target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-10-09 03:40:00,26.0,26.2,25.4,26.262482,26.099834
2021-10-09 03:50:00,26.0,26.1,25.5,26.263462,26.072414
2021-10-09 04:00:00,26.2,26.2,25.4,26.18465,26.093208
2021-10-09 04:10:00,26.1,26.0,25.5,26.270006,26.052635
2021-10-09 04:20:00,26.0,26.0,25.7,26.085485,26.009163
2021-10-09 04:30:00,26.0,26.2,25.6,26.095583,26.071466
2021-10-09 04:40:00,26.1,26.1,26.0,26.189728,26.108486
2021-10-09 04:50:00,25.8,26.0,26.1,26.03573,26.076897
2021-10-09 05:00:00,25.6,26.0,25.5,26.001303,26.046541
2021-10-09 05:10:00,25.7,26.1,25.1,25.993011,26.081772
2021-10-09 05:20:00,25.6,25.8,25.3,25.987658,26.01925
2021-10-09 05:30:00,25.5,25.6,25.6,25.752806,25.870844
2021-10-09 05:40:00,25.5,25.7,26.1,25.625559,25.80831
2021-10-09 05:50:00,25.1,25.6,25.9,25.77399,25.783825
2021-10-09 06:00:00,25.5,25.5,26.1,25.699863,25.737976
2021-10-09 06:10:00,25.5,25.5,26.4,25.616758,25.698404
2021-10-09 06:20:00,25.3,25.1,26.5,25.428013,25.548275
2021-10-09 06:30:00,25.3,25.5,26.5,25.281096,25.556923
2021-10-09 06:40:00,25.3,25.5,26.6,25.549925,25.634226
2021-10-09 06:50:00,25.5,25.3,26.7,25.45352,25.611675
2021-10-09 07:00:00,25.6,25.3,26.8,25.292034,25.553764
2021-10-09 07:10:00,25.6,25.3,26.8,25.341116,25.522589
2021-10-09 07:20:00,25.7,25.5,26.9,25.307625,25.583275
2021-10-09 07:30:00,25.7,25.6,26.9,25.42914,25.685299
2021-10-09 07:40:00,26.0,25.6,27.2,25.662727,25.756529
2021-10-09 07:50:00,26.2,25.7,27.4,25.89802,25.830532
2021-10-09 08:00:00,26.5,25.7,27.2,26.074907,25.901136
2021-10-09 08:10:00,27.0,26.0,27.1,26.151972,26.042389
2021-10-09 08:20:00,26.9,26.2,27.0,26.40701,26.22855
2021-10-09 08:30:00,27.3,26.5,27.1,26.620037,26.438208
2021-10-09 08:40:00,27.3,27.0,27.2,26.840979,26.703516
2021-10-09 08:50:00,27.5,26.9,27.5,27.070745,26.859072
2021-10-09 09:00:00,27.8,27.3,27.6,26.969172,27.01833
2021-10-09 09:10:00,27.9,27.3,27.8,27.202482,27.145733
2021-10-09 09:20:00,28.1,27.5,27.9,27.38574,27.303213
2021-10-09 09:30:00,28.1,27.8,28.0,27.436672,27.484417
2021-10-09 09:40:00,28.0,27.9,28.2,27.754705,27.630957
2021-10-09 09:50:00,27.9,28.1,28.4,27.868603,27.753836
2021-10-09 10:00:00,27.9,28.1,28.1,27.971846,27.858208
2021-10-09 10:10:00,28.0,28.0,28.3,28.040989,27.90187
2021-10-09 10:20:00,27.4,27.9,28.5,27.951153,27.899738
2021-10-09 10:30:00,27.7,27.9,27.9,27.895292,27.88751
2021-10-09 10:40:00,28.2,28.0,28.1,27.909918,27.923523
2021-10-09 10:50:00,28.0,27.4,28.5,27.895056,27.807049
2021-10-09 11:00:00,28.1,27.7,28.8,27.60353,27.733608
2021-10-09 11:10:00,27.6,28.2,28.8,27.797022,27.84169
2021-10-09 11:20:00,27.7,28.0,29.0,28.204859,27.928717
2021-10-09 11:30:00,27.3,28.1,29.1,28.04039,27.9878
2021-10-09 11:40:00,27.6,27.6,28.8,28.149511,27.91094
2021-10-09 11:50:00,27.5,27.7,29.2,27.850824,27.834284
2021-10-09 12:00:00,27.8,27.3,29.1,27.929365,27.681416
2021-10-09 12:10:00,27.8,27.6,29.2,27.657381,27.622435
2021-10-09 12:20:00,27.5,27.5,29.1,27.872137,27.594645
2021-10-09 12:30:00,27.6,27.8,29.2,27.751572,27.670992
2021-10-09 12:40:00,27.9,27.8,29.4,28.04382,27.748486
2021-10-09 12:50:00,27.8,27.5,29.6,28.019165,27.684513
2021-10-09 13:00:00,27.3,27.6,29.7,27.826937,27.622534
2021-10-09 13:10:00,27.4,27.9,29.8,27.987377,27.675014
2021-10-09 13:20:00,27.5,27.8,29.7,28.156973,27.774538
2021-10-09 13:30:00,27.4,27.3,29.8,28.120573,27.711496
2021-10-09 13:40:00,27.2,27.4,28.3,27.590572,27.637716
2021-10-09 13:50:00,27.4,27.5,28.4,27.706337,27.620312
2021-10-09 14:00:00,27.5,27.4,29.1,27.758322,27.58896
2021-10-09 14:10:00,27.3,27.2,29.4,27.744362,27.49104
2021-10-09 14:20:00,27.3,27.4,29.5,27.665073,27.447878
2021-10-09 14:30:00,27.4,27.5,29.5,27.762192,27.464981
2021-10-09 14:40:00,27.5,27.3,29.7,27.839252,27.432152
2021-10-09 14:50:00,27.8,27.3,29.8,27.661161,27.37968
2021-10-09 15:00:00,27.5,27.4,29.0,27.63806,27.367508
2021-10-09 15:10:00,27.6,27.5,28.9,27.598967,27.402328
2021-10-09 15:20:00,27.6,27.8,28.9,27.6598,27.511536
2021-10-09 15:30:00,27.8,27.5,28.5,27.837069,27.541063
2021-10-09 15:40:00,27.6,27.6,28.6,27.617249,27.552164
2021-10-09 15:50:00,27.8,27.6,28.5,27.694601,27.567986
2021-10-09 16:00:00,27.8,27.8,28.3,27.704338,27.631136
2021-10-09 16:10:00,27.9,27.6,28.3,27.833868,27.645916
2021-10-09 16:20:00,27.8,27.8,28.4,27.714739,27.677385
2021-10-09 16:30:00,27.8,27.8,28.7,27.82716,27.710821
2021-10-09 16:40:00,27.4,27.9,28.9,27.862595,27.753084
2021-10-09 16:50:00,27.3,27.8,28.8,27.948679,27.760769
2021-10-09 17:00:00,27.5,27.8,28.5,27.888416,27.749254
2021-10-09 17:10:00,27.5,27.4,28.5,27.88423,27.632362
2021-10-09 17:20:00,27.5,27.3,28.5,27.653349,27.469383
2021-10-09 17:30:00,27.6,27.5,28.7,27.542463,27.401463
2021-10-09 17:40:00,28.1,27.5,28.6,27.624681,27.385103
2021-10-09 17:50:00,28.3,27.5,28.8,27.603468,27.366545
2021-10-09 18:00:00,28.2,27.6,29.3,27.746456,27.366768
2021-10-09 18:10:00,28.2,28.1,28.9,27.700142,27.485847
2021-10-09 18:20:00,28.4,28.3,29.0,28.113949,27.651855
2021-10-09 18:30:00,28.5,28.2,29.0,28.113949,27.7655
2021-10-09 18:40:00,28.3,28.2,28.8,28.156387,27.832367
2021-10-09 18:50:00,28.4,28.4,29.1,28.221466,27.916058
2021-10-09 19:00:00,28.6,28.5,29.0,28.321167,28.01076
2021-10-09 19:10:00,28.4,28.3,28.7,28.4226,28.042059
2021-10-09 19:20:00,28.4,28.4,28.3,28.235317,28.060062
2021-10-09 19:30:00,28.2,28.6,28.1,28.243301,28.117317
2021-10-09 19:40:00,28.2,28.4,27.9,28.374634,28.132767
2021-10-09 19:50:00,28.0,28.4,27.5,28.205126,28.121895
2021-10-09 20:00:00,27.8,28.2,27.7,28.177248,28.062033
2021-10-09 20:10:00,27.3,28.2,27.4,28.059092,27.999317
2021-10-09 20:20:00,26.9,28.0,27.6,27.942268,27.9023
2021-10-09 20:30:00,26.9,27.8,27.6,27.771107,27.758667
2021-10-09 20:40:00,27.2,27.3,27.5,27.684732,27.487297
2021-10-09 20:50:00,27.1,26.9,27.4,27.275322,27.111828
2021-10-09 21:00:00,27.1,26.9,27.3,27.11663,26.84158
2021-10-09 21:10:00,27.1,27.2,27.2,27.093077,26.847702
2021-10-09 21:20:00,27.1,27.1,27.0,27.226109,26.890759
2021-10-09 21:30:00,27.0,27.1,26.6,27.077652,26.893688
2021-10-09 21:40:00,26.7,27.1,26.6,27.059643,26.872463
2021-10-09 21:50:00,26.6,27.1,26.6,27.07253,26.849388
2021-10-09 22:00:00,26.4,27.0,26.4,27.07253,26.800438
2021-10-09 22:10:00,26.3,26.7,26.4,26.973917,26.657335
2021-10-09 22:20:00,26.4,26.6,26.5,26.739124,26.494846
2021-10-09 22:30:00,26.3,26.4,26.6,26.655624,26.32682
2021-10-09 22:40:00,26.2,26.3,26.6,26.460814,26.186632
2021-10-09 22:50:00,26.0,26.4,26.5,26.374714,26.144722
2021-10-09 23:00:00,25.7,26.3,26.4,26.16939,26.109531
2021-10-09 23:10:00,25.6,26.2,26.5,26.058552,26.034786
2021-10-09 23:20:00,25.4,26.0,26.5,25.922935,25.900347
2021-10-09 23:30:00,25.4,25.7,26.4,25.78128,25.689787
2021-10-09 23:40:00,25.2,25.6,26.3,25.462812,25.508402
2021-10-09 23:50:00,25.2,25.4,26.1,25.383919,25.353083
2021-10-10 00:00:00,25.1,25.4,26.1,25.225563,25.270666
2021-10-10 00:10:00,25.2,25.2,26.2,25.13742,25.170319
2021-10-10 00:20:00,25.2,25.2,26.2,25.1085,25.096943
2021-10-10 00:30:00,25.3,25.1,25.9,25.1085,25.033907
2021-10-10 00:40:00,25.4,25.2,25.7,25.175346,25.029348
2021-10-10 00:50:00,25.5,25.2,25.7,25.278809,25.033585
2021-10-10 01:00:00,25.7,25.3,25.6,25.29279,25.063995
2021-10-10 01:10:00,25.8,25.4,25.8,25.354176,25.122114
2021-10-10 01:20:00,25.6,25.5,26.1,25.25966,25.191717
2021-10-10 01:30:00,25.6,25.7,26.0,25.417048,25.298256
2021-10-10 01:40:00,25.4,25.8,26.1,25.423088,25.398573
2021-10-10 01:50:00,25.6,25.6,26.1,25.450327,25.370102
2021-10-10 02:00:00,25.6,25.6,26.2,25.444317,25.303822
2021-10-10 02:10:00,25.6,25.4,26.2,25.450996,25.197813
2021-10-10 02:20:00,25.6,25.6,26.2,25.310642,25.216766
2021-10-10 02:30:00,25.4,25.6,26.3,25.52121,25.286142
2021-10-10 02:40:00,25.3,25.6,26.2,25.51595,25.325287
2021-10-10 02:50:00,25.4,25.6,26.3,25.40738,25.327662
2021-10-10 03:00:00,25.3,25.4,26.2,25.40738,25.248985
2021-10-10 03:10:00,25.2,25.3,26.2,25.213999,25.149641
2021-10-10 03:20:00,25.0,25.4,26.1,25.213999,25.148802
2021-10-10 03:30:00,25.2,25.3,26.2,25.156902,25.158424
2021-10-10 03:40:00,25.0,25.2,26.0,25.101713,25.121462
2021-10-10 03:50:00,24.9,25.0,26.0,25.032719,25.011717
2021-10-10 04:00:00,24.9,25.2,26.2,24.869226,25.02245
2021-10-10 04:10:00,24.8,25.0,26.1,25.039263,25.015945
2021-10-10 04:20:00,25.0,24.9,26.0,24.850044,24.9574
2021-10-10 04:30:00,24.8,24.9,26.0,24.879324,24.917645
2021-10-10 04:40:00,24.8,24.8,26.1,24.901196,24.880629
2021-10-10 04:50:00,24.6,25.0,25.8,24.901196,24.946373
2021-10-10 05:00:00,24.7,24.8,25.6,24.934973,24.941858
2021-10-10 05:10:00,24.8,24.8,25.7,24.917038,24.899786
2021-10-10 05:20:00,24.8,24.6,25.6,25.008606,24.803883
2021-10-10 05:30:00,24.9,24.7,25.5,24.74731,24.783638
2021-10-10 05:40:00,24.8,24.8,25.5,24.877478,24.848494
2021-10-10 05:50:00,24.8,24.8,25.1,25.059881,24.903463
2021-10-10 06:00:00,24.6,24.9,25.5,25.080538,24.956074
2021-10-10 06:10:00,24.9,24.8,25.5,25.153473,24.948462
2021-10-10 06:20:00,24.9,24.8,25.3,25.063654,24.923084
2021-10-10 06:30:00,24.7,24.6,25.3,24.976603,24.848957
2021-10-10 06:40:00,24.5,24.9,25.3,24.834486,24.906929
2021-10-10 06:50:00,24.4,24.9,25.5,25.00268,25.001085
2021-10-10 07:00:00,24.7,24.7,25.6,25.000263,24.980309
2021-10-10 07:10:00,23.7,24.5,25.6,24.965506,24.862299
2021-10-10 07:20:00,24.0,24.4,25.7,24.832016,24.748617
2021-10-10 07:30:00,24.5,24.7,25.7,24.64636,24.811579
2021-10-10 07:40:00,24.5,23.7,26.0,24.947227,24.605618
2021-10-10 07:50:00,24.7,24.0,26.2,24.065023,24.459599
2021-10-10 08:00:00,25.1,24.5,26.5,24.454786,24.602867
2021-10-10 08:10:00,24.8,24.5,27.0,24.86864,24.780764
2021-10-10 08:20:00,25.2,24.7,26.9,24.79024,24.905523
2021-10-10 08:30:00,26.1,25.1,27.3,25.068321,25.085155
2021-10-10 08:40:00,25.2,24.8,27.3,25.42806,25.151777
2021-10-10 08:50:00,25.7,25.2,27.5,25.351427,25.248045
2021-10-10 09:00:00,25.4,26.1,27.8,25.64337,25.608198
2021-10-10 09:10:00,25.3,25.2,27.9,26.326088,25.668215
2021-10-10 09:20:00,25.7,25.7,28.1,25.830338,25.740244
2021-10-10 09:30:00,26.4,25.4,28.1,26.071037,25.716805
2021-10-10 09:40:00,26.4,25.3,28.0,25.74281,25.652485
2021-10-10 09:50:00,26.4,25.7,27.9,25.872158,25.74188
2021-10-10 10:00:00,26.3,26.4,27.9,26.250196,26.040579
2021-10-10 10:10:00,26.8,26.4,28.0,26.802868,26.267752
2021-10-10 10:20:00,27.3,26.4,27.4,26.745218,26.389603
2021-10-10 10:30:00,27.2,26.3,27.7,26.766497,26.434927
2021-10-10 10:40:00,26.8,26.8,28.2,26.811428,26.577843
2021-10-10 10:50:00,27.0,27.3,28.0,27.022495,26.831991
2021-10-10 11:00:00,27.1,27.2,28.1,27.398853,27.013279
2021-10-10 11:10:00,27.0,26.8,27.6,27.370234,26.98775
2021-10-10 11:20:00,26.9,27.0,27.7,27.123732,26.990152
2021-10-10 11:30:00,27.2,27.1,27.3,27.282358,27.030659
2021-10-10 11:40:00,27.2,27.0,27.6,27.292095,27.052906
2021-10-10 11:50:00,27.6,26.9,27.5,27.28095,27.024261
2021-10-10 12:00:00,27.6,27.2,27.8,27.212397,27.073082
2021-10-10 12:10:00,27.2,27.2,27.8,27.38257,27.133871
2021-10-10 12:20:00,27.5,27.6,27.5,27.397417,27.25484
2021-10-10 12:30:00,27.3,27.6,27.6,27.619635,27.374237
2021-10-10 12:40:00,27.2,27.2,27.9,27.683851,27.365881
2021-10-10 12:50:00,26.9,27.5,27.8,27.406635,27.362663
2021-10-10 13:00:00,26.9,27.3,27.3,27.523157,27.35982
2021-10-10 13:10:00,27.0,27.2,27.4,27.406635,27.335934
2021-10-10 13:20:00,26.8,26.9,27.5,27.432655,27.229252
2021-10-10 13:30:00,26.6,26.9,27.4,27.247042,27.128765
2021-10-10 13:40:00,26.6,27.0,27.2,27.248777,27.091005
2021-10-10 13:50:00,26.4,26.8,27.4,27.31425,26.991982
2021-10-10 14:00:00,26.8,26.6,27.5,27.108002,26.850727
2021-10-10 14:10:00,27.0,26.6,27.3,27.036692,26.78725
2021-10-10 14:20:00,26.9,26.4,27.3,27.041979,26.696974
2021-10-10 14:30:00,26.6,26.8,27.4,26.955303,26.67961
2021-10-10 14:40:00,27.0,27.0,27.5,27.038898,26.758423
2021-10-10 14:50:00,27.0,26.9,27.8,27.2126,26.847204
2021-10-10 15:00:00,26.9,26.6,27.5,27.18307,26.816006
2021-10-10 15:10:00,27.0,27.0,27.6,27.081295,26.85018
2021-10-10 15:20:00,26.9,27.0,27.6,27.336464,26.919533
2021-10-10 15:30:00,26.9,26.9,27.8,27.335838,26.952864
2021-10-10 15:40:00,27.0,27.0,27.6,27.264488,26.982035
2021-10-10 15:50:00,27.1,26.9,27.8,27.333042,26.987543
2021-10-10 16:00:00,27.0,26.9,27.8,27.248018,26.981867
2021-10-10 16:10:00,27.4,27.0,27.9,27.287254,26.999388
2021-10-10 16:20:00,27.2,27.1,27.8,27.287107,27.042446
2021-10-10 16:30:00,27.5,27.0,27.8,27.316652,27.051105
2021-10-10 16:40:00,27.6,27.4,27.4,27.332851,27.141693
2021-10-10 16:50:00,27.6,27.2,27.3,27.478102,27.190845
2021-10-10 17:00:00,27.4,27.5,27.5,27.479635,27.268852
2021-10-10 17:10:00,27.7,27.6,27.5,27.593212,27.353802
2021-10-10 17:20:00,27.6,27.6,27.5,27.695759,27.417023
2021-10-10 17:30:00,27.9,27.4,27.6,27.695759,27.409447
2021-10-10 17:40:00,27.9,27.7,28.1,27.545912,27.456604
2021-10-10 17:50:00,27.9,27.6,28.3,27.720667,27.483753
2021-10-10 18:00:00,28.2,27.9,28.2,27.54441,27.551655
2021-10-10 18:10:00,28.1,27.9,28.2,27.71814,27.613413
2021-10-10 18:20:00,28.3,27.9,28.4,27.770983,27.650509
2021-10-10 18:30:00,28.0,28.2,28.5,27.759706,27.728464
2021-10-10 18:40:00,28.0,28.1,28.3,28.031017,27.782907
2021-10-10 18:50:00,27.8,28.3,28.4,28.031017,27.851376
2021-10-10 19:00:00,27.6,28.0,28.6,28.017826,27.848198
2021-10-10 19:10:00,27.3,28.0,28.4,27.77204,27.80875
2021-10-10 19:20:00,27.3,27.8,28.4,27.708704,27.715849
2021-10-10 19:30:00,27.2,27.6,28.2,27.53355,27.569376
2021-10-10 19:40:00,26.7,27.3,28.2,27.317844,27.356049
2021-10-10 19:50:00,26.3,27.3,28.0,27.09023,27.164589
2021-10-10 20:00:00,26.3,27.2,27.8,27.038298,27.00626
2021-10-10 20:10:00,26.3,26.7,27.3,27.04413,26.746166
2021-10-10 20:20:00,26.2,26.3,26.9,26.725203,26.38787
2021-10-10 20:30:00,26.3,26.3,26.9,26.51072,26.139973
2021-10-10 20:40:00,26.3,26.3,27.2,26.62347,26.041473
2021-10-10 20:50:00,26.2,26.2,27.1,26.600336,25.980165
2021-10-10 21:00:00,26.2,26.3,27.1,26.19242,25.956604
2021-10-10 21:10:00,26.2,26.3,27.1,26.375597,25.947184
2021-10-10 21:20:00,26.1,26.2,27.1,26.359636,25.908876
2021-10-10 21:30:00,26.1,26.2,27.0,26.161438,25.870407
2021-10-10 21:40:00,26.1,26.2,26.7,26.220667,25.843609
2021-10-10 21:50:00,26.1,26.1,26.6,26.121798,25.795788
2021-10-10 22:00:00,26.1,26.1,26.4,25.927586,25.750313
2021-10-10 22:10:00,26.1,26.1,26.3,26.02509,25.720827
2021-10-10 22:20:00,26.1,26.1,26.4,26.059843,25.707357
2021-10-10 22:30:00,26.1,26.1,26.3,26.076157,25.699118
2021-10-10 22:40:00,26.1,26.1,26.2,26.085632,25.69155
2021-10-10 22:50:00,26.1,26.1,26.0,26.011183,25.682314
2021-10-10 23:00:00,26.1,26.1,25.7,26.009415,25.674625
2021-10-10 23:10:00,25.9,26.1,25.6,26.073391,25.666748
2021-10-10 23:20:00,25.7,26.1,25.4,26.09351,25.659798
2021-10-10 23:30:00,25.5,26.1,25.4,26.09351,25.651442
2021-10-10 23:40:00,25.4,25.9,25.2,25.97696,25.578762
2021-10-10 23:50:00,25.3,25.7,25.2,25.582253,25.43942
2021-10-11 00:00:00,25.4,25.5,25.1,25.488459,25.26656
2021-10-11 00:10:00,25.4,25.4,25.2,25.524057,25.134735
2021-10-11 00:20:00,25.3,25.3,25.2,25.350235,25.05088
2021-10-11 00:30:00,25.1,25.4,25.3,25.1494,25.057783
2021-10-11 00:40:00,25.2,25.4,25.4,25.190964,25.076944
2021-10-11 00:50:00,25.5,25.3,25.5,25.382137,25.042913
2021-10-11 01:00:00,25.4,25.1,25.7,25.329708,24.935726
2021-10-11 01:10:00,25.6,25.2,25.8,25.227852,24.903177
2021-10-11 01:20:00,25.7,25.5,25.6,25.165104,25.045181
2021-10-11 01:30:00,25.7,25.4,25.6,25.350811,25.139652
2021-10-11 01:40:00,25.4,25.6,25.4,25.182987,25.21788
2021-10-11 01:50:00,25.5,25.7,25.6,25.344473,25.293598
2021-10-11 02:00:00,25.4,25.7,25.6,25.41377,25.33666
2021-10-11 02:10:00,25.1,25.4,25.6,25.454144,25.246754
2021-10-11 02:20:00,25.1,25.5,25.6,25.22531,25.194849
2021-10-11 02:30:00,25.4,25.4,25.4,25.386795,25.174261
2021-10-11 02:40:00,25.2,25.1,25.3,25.162762,25.068737
2021-10-11 02:50:00,24.7,25.1,25.4,25.1258,24.985481
2021-10-11 03:00:00,25.1,25.4,25.3,25.103928,25.081833
2021-10-11 03:10:00,24.7,25.2,25.2,25.13272,25.124832
2021-10-11 03:20:00,24.9,24.7,25.0,25.1038,24.929348
2021-10-11 03:30:00,24.7,25.1,25.2,24.860983,24.89995
2021-10-11 03:40:00,24.6,24.7,25.0,25.105965,24.841206
2021-10-11 03:50:00,24.2,24.9,24.9,24.875742,24.865097
2021-10-11 04:00:00,24.3,24.7,24.9,24.947163,24.835308
2021-10-11 04:10:00,24.6,24.6,24.8,24.884165,24.762081
2021-10-11 04:20:00,24.8,24.2,25.0,24.642395,24.572826
2021-10-11 04:30:00,25.0,24.3,24.8,24.450947,24.489521
2021-10-11 04:40:00,24.8,24.6,24.8,24.574492,24.632002
2021-10-11 04:50:00,24.7,24.8,24.6,24.560352,24.846151
2021-10-11 05:00:00,24.0,25.0,24.7,24.808388,25.017073
2021-10-11 05:10:00,23.8,24.8,24.8,24.808388,25.011684
2021-10-11 05:20:00,23.5,24.7,24.8,24.835463,24.921738
2021-10-11 05:30:00,24.2,24.0,24.9,24.805176,24.626379
2021-10-11 05:40:00,24.2,23.8,24.8,24.440918,24.349607
2021-10-11 05:50:00,24.3,23.5,24.8,24.284653,24.152029
2021-10-11 06:00:00,25.0,24.2,24.6,23.82506,24.374184
2021-10-11 06:10:00,24.7,24.2,24.9,24.379227,24.60226
2021-10-11 06:20:00,24.2,24.3,24.9,24.292511,24.681772
2021-10-11 06:30:00,24.2,25.0,24.7,24.309212,24.911074
2021-10-11 06:40:00,24.9,24.7,24.5,24.670732,25.00069
2021-10-11 06:50:00,25.3,24.2,24.4,24.720568,24.819927
2021-10-11 07:00:00,25.3,24.2,24.7,24.417633,24.651253
2021-10-11 07:10:00,24.4,24.9,23.7,24.51919,24.876644
2021-10-11 07:20:00,24.6,25.3,24.0,24.94391,25.269577
2021-10-11 07:30:00,24.9,25.3,24.5,25.293713,25.475971
2021-10-11 07:40:00,25.1,24.4,24.5,25.14454,25.234388
2021-10-11 07:50:00,25.5,24.6,24.7,24.929153,25.006529
2021-10-11 08:00:00,26.1,24.9,25.1,24.996773,25.086697
2021-10-11 08:10:00,26.2,25.1,24.8,25.229795,25.313847
2021-10-11 08:20:00,26.3,25.5,25.2,25.60411,25.567245
2021-10-11 08:30:00,26.4,26.1,26.1,25.864527,25.860027
2021-10-11 08:40:00,26.6,26.2,25.2,26.161901,26.094625
2021-10-11 08:50:00,26.1,26.3,25.7,26.397661,26.251099
2021-10-11 09:00:00,26.1,26.4,25.4,26.488949,26.366667
2021-10-11 09:10:00,25.5,26.6,25.3,26.465342,26.509556
2021-10-11 09:20:00,26.7,26.1,25.7,26.547918,26.498978
2021-10-11 09:30:00,27.0,26.1,26.4,26.332083,26.436666
2021-10-11 09:40:00,27.1,25.5,26.4,26.332083,26.223383
2021-10-11 09:50:00,27.0,26.7,26.4,26.005238,26.391281
2021-10-11 10:00:00,27.3,27.0,26.3,26.674093,26.693947
2021-10-11 10:10:00,27.1,27.1,26.8,26.955406,26.904545
2021-10-11 10:20:00,27.3,27.0,27.3,27.145206,27.011553
2021-10-11 10:30:00,26.3,27.3,27.2,27.128353,27.131924
2021-10-11 10:40:00,27.4,27.1,26.8,27.189764,27.209595
2021-10-11 10:50:00,27.5,27.3,27.0,27.112125,27.284496
2021-10-11 11:00:00,26.9,26.3,27.1,27.292677,27.143349
2021-10-11 11:10:00,26.7,27.4,27.0,26.887007,27.185732
2021-10-11 11:20:00,26.8,27.5,26.9,27.267618,27.338257
2021-10-11 11:30:00,27.1,26.9,27.2,27.350906,27.324429
2021-10-11 11:40:00,27.2,26.7,27.2,27.17177,27.204943
2021-10-11 11:50:00,27.0,26.8,27.6,26.938705,27.118664
2021-10-11 12:00:00,26.9,27.1,27.6,26.915636,27.152014
2021-10-11 12:10:00,27.0,27.2,27.2,27.143835,27.232172
2021-10-11 12:20:00,26.7,27.0,27.5,27.280657,27.235626
2021-10-11 12:30:00,27.1,26.9,27.3,27.175335,27.19844
2021-10-11 12:40:00,26.9,27.0,27.2,27.095636,27.168121
2021-10-11 12:50:00,27.1,26.7,26.9,27.13036,27.105658
2021-10-11 13:00:00,27.0,27.1,26.9,26.951246,27.122879
2021-10-11 13:10:00,27.1,26.9,27.0,27.161348,27.124
2021-10-11 13:20:00,27.1,27.1,26.8,27.079205,27.156437
2021-10-11 13:30:00,26.8,27.0,26.6,27.147758,27.15644
2021-10-11 13:40:00,26.9,27.1,26.6,27.157076,27.157776
2021-10-11 13:50:00,27.2,27.1,26.4,27.108158,27.162338
