target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-10-09 05:00:00,25.6,25.8,25.5,26.081282,26.07787
2021-10-09 05:10:00,25.7,25.6,25.1,25.944983,26.04127
2021-10-09 05:20:00,25.6,25.7,25.3,25.766392,25.992895
2021-10-09 05:30:00,25.5,25.6,25.6,25.610369,25.934727
2021-10-09 05:40:00,25.5,25.5,26.1,25.65227,25.87143
2021-10-09 05:50:00,25.1,25.5,25.9,25.670784,25.812628
2021-10-09 06:00:00,25.5,25.1,26.1,25.592207,25.73306
2021-10-09 06:10:00,25.5,25.5,26.4,25.38028,25.680132
2021-10-09 06:20:00,25.3,25.5,26.5,25.442318,25.655964
2021-10-09 06:30:00,25.3,25.3,26.5,25.553558,25.637348
2021-10-09 06:40:00,25.3,25.3,26.6,25.429152,25.62246
2021-10-09 06:50:00,25.5,25.3,26.7,25.289923,25.611124
2021-10-09 07:00:00,25.6,25.5,26.8,25.380772,25.618944
2021-10-09 07:10:00,25.6,25.6,26.8,25.486147,25.651224
2021-10-09 07:20:00,25.7,25.6,26.9,25.607533,25.699003
2021-10-09 07:30:00,25.7,25.7,26.9,25.66465,25.764713
2021-10-09 07:40:00,26.0,25.7,27.2,25.756432,25.837801
2021-10-09 07:50:00,26.2,26.0,27.4,25.862997,25.933441
2021-10-09 08:00:00,26.5,26.2,27.2,26.08356,26.053122
2021-10-09 08:10:00,27.0,26.5,27.1,26.32366,26.196539
2021-10-09 08:20:00,26.9,27.0,27.0,26.591629,26.375134
2021-10-09 08:30:00,27.3,26.9,27.1,26.84139,26.539234
2021-10-09 08:40:00,27.3,27.3,27.2,26.975456,26.701965
2021-10-09 08:50:00,27.5,27.3,27.5,27.169458,26.848372
2021-10-09 09:00:00,27.8,27.5,27.6,27.212696,26.99665
2021-10-09 09:10:00,27.9,27.8,27.8,27.419819,27.14428
2021-10-09 09:20:00,28.1,27.9,27.9,27.631802,27.276974
2021-10-09 09:30:00,28.1,28.1,28.0,27.76769,27.39769
2021-10-09 09:40:00,28.0,28.1,28.2,27.97321,27.510714
2021-10-09 09:50:00,27.9,28.0,28.4,28.08242,27.600655
2021-10-09 10:00:00,27.9,27.9,28.1,28.033813,27.668371
2021-10-09 10:10:00,28.0,27.9,28.3,27.951094,27.71659
2021-10-09 10:20:00,27.4,28.0,28.5,27.931368,27.766094
2021-10-09 10:30:00,27.7,27.4,27.9,27.872831,27.780304
2021-10-09 10:40:00,28.2,27.7,28.1,27.686907,27.787357
2021-10-09 10:50:00,28.0,28.2,28.5,27.680817,27.822365
2021-10-09 11:00:00,28.1,28.0,28.8,28.011797,27.868515
2021-10-09 11:10:00,27.6,28.1,28.8,28.069832,27.922869
2021-10-09 11:20:00,27.7,27.6,29.0,28.077007,27.95718
2021-10-09 11:30:00,27.3,27.7,29.1,27.906492,27.979738
2021-10-09 11:40:00,27.6,27.3,28.8,27.81269,27.97376
2021-10-09 11:50:00,27.5,27.6,29.2,27.682058,27.961891
2021-10-09 12:00:00,27.8,27.5,29.1,27.683565,27.944904
2021-10-09 12:10:00,27.8,27.8,29.2,27.722937,27.944191
2021-10-09 12:20:00,27.5,27.8,29.1,27.828074,27.955503
2021-10-09 12:30:00,27.6,27.5,29.2,27.897463,27.950962
2021-10-09 12:40:00,27.9,27.6,29.4,27.751764,27.940937
2021-10-09 12:50:00,27.8,27.9,29.6,27.699532,27.940737
2021-10-09 13:00:00,27.3,27.8,29.7,27.949312,27.947218
2021-10-09 13:10:00,27.4,27.3,29.8,27.98144,27.930614
2021-10-09 13:20:00,27.5,27.4,29.7,27.693401,27.900644
2021-10-09 13:30:00,27.4,27.5,29.8,27.681078,27.86345
2021-10-09 13:40:00,27.2,27.4,28.3,27.647242,27.813354
2021-10-09 13:50:00,27.4,27.2,28.4,27.56553,27.745152
2021-10-09 14:00:00,27.5,27.4,29.1,27.524122,27.677296
2021-10-09 14:10:00,27.3,27.5,29.4,27.57803,27.619823
2021-10-09 14:20:00,27.3,27.3,29.5,27.624273,27.561344
2021-10-09 14:30:00,27.4,27.3,29.5,27.528471,27.50853
2021-10-09 14:40:00,27.5,27.4,29.7,27.504059,27.465485
2021-10-09 14:50:00,27.8,27.5,29.8,27.591198,27.439201
2021-10-09 15:00:00,27.5,27.8,29.0,27.562796,27.44545
2021-10-09 15:10:00,27.6,27.5,28.9,27.698772,27.458797
2021-10-09 15:20:00,27.6,27.6,28.9,27.629232,27.47906
2021-10-09 15:30:00,27.8,27.6,28.5,27.656048,27.49994
2021-10-09 15:40:00,27.6,27.8,28.6,27.698433,27.52855
2021-10-09 15:50:00,27.8,27.6,28.5,27.807468,27.549826
2021-10-09 16:00:00,27.8,27.8,28.3,27.722063,27.571074
2021-10-09 16:10:00,27.9,27.8,28.3,27.815647,27.590158
2021-10-09 16:20:00,27.8,27.9,28.4,27.880037,27.614613
2021-10-09 16:30:00,27.8,27.8,28.7,27.952547,27.63786
2021-10-09 16:40:00,27.4,27.8,28.9,27.944561,27.654734
2021-10-09 16:50:00,27.3,27.4,28.8,27.893507,27.644884
2021-10-09 17:00:00,27.5,27.3,28.5,27.642763,27.609205
2021-10-09 17:10:00,27.5,27.5,28.5,27.490353,27.570786
2021-10-09 17:20:00,27.5,27.5,28.5,27.533304,27.53402
2021-10-09 17:30:00,27.6,27.5,28.7,27.471405,27.500751
2021-10-09 17:40:00,28.1,27.6,28.6,27.470839,27.47682
2021-10-09 17:50:00,28.3,28.1,28.8,27.55302,27.48859
2021-10-09 18:00:00,28.2,28.3,29.3,27.907902,27.534807
2021-10-09 18:10:00,28.2,28.2,28.9,28.103825,27.592875
2021-10-09 18:20:00,28.4,28.2,29.0,28.110254,27.64972
2021-10-09 18:30:00,28.5,28.4,29.0,28.12288,27.707832
2021-10-09 18:40:00,28.3,28.5,28.8,28.253752,27.76627
2021-10-09 18:50:00,28.4,28.3,29.1,28.422935,27.810947
2021-10-09 19:00:00,28.6,28.4,29.0,28.526989,27.847126
2021-10-09 19:10:00,28.4,28.6,28.7,28.382328,27.887478
2021-10-09 19:20:00,28.4,28.4,28.3,28.485193,27.918018
2021-10-09 19:30:00,28.2,28.4,28.1,28.491957,27.939098
2021-10-09 19:40:00,28.2,28.2,27.9,28.372023,27.942282
2021-10-09 19:50:00,28.0,28.2,27.5,28.291515,27.933315
2021-10-09 20:00:00,27.8,28.0,27.7,28.192196,27.903456
2021-10-09 20:10:00,27.3,27.8,27.4,28.038359,27.848795
2021-10-09 20:20:00,26.9,27.3,27.6,27.80281,27.748722
2021-10-09 20:30:00,26.9,26.9,27.6,27.411448,27.593239
2021-10-09 20:40:00,27.2,26.9,27.5,27.10001,27.403742
2021-10-09 20:50:00,27.1,27.2,27.4,27.04802,27.233852
2021-10-09 21:00:00,27.1,27.1,27.3,27.093887,27.09585
2021-10-09 21:10:00,27.1,27.1,27.2,27.121494,26.996407
2021-10-09 21:20:00,27.1,27.1,27.0,27.073515,26.93053
2021-10-09 21:30:00,27.0,27.1,26.6,27.05497,26.888388
2021-10-09 21:40:00,26.7,27.0,26.6,27.054274,26.852139
2021-10-09 21:50:00,26.6,26.7,26.6,26.991047,26.793919
2021-10-09 22:00:00,26.4,26.6,26.4,26.752602,26.713367
2021-10-09 22:10:00,26.3,26.4,26.4,26.62903,26.60564
2021-10-09 22:20:00,26.4,26.3,26.5,26.54525,26.478285
2021-10-09 22:30:00,26.3,26.4,26.6,26.51558,26.357752
2021-10-09 22:40:00,26.2,26.3,26.6,26.406986,26.248798
2021-10-09 22:50:00,26.0,26.2,26.5,26.263632,26.151495
2021-10-09 23:00:00,25.7,26.0,26.4,26.168503,26.053871
2021-10-09 23:10:00,25.6,25.7,26.5,26.016197,25.936878
2021-10-09 23:20:00,25.4,25.6,26.5,25.728321,25.808006
2021-10-09 23:30:00,25.4,25.4,26.4,25.549974,25.66533
2021-10-09 23:40:00,25.2,25.4,26.3,25.33142,25.528095
2021-10-09 23:50:00,25.2,25.2,26.1,25.322767,25.393501
2021-10-10 00:00:00,25.1,25.2,26.1,25.218323,25.279211
2021-10-10 00:10:00,25.2,25.1,26.2,25.131392,25.186863
2021-10-10 00:20:00,25.2,25.2,26.2,25.14948,25.14067
2021-10-10 00:30:00,25.3,25.2,25.9,25.148071,25.129572
2021-10-10 00:40:00,25.4,25.3,25.7,25.164392,25.147024
2021-10-10 00:50:00,25.5,25.4,25.7,25.280025,25.184687
2021-10-10 01:00:00,25.7,25.5,25.6,25.284794,25.236275
2021-10-10 01:10:00,25.8,25.7,25.8,25.420132,25.304039
2021-10-10 01:20:00,25.6,25.8,26.1,25.506191,25.381317
2021-10-10 01:30:00,25.6,25.6,26.0,25.64336,25.437035
2021-10-10 01:40:00,25.4,25.6,26.1,25.531143,25.468996
2021-10-10 01:50:00,25.6,25.4,26.1,25.489407,25.463093
2021-10-10 02:00:00,25.6,25.6,26.2,25.410332,25.447182
2021-10-10 02:10:00,25.6,25.6,26.2,25.491335,25.432152
2021-10-10 02:20:00,25.6,25.6,26.2,25.471764,25.422928
2021-10-10 02:30:00,25.4,25.6,26.3,25.474678,25.420172
2021-10-10 02:40:00,25.3,25.4,26.2,25.535942,25.407879
2021-10-10 02:50:00,25.4,25.3,26.3,25.386791,25.381216
2021-10-10 03:00:00,25.3,25.4,26.2,25.295155,25.358078
2021-10-10 03:10:00,25.2,25.3,26.2,25.267807,25.33496
2021-10-10 03:20:00,25.0,25.2,26.1,25.249453,25.30635
2021-10-10 03:30:00,25.2,25.0,26.2,25.119652,25.261934
2021-10-10 03:40:00,25.0,25.2,26.0,25.047525,25.231024
2021-10-10 03:50:00,24.9,25.0,26.0,25.074928,25.202272
2021-10-10 04:00:00,24.9,24.9,26.2,25.028399,25.169697
2021-10-10 04:10:00,24.8,24.9,26.1,24.952265,25.139084
2021-10-10 04:20:00,25.0,24.8,26.0,24.966759,25.106956
2021-10-10 04:30:00,24.8,25.0,26.0,24.922657,25.097246
2021-10-10 04:40:00,24.8,24.8,26.1,24.97406,25.087421
2021-10-10 04:50:00,24.6,24.8,25.8,24.890469,25.076569
2021-10-10 05:00:00,24.7,24.6,25.6,24.887999,25.049267
2021-10-10 05:10:00,24.8,24.7,25.7,24.83064,25.021427
2021-10-10 05:20:00,24.8,24.8,25.6,24.858572,25.005802
2021-10-10 05:30:00,24.9,24.8,25.5,24.881483,25.003431
2021-10-10 05:40:00,24.8,24.9,25.5,24.904917,25.02024
2021-10-10 05:50:00,24.8,24.8,25.1,25.042301,25.039902
2021-10-10 06:00:00,24.6,24.8,25.5,24.949678,25.05549
2021-10-10 06:10:00,24.9,24.6,25.5,25.019112,25.050179
2021-10-10 06:20:00,24.9,24.9,25.3,24.93146,25.054953
2021-10-10 06:30:00,24.7,24.9,25.3,24.916265,25.069748
2021-10-10 06:40:00,24.5,24.7,25.3,24.962086,25.07443
2021-10-10 06:50:00,24.4,24.5,25.5,24.912855,25.05511
2021-10-10 07:00:00,24.7,24.4,25.6,24.847357,25.011826
2021-10-10 07:10:00,23.7,24.7,25.6,24.643269,24.982615
2021-10-10 07:20:00,24.0,23.7,25.7,24.834972,24.895313
2021-10-10 07:30:00,24.5,24.0,25.7,24.445082,24.79433
2021-10-10 07:40:00,24.5,24.5,26.0,24.2777,24.737684
2021-10-10 07:50:00,24.7,24.5,26.2,24.531883,24.734106
2021-10-10 08:00:00,25.1,24.7,26.5,24.767578,24.789585
2021-10-10 08:10:00,24.8,25.1,27.0,24.967085,24.91816
2021-10-10 08:20:00,25.2,24.8,26.9,25.161705,25.051466
2021-10-10 08:30:00,26.1,25.2,27.3,25.12413,25.188375
2021-10-10 08:40:00,25.2,26.1,27.3,25.379642,25.391785
2021-10-10 08:50:00,25.7,25.2,27.5,25.859201,25.539618
2021-10-10 09:00:00,25.4,25.7,27.8,25.698292,25.681873
2021-10-10 09:10:00,25.3,25.4,27.9,25.809237,25.762127
2021-10-10 09:20:00,25.7,25.3,28.1,25.69046,25.789577
2021-10-10 09:30:00,26.4,25.7,28.1,25.69038,25.814234
2021-10-10 09:40:00,26.4,26.4,28.0,25.779549,25.895782
2021-10-10 09:50:00,26.4,26.4,27.9,26.28212,26.013668
2021-10-10 10:00:00,26.3,26.4,27.9,26.507359,26.150461
2021-10-10 10:10:00,26.8,26.3,28.0,26.573816,26.277294
2021-10-10 10:20:00,27.3,26.8,27.4,26.531225,26.414562
2021-10-10 10:30:00,27.2,27.3,27.7,26.729452,26.577051
2021-10-10 10:40:00,26.8,27.2,28.2,27.135773,26.729795
2021-10-10 10:50:00,27.0,26.8,28.0,27.163233,26.82039
2021-10-10 11:00:00,27.1,27.0,28.1,26.91346,26.900597
2021-10-10 11:10:00,27.0,27.1,27.6,27.032204,26.96031
2021-10-10 11:20:00,26.9,27.0,27.7,27.228848,27.004707
2021-10-10 11:30:00,27.2,26.9,27.3,27.233055,27.021164
2021-10-10 11:40:00,27.2,27.2,27.6,27.155388,27.04954
2021-10-10 11:50:00,27.6,27.2,27.5,27.300737,27.084389
2021-10-10 12:00:00,27.6,27.6,27.8,27.361734,27.144344
2021-10-10 12:10:00,27.2,27.6,27.8,27.508118,27.223698
2021-10-10 12:20:00,27.5,27.2,27.5,27.575605,27.278934
2021-10-10 12:30:00,27.3,27.5,27.6,27.483337,27.320557
2021-10-10 12:40:00,27.2,27.3,27.9,27.52231,27.35743
2021-10-10 12:50:00,26.9,27.2,27.8,27.45306,27.389275
2021-10-10 13:00:00,26.9,26.9,27.3,27.389475,27.394156
2021-10-10 13:10:00,27.0,26.9,27.4,27.198105,27.379845
2021-10-10 13:20:00,26.8,27.0,27.5,27.156578,27.357918
2021-10-10 13:30:00,26.6,26.8,27.4,27.232868,27.311323
2021-10-10 13:40:00,26.6,26.6,27.2,27.010801,27.256268
2021-10-10 13:50:00,26.4,26.6,27.4,26.914932,27.214756
2021-10-10 14:00:00,26.8,26.4,27.5,26.912577,27.160137
2021-10-10 14:10:00,27.0,26.8,27.3,26.854849,27.104378
2021-10-10 14:20:00,26.9,27.0,27.3,26.873514,27.07959
2021-10-10 14:30:00,26.6,26.9,27.4,27.033564,27.088512
2021-10-10 14:40:00,27.0,26.6,27.5,27.074602,27.09051
2021-10-10 14:50:00,27.0,27.0,27.8,26.977331,27.108612
2021-10-10 15:00:00,26.9,27.0,27.5,27.036684,27.12177
2021-10-10 15:10:00,27.0,26.9,27.6,27.158176,27.131666
2021-10-10 15:20:00,26.9,27.0,27.6,27.106163,27.137308
2021-10-10 15:30:00,26.9,26.9,27.8,27.190083,27.139595
2021-10-10 15:40:00,27.0,26.9,27.6,27.13543,27.132471
2021-10-10 15:50:00,27.1,27.0,27.8,27.164433,27.126738
2021-10-10 16:00:00,27.0,27.1,27.8,27.233713,27.128763
2021-10-10 16:10:00,27.4,27.0,27.9,27.261896,27.12764
2021-10-10 16:20:00,27.2,27.4,27.8,27.226076,27.153326
2021-10-10 16:30:00,27.5,27.2,27.8,27.411804,27.185024
2021-10-10 16:40:00,27.6,27.5,27.4,27.376799,27.231066
2021-10-10 16:50:00,27.6,27.6,27.3,27.499361,27.282505
2021-10-10 17:00:00,27.4,27.6,27.5,27.539707,27.335602
2021-10-10 17:10:00,27.7,27.4,27.5,27.536228,27.37437
2021-10-10 17:20:00,27.6,27.7,27.5,27.512539,27.417465
2021-10-10 17:30:00,27.9,27.6,27.6,27.596313,27.45433
2021-10-10 17:40:00,27.9,27.9,28.1,27.550179,27.4969
2021-10-10 17:50:00,27.9,27.9,28.3,27.709932,27.539902
2021-10-10 18:00:00,28.2,27.9,28.2,27.7574,27.582201
2021-10-10 18:10:00,28.1,28.2,28.2,27.791138,27.634842
2021-10-10 18:20:00,28.3,28.1,28.4,27.942984,27.686224
2021-10-10 18:30:00,28.0,28.3,28.5,28.043009,27.742346
2021-10-10 18:40:00,28.0,28.0,28.3,28.129595,27.780453
2021-10-10 18:50:00,27.8,28.0,28.4,27.944857,27.797071
2021-10-10 19:00:00,27.6,27.8,28.6,27.815659,27.783987
2021-10-10 19:10:00,27.3,27.6,28.4,27.747847,27.737724
2021-10-10 19:20:00,27.3,27.3,28.4,27.470984,27.64972
2021-10-10 19:30:00,27.2,27.3,28.2,27.329044,27.532698
2021-10-10 19:40:00,26.7,27.2,28.2,27.162542,27.395878
2021-10-10 19:50:00,26.3,26.7,28.0,27.119888,27.217772
2021-10-10 20:00:00,26.3,26.3,27.8,26.820854,26.98855
2021-10-10 20:10:00,26.3,26.3,27.3,26.555725,26.74151
2021-10-10 20:20:00,26.2,26.3,26.9,26.494787,26.510015
2021-10-10 20:30:00,26.3,26.2,26.9,26.35259,26.316689
2021-10-10 20:40:00,26.3,26.3,27.2,26.26537,26.185
2021-10-10 20:50:00,26.2,26.3,27.1,26.392817,26.11295
2021-10-10 21:00:00,26.2,26.2,27.1,26.273354,26.073275
2021-10-10 21:10:00,26.2,26.2,27.1,26.18221,26.050995
2021-10-10 21:20:00,26.1,26.2,27.1,26.171106,26.031656
2021-10-10 21:30:00,26.1,26.1,27.0,26.119595,26.001884
2021-10-10 21:40:00,26.1,26.1,26.7,26.133997,25.963018
2021-10-10 21:50:00,26.1,26.1,26.6,26.127468,25.920486
2021-10-10 22:00:00,26.1,26.1,26.4,26.070232,25.88111
2021-10-10 22:10:00,26.1,26.1,26.3,26.127468,25.84763
2021-10-10 22:20:00,26.1,26.1,26.4,26.132736,25.822817
2021-10-10 22:30:00,26.1,26.1,26.3,26.14408,25.803593
2021-10-10 22:40:00,26.1,26.1,26.2,26.132736,25.790792
2021-10-10 22:50:00,26.1,26.1,26.0,26.126001,25.780024
2021-10-10 23:00:00,26.1,26.1,25.7,26.12596,25.771404
2021-10-10 23:10:00,25.9,26.1,25.6,26.141588,25.76276
2021-10-10 23:20:00,25.7,25.9,25.4,26.139736,25.7372
2021-10-10 23:30:00,25.5,25.7,25.4,25.958523,25.683374
2021-10-10 23:40:00,25.4,25.5,25.2,25.701536,25.597513
2021-10-10 23:50:00,25.3,25.4,25.2,25.458035,25.494123
2021-10-11 00:00:00,25.4,25.3,25.1,25.369947,25.384699
2021-10-11 00:10:00,25.4,25.4,25.2,25.408792,25.29191
2021-10-11 00:20:00,25.3,25.4,25.2,25.366575,25.231562
2021-10-11 00:30:00,25.1,25.3,25.3,25.294872,25.195145
2021-10-11 00:40:00,25.2,25.1,25.4,25.279112,25.158222
2021-10-11 00:50:00,25.5,25.2,25.5,25.221548,25.132668
2021-10-11 01:00:00,25.4,25.5,25.7,25.192871,25.146204
2021-10-11 01:10:00,25.6,25.4,25.8,25.311535,25.175583
2021-10-11 01:20:00,25.7,25.6,25.6,25.298836,25.227684
2021-10-11 01:30:00,25.7,25.7,25.6,25.394957,25.29659
2021-10-11 01:40:00,25.4,25.7,25.4,25.470285,25.364977
2021-10-11 01:50:00,25.5,25.4,25.6,25.518614,25.395958
2021-10-11 02:00:00,25.4,25.5,25.6,25.424511,25.404673
2021-10-11 02:10:00,25.1,25.4,25.6,25.441784,25.390217
2021-10-11 02:20:00,25.1,25.1,25.6,25.335182,25.337095
2021-10-11 02:30:00,25.4,25.1,25.4,25.157587,25.264421
2021-10-11 02:40:00,25.2,25.4,25.3,25.103016,25.218784
2021-10-11 02:50:00,24.7,25.2,25.4,25.224089,25.188704
2021-10-11 03:00:00,25.1,24.7,25.3,25.131979,25.129528
2021-10-11 03:10:00,24.7,25.1,25.2,24.902,25.091925
2021-10-11 03:20:00,24.9,24.7,25.0,25.034336,25.042126
2021-10-11 03:30:00,24.7,24.9,25.2,24.901274,25.007835
2021-10-11 03:40:00,24.6,24.7,25.0,24.928307,24.971594
2021-10-11 03:50:00,24.2,24.6,24.9,24.841152,24.930256
2021-10-11 04:00:00,24.3,24.2,24.9,24.783054,24.855799
2021-10-11 04:10:00,24.6,24.3,24.8,24.571793,24.775959
2021-10-11 04:20:00,24.8,24.6,25.0,24.436255,24.733047
2021-10-11 04:30:00,25.0,24.8,24.8,24.628344,24.748043
2021-10-11 04:40:00,24.8,25.0,24.8,24.77006,24.823639
2021-10-11 04:50:00,24.7,24.8,24.6,24.911144,24.90905
2021-10-11 05:00:00,24.0,24.7,24.7,24.781834,24.975315
2021-10-11 05:10:00,23.8,24.0,24.8,24.72462,24.959776
2021-10-11 05:20:00,23.5,23.8,24.8,24.541485,24.8681
2021-10-11 05:30:00,24.2,23.5,24.9,24.126656,24.70832
2021-10-11 05:40:00,24.2,24.2,24.8,23.952005,24.573387
2021-10-11 05:50:00,24.3,24.2,24.8,24.257061,24.493286
2021-10-11 06:00:00,25.0,24.3,24.6,24.362257,24.48193
2021-10-11 06:10:00,24.7,25.0,24.9,24.419987,24.591276
2021-10-11 06:20:00,24.2,24.7,24.9,24.688755,24.735165
2021-10-11 06:30:00,24.2,24.2,24.7,24.704067,24.826933
2021-10-11 06:40:00,24.9,24.2,24.5,24.537313,24.865656
2021-10-11 06:50:00,25.3,24.9,24.4,24.336746,24.917055
2021-10-11 07:00:00,25.3,25.3,24.7,24.6468,25.011023
2021-10-11 07:10:00,24.4,25.3,23.7,25.134464,25.12737
2021-10-11 07:20:00,24.6,24.4,24.0,25.210289,25.17312
2021-10-11 07:30:00,24.9,24.6,24.5,24.755276,25.176527
2021-10-11 07:40:00,25.1,24.9,24.5,24.592436,25.17769
2021-10-11 07:50:00,25.5,25.1,24.7,24.944628,25.20162
2021-10-11 08:00:00,26.1,25.5,25.1,25.231524,25.282087
2021-10-11 08:10:00,26.2,26.1,24.8,25.493061,25.440716
2021-10-11 08:20:00,26.3,26.2,25.2,25.893583,25.647953
2021-10-11 08:30:00,26.4,26.3,26.1,26.186731,25.864971
2021-10-11 08:40:00,26.6,26.4,25.2,26.448456,26.070498
2021-10-11 08:50:00,26.1,26.6,25.7,26.367989,26.267097
2021-10-11 09:00:00,26.1,26.1,25.4,26.43527,26.407032
2021-10-11 09:10:00,25.5,26.1,25.3,26.314547,26.491127
2021-10-11 09:20:00,26.7,25.5,25.7,26.292202,26.487448
2021-10-11 09:30:00,27.0,26.7,26.4,26.058823,26.501858
2021-10-11 09:40:00,27.1,27.0,26.4,26.351355,26.565323
2021-10-11 09:50:00,27.0,27.1,26.4,26.787819,26.67469
2021-10-11 10:00:00,27.3,27.0,26.3,27.00311,26.807678
2021-10-11 10:10:00,27.1,27.3,26.8,26.987175,26.956886
2021-10-11 10:20:00,27.3,27.1,27.3,27.0985,27.093155
2021-10-11 10:30:00,26.3,27.3,27.2,27.093525,27.210339
2021-10-11 10:40:00,27.4,26.3,26.8,27.146408,27.243412
2021-10-11 10:50:00,27.5,27.4,27.0,26.827835,27.271833
2021-10-11 11:00:00,26.9,27.5,27.1,27.125095,27.327137
2021-10-11 11:10:00,26.7,26.9,27.0,27.303762,27.360832
2021-10-11 11:20:00,26.8,26.7,26.9,27.044083,27.366476
2021-10-11 11:30:00,27.1,26.8,27.2,26.881552,27.353065
2021-10-11 11:40:00,27.2,27.1,27.2,26.764038,27.349312
2021-10-11 11:50:00,27.0,27.2,27.6,27.016787,27.364925
2021-10-11 12:00:00,26.9,27.0,27.6,27.171968,27.376392
2021-10-11 12:10:00,27.0,26.9,27.2,27.146397,27.385143
2021-10-11 12:20:00,26.7,27.0,27.5,26.986177,27.385998
2021-10-11 12:30:00,27.1,26.7,27.3,27.079405,27.374481
2021-10-11 12:40:00,26.9,27.1,27.2,26.945292,27.37268
2021-10-11 12:50:00,27.1,26.9,26.9,26.98991,27.373985
2021-10-11 13:00:00,27.0,27.1,26.9,27.044966,27.391113
2021-10-11 13:10:00,27.1,27.0,27.0,27.144537,27.40254
2021-10-11 13:20:00,27.1,27.1,26.8,27.132353,27.406109
2021-10-11 13:30:00,26.8,27.1,26.6,27.113554,27.399801
