target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-10-09 01:00:00,25.6,26.1,26.0,26.126534,25.723648
2021-10-09 01:10:00,25.8,26.2,25.7,26.122627,25.68136
2021-10-09 01:20:00,26.1,26.2,25.8,26.241688,25.634
2021-10-09 01:30:00,26.0,25.9,25.8,26.210732,25.58546
2021-10-09 01:40:00,26.1,25.7,26.0,25.957188,25.53117
2021-10-09 01:50:00,26.1,25.7,25.8,25.838732,25.472996
2021-10-09 02:00:00,26.2,25.6,25.8,25.692656,25.412783
2021-10-09 02:10:00,26.2,25.8,25.8,25.600489,25.359606
2021-10-09 02:20:00,26.2,26.1,25.7,25.706146,25.331894
2021-10-09 02:30:00,26.3,26.0,25.5,25.875221,25.331629
2021-10-09 02:40:00,26.2,26.1,25.3,25.913568,25.341543
2021-10-09 02:50:00,26.3,26.1,25.3,25.99164,25.356869
2021-10-09 03:00:00,26.2,26.2,25.2,26.02154,25.385136
2021-10-09 03:10:00,26.2,26.2,25.2,26.213905,25.41664
2021-10-09 03:20:00,26.1,26.2,25.3,26.252672,25.443808
2021-10-09 03:30:00,26.2,26.3,25.5,26.189835,25.469954
2021-10-09 03:40:00,26.0,26.2,25.4,26.243366,25.494919
2021-10-09 03:50:00,26.0,26.3,25.5,26.251038,25.523493
2021-10-09 04:00:00,26.2,26.2,25.4,26.247852,25.553461
2021-10-09 04:10:00,26.1,26.2,25.5,26.250143,25.582365
2021-10-09 04:20:00,26.0,26.1,25.7,26.249857,25.609402
2021-10-09 04:30:00,26.0,26.2,25.6,26.186388,25.639427
2021-10-09 04:40:00,26.1,26.0,26.0,26.239033,25.664192
2021-10-09 04:50:00,25.8,26.0,26.1,26.036669,25.6838
2021-10-09 05:00:00,25.6,26.2,25.5,25.879993,25.71113
2021-10-09 05:10:00,25.7,26.1,25.1,25.971622,25.73638
2021-10-09 05:20:00,25.6,26.0,25.3,26.02301,25.762377
2021-10-09 05:30:00,25.5,26.0,25.6,26.029858,25.79697
2021-10-09 05:40:00,25.5,26.1,26.1,25.941547,25.840744
2021-10-09 05:50:00,25.1,25.8,25.9,25.946388,25.880127
2021-10-09 06:00:00,25.5,25.6,26.1,25.889156,25.908672
2021-10-09 06:10:00,25.5,25.7,26.4,25.663324,25.928387
2021-10-09 06:20:00,25.3,25.6,26.5,25.509708,25.939695
2021-10-09 06:30:00,25.3,25.5,26.5,25.503195,25.948309
2021-10-09 06:40:00,25.3,25.5,26.6,25.561142,25.955067
2021-10-09 06:50:00,25.5,25.1,26.7,25.336266,25.95302
2021-10-09 07:00:00,25.6,25.5,26.8,25.266184,25.954472
2021-10-09 07:10:00,25.6,25.5,26.8,25.446043,25.961588
2021-10-09 07:20:00,25.7,25.3,26.9,25.5613,25.966074
2021-10-09 07:30:00,25.7,25.3,26.9,25.438786,25.967287
2021-10-09 07:40:00,26.0,25.3,27.2,25.486347,25.966757
2021-10-09 07:50:00,26.2,25.5,27.4,25.68228,25.969435
2021-10-09 08:00:00,26.5,25.6,27.2,25.792074,25.980747
2021-10-09 08:10:00,27.0,25.6,27.1,26.080023,25.999334
2021-10-09 08:20:00,26.9,25.7,27.0,26.150698,26.0282
2021-10-09 08:30:00,27.3,25.7,27.1,26.366566,26.065466
2021-10-09 08:40:00,27.3,26.0,27.2,26.368336,26.116259
2021-10-09 08:50:00,27.5,26.2,27.5,26.435415,26.179375
2021-10-09 09:00:00,27.8,26.5,27.6,26.54338,26.255354
2021-10-09 09:10:00,27.9,27.0,27.8,26.822998,26.349125
2021-10-09 09:20:00,28.1,26.9,27.9,26.9955,26.432232
2021-10-09 09:30:00,28.1,27.3,28.0,27.131332,26.513931
2021-10-09 09:40:00,28.0,27.3,28.2,27.296614,26.595055
2021-10-09 09:50:00,27.9,27.5,28.4,27.542421,26.692675
2021-10-09 10:00:00,27.9,27.8,28.1,27.468124,26.800106
2021-10-09 10:10:00,28.0,27.9,28.3,27.70623,26.905329
2021-10-09 10:20:00,27.4,28.1,28.5,27.826738,27.006254
2021-10-09 10:30:00,27.7,28.1,27.9,27.71921,27.107883
2021-10-09 10:40:00,28.2,28.0,28.1,27.780027,27.200806
2021-10-09 10:50:00,28.0,27.9,28.5,27.956469,27.281221
2021-10-09 11:00:00,28.1,27.9,28.8,27.974113,27.356203
2021-10-09 11:10:00,27.6,28.0,28.8,27.937675,27.436192
2021-10-09 11:20:00,27.7,27.4,29.0,28.025488,27.494015
2021-10-09 11:30:00,27.3,27.7,29.1,27.914663,27.542324
2021-10-09 11:40:00,27.6,28.2,28.8,27.886618,27.600004
2021-10-09 11:50:00,27.5,28.0,29.2,28.10771,27.66111
2021-10-09 12:00:00,27.8,28.1,29.1,28.17645,27.723606
2021-10-09 12:10:00,27.8,27.6,29.2,28.26546,27.767052
2021-10-09 12:20:00,27.5,27.7,29.1,28.096472,27.795845
2021-10-09 12:30:00,27.6,27.3,29.2,28.062569,27.794056
2021-10-09 12:40:00,27.9,27.6,29.4,27.849003,27.778067
2021-10-09 12:50:00,27.8,27.5,29.6,28.042295,27.749924
2021-10-09 13:00:00,27.3,27.8,29.7,28.010796,27.734327
2021-10-09 13:10:00,27.4,27.8,29.8,28.10121,27.733898
2021-10-09 13:20:00,27.5,27.5,29.7,28.107815,27.71274
2021-10-09 13:30:00,27.4,27.6,29.8,28.072893,27.678896
2021-10-09 13:40:00,27.2,27.9,28.3,27.863586,27.646008
2021-10-09 13:50:00,27.4,27.8,28.4,28.031387,27.635674
2021-10-09 14:00:00,27.5,27.3,29.1,28.111128,27.616209
2021-10-09 14:10:00,27.3,27.4,29.4,27.998796,27.599438
2021-10-09 14:20:00,27.3,27.5,29.5,28.053564,27.589125
2021-10-09 14:30:00,27.4,27.4,29.5,28.04434,27.581831
2021-10-09 14:40:00,27.5,27.2,29.7,28.002659,27.561958
2021-10-09 14:50:00,27.8,27.4,29.8,27.905222,27.545341
2021-10-09 15:00:00,27.5,27.5,29.0,27.900293,27.53825
2021-10-09 15:10:00,27.6,27.3,28.9,27.905918,27.526058
2021-10-09 15:20:00,27.6,27.3,28.9,27.806433,27.507868
2021-10-09 15:30:00,27.8,27.4,28.5,27.769209,27.487015
2021-10-09 15:40:00,27.6,27.5,28.6,27.806671,27.474293
2021-10-09 15:50:00,27.8,27.8,28.5,27.856617,27.491081
2021-10-09 16:00:00,27.8,27.5,28.3,27.915897,27.512533
2021-10-09 16:10:00,27.9,27.6,28.3,27.88967,27.5406
2021-10-09 16:20:00,27.8,27.6,28.4,27.88128,27.57027
2021-10-09 16:30:00,27.8,27.8,28.7,27.889713,27.61056
2021-10-09 16:40:00,27.4,27.6,28.9,28.005884,27.642265
2021-10-09 16:50:00,27.3,27.8,28.8,27.9514,27.67417
2021-10-09 17:00:00,27.5,27.8,28.5,27.92734,27.705545
2021-10-09 17:10:00,27.5,27.9,28.5,28.000523,27.744173
2021-10-09 17:20:00,27.5,27.8,28.5,28.066284,27.776217
2021-10-09 17:30:00,27.6,27.8,28.7,28.014687,27.791836
2021-10-09 17:40:00,28.1,27.4,28.6,28.024752,27.749535
2021-10-09 17:50:00,28.3,27.3,28.8,27.791586,27.645805
2021-10-09 18:00:00,28.2,27.5,29.3,27.788784,27.531761
2021-10-09 18:10:00,28.2,27.5,28.9,27.71262,27.426273
2021-10-09 18:20:00,28.4,27.5,29.0,27.625471,27.335178
2021-10-09 18:30:00,28.5,27.6,29.0,27.626165,27.268044
2021-10-09 18:40:00,28.3,28.1,28.8,27.505222,27.270039
2021-10-09 18:50:00,28.4,28.3,29.1,27.730055,27.317818
2021-10-09 19:00:00,28.6,28.2,29.0,27.826155,27.365396
2021-10-09 19:10:00,28.4,28.2,28.7,27.969542,27.395342
2021-10-09 19:20:00,28.4,28.4,28.3,27.92525,27.415068
2021-10-09 19:30:00,28.2,28.5,28.1,27.909508,27.430586
2021-10-09 19:40:00,28.2,28.3,27.9,27.986752,27.434399
2021-10-09 19:50:00,28.0,28.4,27.5,27.856575,27.437992
2021-10-09 20:00:00,27.8,28.6,27.7,27.901848,27.447544
2021-10-09 20:10:00,27.3,28.4,27.4,27.944618,27.446974
2021-10-09 20:20:00,26.9,28.4,27.6,27.993774,27.435165
2021-10-09 20:30:00,26.9,28.2,27.6,27.92184,27.40609
2021-10-09 20:40:00,27.2,28.2,27.5,27.814026,27.369455
2021-10-09 20:50:00,27.1,28.0,27.4,27.70035,27.317081
2021-10-09 21:00:00,27.1,27.8,27.3,27.656431,27.249598
2021-10-09 21:10:00,27.1,27.3,27.2,27.487467,27.155277
2021-10-09 21:20:00,27.1,26.9,27.0,27.17593,27.032265
2021-10-09 21:30:00,27.0,26.9,26.6,27.032288,26.89778
2021-10-09 21:40:00,26.7,27.2,26.6,27.000332,26.799767
2021-10-09 21:50:00,26.6,27.1,26.6,27.04162,26.72918
2021-10-09 22:00:00,26.4,27.1,26.4,26.97068,26.676764
2021-10-09 22:10:00,26.3,27.1,26.4,26.961607,26.640495
2021-10-09 22:20:00,26.4,27.1,26.5,26.888342,26.615795
2021-10-09 22:30:00,26.3,27.0,26.6,26.855831,26.588875
2021-10-09 22:40:00,26.2,26.7,26.6,26.733929,26.540287
2021-10-09 22:50:00,26.0,26.6,26.5,26.531013,26.480299
2021-10-09 23:00:00,25.7,26.4,26.4,26.339642,26.413025
2021-10-09 23:10:00,25.6,26.3,26.5,26.276754,26.339773
2021-10-09 23:20:00,25.4,26.4,26.5,26.228014,26.265753
2021-10-09 23:30:00,25.4,26.3,26.4,25.936924,26.193846
2021-10-09 23:40:00,25.2,26.2,26.3,25.949455,26.126663
2021-10-09 23:50:00,25.2,26.0,26.1,25.825947,26.048855
2021-10-10 00:00:00,25.1,25.7,26.1,25.625067,25.953001
2021-10-10 00:10:00,25.2,25.6,26.2,25.43851,25.853294
2021-10-10 00:20:00,25.2,25.4,26.2,25.196314,25.743176
2021-10-10 00:30:00,25.3,25.4,25.9,25.082436,25.631601
2021-10-10 00:40:00,25.4,25.2,25.7,25.072548,25.511839
2021-10-10 00:50:00,25.5,25.2,25.7,25.192074,25.399393
2021-10-10 01:00:00,25.7,25.1,25.6,25.178837,25.299286
2021-10-10 01:10:00,25.8,25.2,25.8,25.257158,25.232435
2021-10-10 01:20:00,25.6,25.2,26.1,25.275673,25.190432
2021-10-10 01:30:00,25.6,25.3,26.0,25.287622,25.151966
2021-10-10 01:40:00,25.4,25.4,26.1,25.188765,25.106022
2021-10-10 01:50:00,25.6,25.5,26.1,25.03389,25.06911
2021-10-10 02:00:00,25.6,25.7,26.2,25.104057,25.041412
2021-10-10 02:10:00,25.6,25.8,26.2,25.23533,25.022564
2021-10-10 02:20:00,25.6,25.6,26.2,25.231411,25.000488
2021-10-10 02:30:00,25.4,25.6,26.3,25.35654,24.978027
2021-10-10 02:40:00,25.3,25.4,26.2,25.344421,24.955584
2021-10-10 02:50:00,25.4,25.6,26.3,25.171904,24.938051
2021-10-10 03:00:00,25.3,25.6,26.2,25.221485,24.931568
2021-10-10 03:10:00,25.2,25.6,26.2,25.2348,24.930641
2021-10-10 03:20:00,25.0,25.6,26.1,25.237026,24.929325
2021-10-10 03:30:00,25.2,25.4,26.2,25.236502,24.926193
2021-10-10 03:40:00,25.0,25.3,26.0,25.132328,24.919523
2021-10-10 03:50:00,24.9,25.4,26.0,25.081003,24.918674
2021-10-10 04:00:00,24.9,25.3,26.2,25.069695,24.92502
2021-10-10 04:10:00,24.8,25.2,26.1,25.031752,24.931194
2021-10-10 04:20:00,25.0,25.0,26.0,25.00365,24.93628
2021-10-10 04:30:00,24.8,25.2,26.0,24.908377,24.94625
2021-10-10 04:40:00,24.8,25.0,26.1,25.0078,24.960136
2021-10-10 04:50:00,24.6,24.9,25.8,24.901302,24.971003
2021-10-10 05:00:00,24.7,24.9,25.6,24.914848,24.98504
2021-10-10 05:10:00,24.8,24.8,25.7,24.91982,24.999426
2021-10-10 05:20:00,24.8,25.0,25.6,25.066698,25.0234
2021-10-10 05:30:00,24.9,24.8,25.5,24.8944,25.046309
2021-10-10 05:40:00,24.8,24.8,25.5,24.870907,25.06694
2021-10-10 05:50:00,24.8,24.6,25.1,24.880058,25.079214
2021-10-10 06:00:00,24.6,24.7,25.5,24.962406,25.085953
2021-10-10 06:10:00,24.9,24.8,25.5,24.96704,25.095917
2021-10-10 06:20:00,24.9,24.8,25.3,25.079939,25.113796
2021-10-10 06:30:00,24.7,24.9,25.3,24.973896,25.139194
2021-10-10 06:40:00,24.5,24.8,25.3,24.986282,25.166986
2021-10-10 06:50:00,24.4,24.8,25.5,24.92537,25.186707
2021-10-10 07:00:00,24.7,24.6,25.6,24.983374,25.195578
2021-10-10 07:10:00,23.7,24.9,25.6,25.034172,25.20796
2021-10-10 07:20:00,24.0,24.9,25.7,25.100948,25.225681
2021-10-10 07:30:00,24.5,24.7,25.7,25.160076,25.240183
2021-10-10 07:40:00,24.5,24.5,26.0,25.31954,25.243187
2021-10-10 07:50:00,24.7,24.4,26.2,25.290735,25.233488
2021-10-10 08:00:00,25.1,24.7,26.5,25.108389,25.231426
2021-10-10 08:10:00,24.8,23.7,27.0,25.506493,25.205818
2021-10-10 08:20:00,25.2,24.0,26.9,24.850327,25.17551
2021-10-10 08:30:00,26.1,24.5,27.3,24.74582,25.161642
2021-10-10 08:40:00,25.2,24.5,27.3,24.832907,25.167347
2021-10-10 08:50:00,25.7,24.7,27.5,25.106491,25.192854
2021-10-10 09:00:00,25.4,25.1,27.8,25.45202,25.248003
2021-10-10 09:10:00,25.3,24.8,27.9,25.780058,25.308746
2021-10-10 09:20:00,25.7,25.2,28.1,25.876389,25.369152
2021-10-10 09:30:00,26.4,26.1,28.1,26.224678,25.466515
2021-10-10 09:40:00,26.4,25.2,28.0,26.325357,25.539707
2021-10-10 09:50:00,26.4,25.7,27.9,26.308681,25.620363
2021-10-10 10:00:00,26.3,25.4,27.9,26.363768,25.675638
2021-10-10 10:10:00,26.8,25.3,28.0,26.21533,25.709423
2021-10-10 10:20:00,27.3,25.7,27.4,26.058117,25.74948
2021-10-10 10:30:00,27.2,26.4,27.7,26.419542,25.825424
2021-10-10 10:40:00,26.8,26.4,28.2,26.804512,25.919006
2021-10-10 10:50:00,27.0,26.4,28.0,26.978031,26.017805
2021-10-10 11:00:00,27.1,26.3,28.1,27.053438,26.11211
2021-10-10 11:10:00,27.0,26.8,27.6,26.950613,26.2192
2021-10-10 11:20:00,26.9,27.3,27.7,27.059261,26.351263
2021-10-10 11:30:00,27.2,27.2,27.3,27.234406,26.48551
2021-10-10 11:40:00,27.2,26.8,27.6,27.323559,26.575932
2021-10-10 11:50:00,27.6,27.0,27.5,27.212833,26.668442
2021-10-10 12:00:00,27.6,27.1,27.8,27.270273,26.755405
2021-10-10 12:10:00,27.2,27.0,27.8,27.4413,26.836084
2021-10-10 12:20:00,27.5,26.9,27.5,27.407898,26.900684
2021-10-10 12:30:00,27.3,27.2,27.6,27.428638,26.973328
2021-10-10 12:40:00,27.2,27.2,27.9,27.611618,27.044506
2021-10-10 12:50:00,26.9,27.6,27.8,27.523634,27.119516
2021-10-10 13:00:00,26.9,27.6,27.3,27.612701,27.207424
2021-10-10 13:10:00,27.0,27.2,27.4,27.642149,27.27835
2021-10-10 13:20:00,26.8,27.5,27.5,27.497028,27.324226
2021-10-10 13:30:00,26.6,27.3,27.4,27.57559,27.366642
2021-10-10 13:40:00,26.6,27.2,27.2,27.529251,27.399315
2021-10-10 13:50:00,26.4,26.9,27.4,27.5554,27.425116
2021-10-10 14:00:00,26.8,26.9,27.5,27.473871,27.422966
2021-10-10 14:10:00,27.0,27.0,27.3,27.49737,27.413923
2021-10-10 14:20:00,26.9,26.8,27.3,27.465963,27.373293
2021-10-10 14:30:00,26.6,26.6,27.4,27.35241,27.308767
2021-10-10 14:40:00,27.0,26.6,27.5,27.21577,27.24913
2021-10-10 14:50:00,27.0,26.4,27.8,27.278093,27.181149
2021-10-10 15:00:00,26.9,26.8,27.5,27.173727,27.11163
2021-10-10 15:10:00,27.0,27.0,27.6,27.233221,27.06283
2021-10-10 15:20:00,26.9,26.9,27.6,27.309212,27.05281
2021-10-10 15:30:00,26.9,26.6,27.8,27.443813,27.047543
2021-10-10 15:40:00,27.0,27.0,27.6,27.389652,27.058914
2021-10-10 15:50:00,27.1,27.0,27.8,27.339872,27.084877
2021-10-10 16:00:00,27.0,26.9,27.8,27.49955,27.1106
2021-10-10 16:10:00,27.4,27.0,27.9,27.55581,27.139668
2021-10-10 16:20:00,27.2,26.9,27.8,27.489773,27.160984
2021-10-10 16:30:00,27.5,26.9,27.8,27.504251,27.172218
2021-10-10 16:40:00,27.6,27.0,27.4,27.454123,27.180569
2021-10-10 16:50:00,27.6,27.1,27.3,27.374285,27.190104
2021-10-10 17:00:00,27.4,27.0,27.5,27.430809,27.190044
2021-10-10 17:10:00,27.7,27.4,27.5,27.470203,27.214394
2021-10-10 17:20:00,27.6,27.2,27.5,27.597776,27.235714
2021-10-10 17:30:00,27.9,27.5,27.6,27.582754,27.261415
2021-10-10 17:40:00,27.9,27.6,28.1,27.70044,27.278849
2021-10-10 17:50:00,27.9,27.6,28.3,27.655825,27.285967
2021-10-10 18:00:00,28.2,27.4,28.2,27.614294,27.268887
2021-10-10 18:10:00,28.1,27.7,28.2,27.55117,27.255981
2021-10-10 18:20:00,28.3,27.6,28.4,27.610018,27.244326
2021-10-10 18:30:00,28.0,27.9,28.5,27.487556,27.23739
2021-10-10 18:40:00,28.0,27.9,28.3,27.515985,27.219742
2021-10-10 18:50:00,27.8,27.9,28.4,27.518867,27.207607
2021-10-10 19:00:00,27.6,28.2,28.6,27.602287,27.222126
2021-10-10 19:10:00,27.3,28.1,28.4,27.658419,27.233158
2021-10-10 19:20:00,27.3,28.3,28.4,27.683926,27.235897
2021-10-10 19:30:00,27.2,28.0,28.2,27.590555,27.218693
2021-10-10 19:40:00,26.7,28.0,28.2,27.639257,27.183405
2021-10-10 19:50:00,26.3,27.8,28.0,27.406904,27.125574
2021-10-10 20:00:00,26.3,27.6,27.8,27.23114,27.042114
2021-10-10 20:10:00,26.3,27.3,27.3,27.140911,26.920029
2021-10-10 20:20:00,26.2,27.3,26.9,26.908535,26.777924
2021-10-10 20:30:00,26.3,27.2,26.9,26.788885,26.626873
2021-10-10 20:40:00,26.3,26.7,27.2,26.822031,26.425241
2021-10-10 20:50:00,26.2,26.3,27.1,26.780312,26.152285
2021-10-10 21:00:00,26.2,26.3,27.1,26.349237,25.873009
2021-10-10 21:10:00,26.2,26.3,27.1,26.238958,25.64869
2021-10-10 21:20:00,26.1,26.2,27.1,26.190393,25.482723
2021-10-10 21:30:00,26.1,26.3,27.0,26.131815,25.394794
2021-10-10 21:40:00,26.1,26.3,26.7,26.381727,25.359945
2021-10-10 21:50:00,26.1,26.2,26.6,26.311531,25.338549
2021-10-10 22:00:00,26.1,26.2,26.4,26.083199,25.321424
2021-10-10 22:10:00,26.1,26.2,26.3,26.198835,25.301891
2021-10-10 22:20:00,26.1,26.1,26.4,26.11527,25.269007
2021-10-10 22:30:00,26.1,26.1,26.3,26.087278,25.233566
2021-10-10 22:40:00,26.1,26.1,26.2,26.0334,25.202843
2021-10-10 22:50:00,26.1,26.1,26.0,26.004234,25.183332
2021-10-10 23:00:00,26.1,26.1,25.7,26.027761,25.17299
2021-10-10 23:10:00,25.9,26.1,25.6,26.0958,25.16828
2021-10-10 23:20:00,25.7,26.1,25.4,26.111433,25.16537
2021-10-10 23:30:00,25.5,26.1,25.4,26.086433,25.164564
2021-10-10 23:40:00,25.4,26.1,25.2,25.959478,25.164005
2021-10-10 23:50:00,25.3,26.1,25.2,25.886795,25.164408
2021-10-11 00:00:00,25.4,26.1,25.1,25.827215,25.163158
2021-10-11 00:10:00,25.4,25.9,25.2,25.943657,25.149155
2021-10-11 00:20:00,25.3,25.7,25.2,25.73358,25.116798
2021-10-11 00:30:00,25.1,25.5,25.3,25.447613,25.065193
2021-10-11 00:40:00,25.2,25.4,25.4,25.218498,25.00694
2021-10-11 00:50:00,25.5,25.3,25.5,25.312897,24.950623
2021-10-11 01:00:00,25.4,25.4,25.7,25.259054,24.90865
2021-10-11 01:10:00,25.6,25.4,25.8,25.171566,24.883957
2021-10-11 01:20:00,25.7,25.3,25.6,25.218372,24.869526
2021-10-11 01:30:00,25.7,25.1,25.6,25.208117,24.852074
2021-10-11 01:40:00,25.4,25.2,25.4,25.167715,24.836998
2021-10-11 01:50:00,25.5,25.5,25.6,25.131365,24.83423
2021-10-11 02:00:00,25.4,25.4,25.6,25.220165,24.836351
2021-10-11 02:10:00,25.1,25.6,25.6,25.18171,24.846827
2021-10-11 02:20:00,25.1,25.7,25.6,25.245157,24.866776
2021-10-11 02:30:00,25.4,25.7,25.4,25.307297,24.889933
2021-10-11 02:40:00,25.2,25.4,25.3,25.286287,24.905594
2021-10-11 02:50:00,24.7,25.5,25.4,25.152016,24.916998
2021-10-11 03:00:00,25.1,25.4,25.3,25.219059,24.92531
2021-10-11 03:10:00,24.7,25.1,25.2,25.163595,24.924791
2021-10-11 03:20:00,24.9,25.1,25.0,25.074032,24.92001
2021-10-11 03:30:00,24.7,25.4,25.2,25.059097,24.924034
2021-10-11 03:40:00,24.6,25.2,25.0,25.123981,24.93222
2021-10-11 03:50:00,24.2,24.7,24.9,25.133144,24.928686
2021-10-11 04:00:00,24.3,25.1,24.9,25.012373,24.930862
2021-10-11 04:10:00,24.6,24.7,24.8,25.107592,24.93161
2021-10-11 04:20:00,24.8,24.9,25.0,25.031643,24.93969
2021-10-11 04:30:00,25.0,24.7,24.8,24.986546,24.950935
2021-10-11 04:40:00,24.8,24.6,24.8,24.983921,24.962101
2021-10-11 04:50:00,24.7,24.2,24.6,24.950909,24.96651
2021-10-11 05:00:00,24.0,24.3,24.7,24.635412,24.966385
2021-10-11 05:10:00,23.8,24.6,24.8,24.530834,24.977676
2021-10-11 05:20:00,23.5,24.8,24.8,24.603445,25.011242
2021-10-11 05:30:00,24.2,25.0,24.9,24.761702,25.069883
2021-10-11 05:40:00,24.2,24.8,24.8,24.92279,25.130535
2021-10-11 05:50:00,24.3,24.7,24.8,25.040045,25.179659
2021-10-11 06:00:00,25.0,24.0,24.6,25.09454,25.201149
2021-10-11 06:10:00,24.7,23.8,24.9,24.891827,25.192009
2021-10-11 06:20:00,24.2,23.5,24.9,24.31376,25.159365
2021-10-11 06:30:00,24.2,24.2,24.7,23.979145,25.140265
2021-10-11 06:40:00,24.9,24.2,24.5,24.248774,25.144733
2021-10-11 06:50:00,25.3,24.3,24.4,24.257383,25.16567
2021-10-11 07:00:00,25.3,25.0,24.7,24.37184,25.22575
2021-10-11 07:10:00,24.4,24.7,23.7,24.51371,25.297201
2021-10-11 07:20:00,24.6,24.2,24.0,24.940575,25.342062
2021-10-11 07:30:00,24.9,24.2,24.5,24.871727,25.358923
2021-10-11 07:40:00,25.1,24.9,24.5,24.636957,25.388268
2021-10-11 07:50:00,25.5,25.3,24.7,24.828615,25.448988
2021-10-11 08:00:00,26.1,25.3,25.1,25.289965,25.519428
2021-10-11 08:10:00,26.2,24.4,24.8,25.363955,25.559805
2021-10-11 08:20:00,26.3,24.6,25.2,25.192059,25.576384
2021-10-11 08:30:00,26.4,24.9,26.1,25.171934,25.598824
2021-10-11 08:40:00,26.6,25.1,25.2,25.371368,25.638933
2021-10-11 08:50:00,26.1,25.5,25.7,25.796278,25.717974
2021-10-11 09:00:00,26.1,26.1,25.4,26.015654,25.840656
2021-10-11 09:10:00,25.5,26.2,25.3,26.22205,25.986038
2021-10-11 09:20:00,26.7,26.3,25.7,26.419062,26.125015
2021-10-11 09:30:00,27.0,26.4,26.4,26.641756,26.246353
2021-10-11 09:40:00,27.1,26.6,26.4,26.533909,26.365927
2021-10-11 09:50:00,27.0,26.1,26.4,26.620539,26.462475
2021-10-11 10:00:00,27.3,26.1,26.3,26.560667,26.541662
2021-10-11 10:10:00,27.1,25.5,26.8,26.546926,26.58218
2021-10-11 10:20:00,27.3,26.7,27.3,26.518148,26.642021
2021-10-11 10:30:00,26.3,27.0,27.2,26.674524,26.725426
2021-10-11 10:40:00,27.4,27.1,26.8,26.934853,26.821615
2021-10-11 10:50:00,27.5,27.0,27.0,27.217443,26.923794
2021-10-11 11:00:00,26.9,27.3,27.1,27.363695,27.032774
2021-10-11 11:10:00,26.7,27.1,27.0,27.225407,27.144787
2021-10-11 11:20:00,26.8,27.3,26.9,27.201626,27.254879
2021-10-11 11:30:00,27.1,26.3,27.2,27.22874,27.321526
2021-10-11 11:40:00,27.2,27.4,27.2,27.201557,27.381855
2021-10-11 11:50:00,27.0,27.5,27.6,27.186768,27.457678
2021-10-11 12:00:00,26.9,26.9,27.6,27.426956,27.522568
2021-10-11 12:10:00,27.0,26.7,27.2,27.345568,27.568615
2021-10-11 12:20:00,26.7,26.8,27.5,27.222942,27.601824
2021-10-11 12:30:00,27.1,27.1,27.3,27.060932,27.635906
2021-10-11 12:40:00,26.9,27.2,27.2,27.18485,27.674217
2021-10-11 12:50:00,27.1,27.0,26.9,27.25045,27.700212
2021-10-11 13:00:00,27.0,26.9,26.9,27.225029,27.721062
2021-10-11 13:10:00,27.1,27.0,27.0,27.221754,27.729132
2021-10-11 13:20:00,27.1,26.7,26.8,27.222904,27.724983
2021-10-11 13:30:00,26.8,27.1,26.6,27.136868,27.718296
2021-10-11 13:40:00,26.9,26.9,26.6,27.084574,27.71207
2021-10-11 13:50:00,27.2,27.1,26.4,27.150362,27.717804
2021-10-11 14:00:00,27.2,27.0,26.8,27.18265,27.723122
2021-10-11 14:10:00,26.9,27.1,27.0,27.263245,27.723856
2021-10-11 14:20:00,26.9,27.1,26.9,27.313803,27.717829
