event_id,event_type,severity,group_id,detected,detection_delay_steps,detection_delay_min,dataset,seed,outer_fold
62,drift,2.0sd,Mouse_health_Estela,False,,,bdg2,42,0
63,stuck,0.5sd,Mouse_health_Estela,False,,,bdg2,42,0
64,drift,0.5sd,Mouse_health_Estela,False,,,bdg2,42,0
65,stuck,1.0sd,Mouse_health_Estela,False,,,bdg2,42,0
66,stuck,2.0sd,Mouse_health_Estela,False,,,bdg2,42,0
67,stuck,1.0sd,Mouse_health_Estela,False,,,bdg2,42,0
68,bias,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
69,bias,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
70,drift,1.0sd,Mouse_health_Estela,False,,,bdg2,42,0
71,stuck,1.0sd,Mouse_health_Estela,False,,,bdg2,42,0
72,level_shift,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,42,0
73,drift,0.5sd,Mouse_health_Justin,False,,,bdg2,42,0
74,stuck,2.0sd,Mouse_health_Justin,False,,,bdg2,42,0
75,bias,1.0sd,Mouse_health_Justin,False,,,bdg2,42,0
76,level_shift,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
77,bias,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
78,level_shift,2.0sd,Mouse_health_Justin,False,,,bdg2,42,0
79,drift,0.5sd,Mouse_health_Justin,False,,,bdg2,42,0
80,bias,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
81,bias,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
82,drift,1.0sd,Mouse_health_Justin,False,,,bdg2,42,0
83,bias,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
84,level_shift,0.5sd,Mouse_health_Justin,False,,,bdg2,42,0
85,drift,0.5sd,Mouse_health_Justin,False,,,bdg2,42,0
86,stuck,2.0sd,Mouse_health_Justin,False,,,bdg2,42,0
87,drift,2.0sd,Mouse_health_Justin,False,,,bdg2,42,0
88,level_shift,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
89,bias,1.0sd,Mouse_health_Justin,False,,,bdg2,42,0
90,drift,1.0sd,Mouse_health_Justin,False,,,bdg2,42,0
91,stuck,2.0sd,Mouse_health_Justin,False,,,bdg2,42,0
92,drift,1.0sd,Mouse_health_Justin,False,,,bdg2,42,0
93,bias,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
94,drift,2.0sd,Mouse_health_Justin,False,,,bdg2,42,0
95,bias,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
96,drift,0.5sd,Mouse_health_Justin,False,,,bdg2,42,0
97,level_shift,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
98,level_shift,2.0sd,Mouse_health_Justin,False,,,bdg2,42,0
99,level_shift,2.0sd,Mouse_health_Justin,False,,,bdg2,42,0
100,level_shift,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
101,level_shift,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
102,stuck,0.5sd,Mouse_health_Justin,False,,,bdg2,42,0
103,drift,1.0sd,Mouse_health_Justin,False,,,bdg2,42,0
104,level_shift,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
105,drift,1.0sd,Mouse_health_Justin,False,,,bdg2,42,0
106,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,42,0
107,stuck,0.5sd,Mouse_health_Justin,False,,,bdg2,42,0
108,stuck,0.5sd,Mouse_health_Justin,False,,,bdg2,42,0
109,level_shift,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
110,level_shift,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
111,bias,2.0sd,Mouse_health_Justin,False,,,bdg2,42,0
112,stuck,2.0sd,Mouse_health_Justin,False,,,bdg2,42,0
113,bias,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
114,drift,2.0sd,Mouse_health_Justin,False,,,bdg2,42,0
115,bias,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
116,drift,0.5sd,Mouse_health_Justin,False,,,bdg2,42,0
117,drift,1.0sd,Mouse_health_Justin,False,,,bdg2,42,0
118,bias,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
119,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,42,0
120,level_shift,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
121,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,42,0
122,stuck,0.5sd,Mouse_health_Justin,False,,,bdg2,42,0
123,bias,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
124,stuck,0.5sd,Mouse_health_Justin,False,,,bdg2,42,0
125,level_shift,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
126,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,42,0
127,drift,0.5sd,Mouse_health_Justin,False,,,bdg2,42,0
128,level_shift,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
129,stuck,0.5sd,Mouse_health_Justin,False,,,bdg2,42,0
130,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,42,0
131,stuck,2.0sd,Mouse_health_Justin,False,,,bdg2,42,0
132,level_shift,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
133,drift,2.0sd,Mouse_health_Justin,False,,,bdg2,42,0
134,level_shift,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
135,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,42,0
136,bias,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
137,bias,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
138,level_shift,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
139,drift,2.0sd,Mouse_health_Justin,False,,,bdg2,42,0
140,bias,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
141,bias,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
142,stuck,2.0sd,Mouse_health_Justin,False,,,bdg2,42,0
143,drift,2.0sd,Mouse_health_Justin,False,,,bdg2,42,0
144,bias,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
145,bias,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,42,0
146,drift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
147,level_shift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
148,drift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
149,level_shift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,42,0
150,bias,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,42,0
151,stuck,0.5sd,Eagle_assembly_Benny,False,,,bdg2,42,0
152,drift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,42,0
153,level_shift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,42,0
154,stuck,1.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
155,bias,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,42,0
156,drift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
157,level_shift,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,42,0
158,bias,1.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
159,drift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
160,drift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
161,stuck,0.5sd,Eagle_assembly_Benny,False,,,bdg2,42,0
162,level_shift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,42,0
163,level_shift,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,42,0
164,level_shift,0.5sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,42,0
165,level_shift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
166,level_shift,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,42,0
167,stuck,0.5sd,Eagle_assembly_Benny,False,,,bdg2,42,0
168,level_shift,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,42,0
169,drift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,42,0
170,drift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,42,0
171,bias,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,42,0
172,bias,0.5sd,Eagle_assembly_Benny,False,,,bdg2,42,0
173,bias,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,42,0
174,level_shift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
175,level_shift,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,42,0
176,bias,0.5sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,42,0
177,drift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
178,stuck,1.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
179,bias,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,42,0
180,stuck,2.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
181,stuck,2.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
182,bias,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,42,0
183,level_shift,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,42,0
184,level_shift,0.5sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,42,0
185,drift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
186,bias,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,42,0
187,bias,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,42,0
188,bias,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,42,0
189,bias,0.5sd,Eagle_assembly_Benny,False,,,bdg2,42,0
190,stuck,2.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
191,stuck,1.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
192,level_shift,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,42,0
193,bias,0.5sd,Eagle_assembly_Benny,False,,,bdg2,42,0
194,stuck,2.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
195,bias,0.5sd,Eagle_assembly_Benny,False,,,bdg2,42,0
196,drift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,42,0
197,stuck,1.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
198,drift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
199,stuck,0.5sd,Eagle_assembly_Benny,False,,,bdg2,42,0
200,stuck,2.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
201,drift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
202,stuck,0.5sd,Eagle_assembly_Benny,False,,,bdg2,42,0
203,drift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,42,0
204,bias,0.5sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,42,0
205,bias,0.5sd,Eagle_assembly_Benny,False,,,bdg2,42,0
206,drift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
207,bias,1.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
208,drift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
209,stuck,1.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
210,stuck,0.5sd,Eagle_assembly_Benny,False,,,bdg2,42,0
211,level_shift,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,42,0
212,stuck,2.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
213,level_shift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
214,stuck,1.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
215,bias,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,42,0
216,drift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,42,0
217,level_shift,0.5sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,42,0
218,drift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,42,0
219,bias,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,42,0
220,bias,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,42,0
221,level_shift,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,42,0
222,bias,0.5sd,Eagle_assembly_Ian,False,,,bdg2,42,0
223,level_shift,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,42,0
224,drift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,42,0
225,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,42,0
226,level_shift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,42,0
227,drift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,42,0
228,drift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,42,0
229,bias,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,42,0
230,bias,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,42,0
231,level_shift,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,42,0
232,bias,0.5sd,Eagle_assembly_Ian,False,,,bdg2,42,0
233,bias,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,42,0
234,bias,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,42,0
235,stuck,0.5sd,Eagle_assembly_Ian,False,,,bdg2,42,0
236,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,42,0
237,stuck,2.0sd,Eagle_assembly_Ian,False,,,bdg2,42,0
238,stuck,1.0sd,Eagle_assembly_Ian,False,,,bdg2,42,0
239,stuck,2.0sd,Eagle_assembly_Ian,False,,,bdg2,42,0
240,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,42,0
241,stuck,0.5sd,Eagle_assembly_Ian,False,,,bdg2,42,0
242,bias,0.5sd,Eagle_assembly_Ian,False,,,bdg2,42,0
243,stuck,0.5sd,Eagle_assembly_Ian,False,,,bdg2,42,0
244,stuck,0.5sd,Eagle_assembly_Ian,False,,,bdg2,42,0
245,drift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,42,0
246,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,42,0
247,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,42,0
248,drift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,42,0
249,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,42,0
250,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,42,0
251,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,42,0
252,level_shift,0.5sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,42,0
253,level_shift,0.5sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,42,0
254,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,42,0
255,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,42,0
256,bias,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,42,0
257,bias,0.5sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,42,0
258,stuck,2.0sd,Eagle_assembly_Ian,False,,,bdg2,42,0
259,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,42,0
260,bias,0.5sd,Eagle_assembly_Ian,False,,,bdg2,42,0
261,level_shift,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,42,0
262,stuck,0.5sd,Eagle_assembly_Ian,False,,,bdg2,42,0
263,bias,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,42,0
264,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,42,0
265,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,42,0
266,level_shift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,42,0
267,stuck,1.0sd,Eagle_assembly_Ian,False,,,bdg2,42,0
268,stuck,1.0sd,Eagle_assembly_Ian,False,,,bdg2,42,0
269,stuck,1.0sd,Eagle_assembly_Ian,False,,,bdg2,42,0
270,level_shift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,42,0
271,bias,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,42,0
272,drift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,42,0
273,stuck,2.0sd,Eagle_assembly_Ian,False,,,bdg2,42,0
274,bias,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,42,0
275,stuck,2.0sd,Eagle_assembly_Ian,False,,,bdg2,42,0
276,level_shift,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,42,0
277,level_shift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,42,0
278,bias,0.5sd,Eagle_assembly_Ian,False,,,bdg2,42,0
279,stuck,1.0sd,Eagle_assembly_Ian,False,,,bdg2,42,0
280,stuck,2.0sd,Eagle_assembly_Ian,False,,,bdg2,42,0
281,stuck,1.0sd,Eagle_assembly_Ian,False,,,bdg2,42,0
282,stuck,0.5sd,Eagle_assembly_Ian,False,,,bdg2,42,0
283,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,42,0
284,bias,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,42,0
285,bias,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,42,0
286,level_shift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,42,0
287,level_shift,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,42,0
288,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,42,0
289,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,42,0
290,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,42,0
291,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,42,0
292,bias,0.5sd,Fox_education_Henrietta,False,,,bdg2,42,0
293,level_shift,0.5sd,Fox_education_Henrietta,False,,,bdg2,42,0
294,bias,2.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
295,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
296,bias,0.5sd,Fox_education_Henrietta,False,,,bdg2,42,0
297,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
298,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
299,stuck,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,42,0
300,drift,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,42,0
301,level_shift,2.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
302,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,42,0
303,bias,0.5sd,Fox_education_Henrietta,False,,,bdg2,42,0
304,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
305,stuck,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,42,0
306,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,42,0
307,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
308,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
309,level_shift,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,42,0
310,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
311,level_shift,1.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
312,bias,1.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
313,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
314,level_shift,1.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
315,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
316,bias,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,42,0
317,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,42,0
318,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
319,bias,1.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
320,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,42,0
321,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,42,0
322,level_shift,0.5sd,Fox_education_Henrietta,False,,,bdg2,42,0
323,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
324,bias,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,42,0
325,level_shift,2.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
326,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
327,level_shift,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,42,0
328,level_shift,2.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
329,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
330,bias,2.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
331,level_shift,1.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
332,level_shift,1.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
333,bias,0.5sd,Fox_education_Henrietta,False,,,bdg2,42,0
334,level_shift,2.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
335,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,42,0
336,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
337,level_shift,0.5sd,Fox_education_Henrietta,False,,,bdg2,42,0
338,drift,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,42,0
339,bias,2.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
340,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
341,bias,0.5sd,Fox_education_Henrietta,False,,,bdg2,42,0
342,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
343,bias,0.5sd,Fox_education_Henrietta,False,,,bdg2,42,0
344,level_shift,1.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
345,bias,1.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
346,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,42,0
347,level_shift,1.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
348,bias,1.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
349,bias,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,42,0
350,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,42,0
351,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,42,0
352,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
353,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,42,0
354,bias,0.5sd,Fox_education_Henrietta,False,,,bdg2,42,0
355,bias,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,42,0
356,level_shift,0.5sd,Fox_education_Henrietta,False,,,bdg2,42,0
357,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
358,level_shift,0.5sd,Fox_education_Henrietta,False,,,bdg2,42,0
