dataset,horizon,group_id,target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
pleia,1,,2021-10-09 03:50:00,26.0,26.0,25.5,26.237473,25.699752807617188
pleia,1,,2021-10-09 04:00:00,26.2,26.0,25.4,26.045704,25.721616744995117
pleia,1,,2021-10-09 04:10:00,26.1,26.2,25.5,25.998701,25.751014709472656
pleia,1,,2021-10-09 04:20:00,26.0,26.1,25.7,26.089176,25.778873443603516
pleia,1,,2021-10-09 04:30:00,26.0,26.0,25.6,26.104414,25.80792236328125
pleia,1,,2021-10-09 04:40:00,26.1,26.0,26.0,26.02602,25.844575881958008
pleia,1,,2021-10-09 04:50:00,25.8,26.1,26.1,25.954165,25.886919021606445
pleia,1,,2021-10-09 05:00:00,25.6,25.8,25.5,26.007568,25.924903869628906
pleia,1,,2021-10-09 05:10:00,25.7,25.6,25.1,25.721195,25.95635223388672
pleia,1,,2021-10-09 05:20:00,25.6,25.7,25.3,25.572884,25.978580474853516
pleia,1,,2021-10-09 05:30:00,25.5,25.6,25.6,25.639242,25.990604400634766
pleia,1,,2021-10-09 05:40:00,25.5,25.5,26.1,25.586512,25.999990463256836
pleia,1,,2021-10-09 05:50:00,25.1,25.5,25.9,25.596643,26.004459381103516
pleia,1,,2021-10-09 06:00:00,25.5,25.1,26.1,25.532316,26.001514434814453
pleia,1,,2021-10-09 06:10:00,25.5,25.5,26.4,25.445204,25.99652099609375
pleia,1,,2021-10-09 06:20:00,25.3,25.5,26.5,25.466085,25.99120330810547
pleia,1,,2021-10-09 06:30:00,25.3,25.3,26.5,25.55057,25.98223114013672
pleia,1,,2021-10-09 06:40:00,25.3,25.3,26.6,25.313889,25.96886444091797
pleia,1,,2021-10-09 06:50:00,25.5,25.3,26.7,25.31329,25.9553279876709
pleia,1,,2021-10-09 07:00:00,25.6,25.5,26.8,25.430489,25.941761016845703
pleia,1,,2021-10-09 07:10:00,25.6,25.6,26.8,25.532478,25.934066772460938
pleia,1,,2021-10-09 07:20:00,25.7,25.6,26.9,25.789448,25.931110382080078
pleia,1,,2021-10-09 07:30:00,25.7,25.7,26.9,25.794083,25.937074661254883
pleia,1,,2021-10-09 07:40:00,26.0,25.7,27.2,25.891294,25.948060989379883
pleia,1,,2021-10-09 07:50:00,26.2,26.0,27.4,25.959913,25.972206115722656
pleia,1,,2021-10-09 08:00:00,26.5,26.2,27.2,26.20123,26.006685256958008
pleia,1,,2021-10-09 08:10:00,27.0,26.5,27.1,26.348217,26.049758911132812
pleia,1,,2021-10-09 08:20:00,26.9,27.0,27.0,26.699572,26.111080169677734
pleia,1,,2021-10-09 08:30:00,27.3,26.9,27.1,27.037971,26.17593765258789
pleia,1,,2021-10-09 08:40:00,27.3,27.3,27.2,27.073252,26.247047424316406
pleia,1,,2021-10-09 08:50:00,27.5,27.3,27.5,27.138393,26.322280883789062
pleia,1,,2021-10-09 09:00:00,27.8,27.5,27.6,27.208311,26.41697120666504
pleia,1,,2021-10-09 09:10:00,27.9,27.8,27.8,27.367529,26.52664566040039
pleia,1,,2021-10-09 09:20:00,28.1,27.9,27.9,27.55694,26.63738250732422
pleia,1,,2021-10-09 09:30:00,28.1,28.1,28.0,27.718082,26.74969482421875
pleia,1,,2021-10-09 09:40:00,28.0,28.1,28.2,27.928362,26.866703033447266
pleia,1,,2021-10-09 09:50:00,27.9,28.0,28.4,27.965752,26.981311798095703
pleia,1,,2021-10-09 10:00:00,27.9,27.9,28.1,27.886044,27.094743728637695
pleia,1,,2021-10-09 10:10:00,28.0,27.9,28.3,27.888079,27.200946807861328
pleia,1,,2021-10-09 10:20:00,27.4,28.0,28.5,27.976875,27.31076431274414
pleia,1,,2021-10-09 10:30:00,27.7,27.4,27.9,27.855618,27.409231185913086
pleia,1,,2021-10-09 10:40:00,28.2,27.7,28.1,27.650848,27.501970291137695
pleia,1,,2021-10-09 10:50:00,28.0,28.2,28.5,27.66958,27.599197387695312
pleia,1,,2021-10-09 11:00:00,28.1,28.0,28.8,28.018873,27.695871353149414
pleia,1,,2021-10-09 11:10:00,27.6,28.1,28.8,27.970304,27.791339874267578
pleia,1,,2021-10-09 11:20:00,27.7,27.6,29.0,28.114077,27.876737594604492
pleia,1,,2021-10-09 11:30:00,27.3,27.7,29.1,27.752563,27.953609466552734
pleia,1,,2021-10-09 11:40:00,27.6,27.3,28.8,27.744701,28.01449966430664
pleia,1,,2021-10-09 11:50:00,27.5,27.6,29.2,27.616613,28.065292358398438
pleia,1,,2021-10-09 12:00:00,27.8,27.5,29.1,27.585148,28.10637092590332
pleia,1,,2021-10-09 12:10:00,27.8,27.8,29.2,27.667416,28.14371109008789
pleia,1,,2021-10-09 12:20:00,27.5,27.8,29.1,27.824934,28.1772518157959
pleia,1,,2021-10-09 12:30:00,27.6,27.5,29.2,27.763298,28.20114517211914
pleia,1,,2021-10-09 12:40:00,27.9,27.6,29.4,27.744333,28.21540641784668
pleia,1,,2021-10-09 12:50:00,27.8,27.9,29.6,27.721964,28.227935791015625
pleia,1,,2021-10-09 13:00:00,27.3,27.8,29.7,27.940462,28.236820220947266
pleia,1,,2021-10-09 13:10:00,27.4,27.3,29.8,27.975245,28.23480796813965
pleia,1,,2021-10-09 13:20:00,27.5,27.4,29.7,27.57713,28.22604751586914
pleia,1,,2021-10-09 13:30:00,27.4,27.5,29.8,27.611385,28.21088218688965
pleia,1,,2021-10-09 13:40:00,27.2,27.4,28.3,27.608496,28.18791389465332
pleia,1,,2021-10-09 13:50:00,27.4,27.2,28.4,27.547407,28.157434463500977
pleia,1,,2021-10-09 14:00:00,27.5,27.4,29.1,27.45603,28.12398910522461
pleia,1,,2021-10-09 14:10:00,27.3,27.5,29.4,27.53405,28.088272094726562
pleia,1,,2021-10-09 14:20:00,27.3,27.3,29.5,27.604738,28.046621322631836
pleia,1,,2021-10-09 14:30:00,27.4,27.3,29.5,27.501795,28.006641387939453
pleia,1,,2021-10-09 14:40:00,27.5,27.4,29.7,27.421728,27.96023941040039
pleia,1,,2021-10-09 14:50:00,27.8,27.5,29.8,27.542292,27.912052154541016
pleia,1,,2021-10-09 15:00:00,27.5,27.8,29.0,27.571276,27.877653121948242
pleia,1,,2021-10-09 15:10:00,27.6,27.5,28.9,27.694105,27.85057258605957
pleia,1,,2021-10-09 15:20:00,27.6,27.6,28.9,27.6413,27.83656883239746
pleia,1,,2021-10-09 15:30:00,27.8,27.6,28.5,27.640968,27.82564926147461
pleia,1,,2021-10-09 15:40:00,27.6,27.8,28.6,27.679783,27.822341918945312
pleia,1,,2021-10-09 15:50:00,27.8,27.6,28.5,27.804535,27.81494903564453
pleia,1,,2021-10-09 16:00:00,27.8,27.8,28.3,27.647747,27.809680938720703
pleia,1,,2021-10-09 16:10:00,27.9,27.8,28.3,27.760416,27.801849365234375
pleia,1,,2021-10-09 16:20:00,27.8,27.9,28.4,27.770334,27.7982120513916
pleia,1,,2021-10-09 16:30:00,27.8,27.8,28.7,27.903248,27.798545837402344
pleia,1,,2021-10-09 16:40:00,27.4,27.8,28.9,27.909506,27.798084259033203
pleia,1,,2021-10-09 16:50:00,27.3,27.4,28.8,27.832775,27.792415618896484
pleia,1,,2021-10-09 17:00:00,27.5,27.3,28.5,27.749058,27.791234970092773
pleia,1,,2021-10-09 17:10:00,27.5,27.5,28.5,27.560076,27.796871185302734
pleia,1,,2021-10-09 17:20:00,27.5,27.5,28.5,27.53421,27.805706024169922
pleia,1,,2021-10-09 17:30:00,27.6,27.5,28.7,27.613487,27.816511154174805
pleia,1,,2021-10-09 17:40:00,28.1,27.6,28.6,27.528463,27.83208465576172
pleia,1,,2021-10-09 17:50:00,28.3,28.1,28.8,27.620178,27.85122299194336
pleia,1,,2021-10-09 18:00:00,28.2,28.3,29.3,27.923048,27.873212814331055
pleia,1,,2021-10-09 18:10:00,28.2,28.2,28.9,27.988174,27.897560119628906
pleia,1,,2021-10-09 18:20:00,28.4,28.2,29.0,28.06694,27.922883987426758
pleia,1,,2021-10-09 18:30:00,28.5,28.4,29.0,28.165508,27.945558547973633
pleia,1,,2021-10-09 18:40:00,28.3,28.5,28.8,28.299768,27.964101791381836
pleia,1,,2021-10-09 18:50:00,28.4,28.3,29.1,28.465633,27.975452423095703
pleia,1,,2021-10-09 19:00:00,28.6,28.4,29.0,28.367481,27.980140686035156
pleia,1,,2021-10-09 19:10:00,28.4,28.6,28.7,28.40528,27.988319396972656
pleia,1,,2021-10-09 19:20:00,28.4,28.4,28.3,28.552523,27.990116119384766
pleia,1,,2021-10-09 19:30:00,28.2,28.4,28.1,28.463114,27.987154006958008
pleia,1,,2021-10-09 19:40:00,28.2,28.2,27.9,28.461357,27.975608825683594
pleia,1,,2021-10-09 19:50:00,28.0,28.2,27.5,28.283878,27.962167739868164
pleia,1,,2021-10-09 20:00:00,27.8,28.0,27.7,28.167336,27.939477920532227
pleia,1,,2021-10-09 20:10:00,27.3,27.8,27.4,28.027739,27.910762786865234
pleia,1,,2021-10-09 20:20:00,26.9,27.3,27.6,27.747766,27.872894287109375
pleia,1,,2021-10-09 20:30:00,26.9,26.9,27.6,27.452473,27.828752517700195
pleia,1,,2021-10-09 20:40:00,27.2,26.9,27.5,27.132038,27.781597137451172
pleia,1,,2021-10-09 20:50:00,27.1,27.2,27.4,27.111855,27.74050521850586
pleia,1,,2021-10-09 21:00:00,27.1,27.1,27.3,27.2098,27.697540283203125
pleia,1,,2021-10-09 21:10:00,27.1,27.1,27.2,27.187199,27.647974014282227
pleia,1,,2021-10-09 21:20:00,27.1,27.1,27.0,27.075333,27.59333610534668
pleia,1,,2021-10-09 21:30:00,27.0,27.1,26.6,27.114473,27.532535552978516
pleia,1,,2021-10-09 21:40:00,26.7,27.0,26.6,27.120531,27.461441040039062
pleia,1,,2021-10-09 21:50:00,26.6,26.7,26.6,27.031504,27.373090744018555
pleia,1,,2021-10-09 22:00:00,26.4,26.6,26.4,26.813854,27.27537727355957
pleia,1,,2021-10-09 22:10:00,26.3,26.4,26.4,26.700788,27.17219352722168
pleia,1,,2021-10-09 22:20:00,26.4,26.3,26.5,26.526766,27.06102180480957
pleia,1,,2021-10-09 22:30:00,26.3,26.4,26.6,26.438488,26.94061279296875
pleia,1,,2021-10-09 22:40:00,26.2,26.3,26.6,26.277828,26.81426239013672
pleia,1,,2021-10-09 22:50:00,26.0,26.2,26.5,26.180616,26.686893463134766
pleia,1,,2021-10-09 23:00:00,25.7,26.0,26.4,26.144892,26.550769805908203
pleia,1,,2021-10-09 23:10:00,25.6,25.7,26.5,25.972101,26.40515899658203
pleia,1,,2021-10-09 23:20:00,25.4,25.6,26.5,25.67056,26.262287139892578
pleia,1,,2021-10-09 23:30:00,25.4,25.4,26.4,25.507593,26.118576049804688
pleia,1,,2021-10-09 23:40:00,25.2,25.4,26.3,25.344427,25.982471466064453
pleia,1,,2021-10-09 23:50:00,25.2,25.2,26.1,25.278543,25.85162925720215
pleia,1,,2021-10-10 00:00:00,25.1,25.2,26.1,25.278423,25.736003875732422
pleia,1,,2021-10-10 00:10:00,25.2,25.1,26.2,25.19764,25.636730194091797
pleia,1,,2021-10-10 00:20:00,25.2,25.2,26.2,25.230274,25.55908203125
pleia,1,,2021-10-10 00:30:00,25.3,25.2,25.9,25.24135,25.493362426757812
pleia,1,,2021-10-10 00:40:00,25.4,25.3,25.7,25.28554,25.426532745361328
pleia,1,,2021-10-10 00:50:00,25.5,25.4,25.7,25.247044,25.353227615356445
pleia,1,,2021-10-10 01:00:00,25.7,25.5,25.6,25.256128,25.287202835083008
pleia,1,,2021-10-10 01:10:00,25.8,25.7,25.8,25.381079,25.228296279907227
pleia,1,,2021-10-10 01:20:00,25.6,25.8,26.1,25.610802,25.17833137512207
pleia,1,,2021-10-10 01:30:00,25.6,25.6,26.0,25.625566,25.133495330810547
pleia,1,,2021-10-10 01:40:00,25.4,25.6,26.1,25.555872,25.096464157104492
pleia,1,,2021-10-10 01:50:00,25.6,25.4,26.1,25.605131,25.067977905273438
pleia,1,,2021-10-10 02:00:00,25.6,25.6,26.2,25.505377,25.045982360839844
pleia,1,,2021-10-10 02:10:00,25.6,25.6,26.2,25.505312,25.032733917236328
pleia,1,,2021-10-10 02:20:00,25.6,25.6,26.2,25.558414,25.024017333984375
pleia,1,,2021-10-10 02:30:00,25.4,25.6,26.3,25.52528,25.01529312133789
pleia,1,,2021-10-10 02:40:00,25.3,25.4,26.2,25.54432,25.010181427001953
pleia,1,,2021-10-10 02:50:00,25.4,25.3,26.3,25.423658,25.007991790771484
pleia,1,,2021-10-10 03:00:00,25.3,25.4,26.2,25.317923,25.013681411743164
pleia,1,,2021-10-10 03:10:00,25.2,25.3,26.2,25.314938,25.027931213378906
pleia,1,,2021-10-10 03:20:00,25.0,25.2,26.1,25.23394,25.043983459472656
pleia,1,,2021-10-10 03:30:00,25.2,25.0,26.2,25.21114,25.0616455078125
pleia,1,,2021-10-10 03:40:00,25.0,25.2,26.0,25.036802,25.08099365234375
pleia,1,,2021-10-10 03:50:00,24.9,25.0,26.0,25.118773,25.103445053100586
pleia,1,,2021-10-10 04:00:00,24.9,24.9,26.2,24.969088,25.121971130371094
pleia,1,,2021-10-10 04:10:00,24.8,24.9,26.1,24.84538,25.142330169677734
pleia,1,,2021-10-10 04:20:00,25.0,24.8,26.0,24.83175,25.158424377441406
pleia,1,,2021-10-10 04:30:00,24.8,25.0,26.0,24.762688,25.176280975341797
pleia,1,,2021-10-10 04:40:00,24.8,24.8,26.1,24.741318,25.18899154663086
pleia,1,,2021-10-10 04:50:00,24.6,24.8,25.8,24.61493,25.196592330932617
pleia,1,,2021-10-10 05:00:00,24.7,24.6,25.6,24.615854,25.19676971435547
pleia,1,,2021-10-10 05:10:00,24.8,24.7,25.7,24.588276,25.190263748168945
pleia,1,,2021-10-10 05:20:00,24.8,24.8,25.6,24.591688,25.182538986206055
pleia,1,,2021-10-10 05:30:00,24.9,24.8,25.5,24.60482,25.18059539794922
pleia,1,,2021-10-10 05:40:00,24.8,24.9,25.5,24.686352,25.181041717529297
pleia,1,,2021-10-10 05:50:00,24.8,24.8,25.1,24.902658,25.18541145324707
pleia,1,,2021-10-10 06:00:00,24.6,24.8,25.5,24.778719,25.183025360107422
pleia,1,,2021-10-10 06:10:00,24.9,24.6,25.5,24.791885,25.176570892333984
pleia,1,,2021-10-10 06:20:00,24.9,24.9,25.3,24.764864,25.172582626342773
pleia,1,,2021-10-10 06:30:00,24.7,24.9,25.3,24.845505,25.171417236328125
pleia,1,,2021-10-10 06:40:00,24.5,24.7,25.3,24.850075,25.173128128051758
pleia,1,,2021-10-10 06:50:00,24.4,24.5,25.5,24.798445,25.172237396240234
pleia,1,,2021-10-10 07:00:00,24.7,24.4,25.6,24.711306,25.164220809936523
pleia,1,,2021-10-10 07:10:00,23.7,24.7,25.6,24.744165,25.160810470581055
pleia,1,,2021-10-10 07:20:00,24.0,23.7,25.7,24.83439,25.147104263305664
pleia,1,,2021-10-10 07:30:00,24.5,24.0,25.7,24.256989,25.13302993774414
pleia,1,,2021-10-10 07:40:00,24.5,24.5,26.0,24.316013,25.119007110595703
pleia,1,,2021-10-10 07:50:00,24.7,24.5,26.2,24.701094,25.113828659057617
pleia,1,,2021-10-10 08:00:00,25.1,24.7,26.5,24.780844,25.118371963500977
pleia,1,,2021-10-10 08:10:00,24.8,25.1,27.0,25.048317,25.137914657592773
pleia,1,,2021-10-10 08:20:00,25.2,24.8,26.9,25.387787,25.1671142578125
pleia,1,,2021-10-10 08:30:00,26.1,25.2,27.3,25.269032,25.2001895904541
pleia,1,,2021-10-10 08:40:00,25.2,26.1,27.3,25.588545,25.26204490661621
pleia,1,,2021-10-10 08:50:00,25.7,25.2,27.5,26.152534,25.3197078704834
pleia,1,,2021-10-10 09:00:00,25.4,25.7,27.8,25.737774,25.391155242919922
pleia,1,,2021-10-10 09:10:00,25.3,25.4,27.9,25.845272,25.449403762817383
pleia,1,,2021-10-10 09:20:00,25.7,25.3,28.1,25.758127,25.495098114013672
pleia,1,,2021-10-10 09:30:00,26.4,25.7,28.1,25.74064,25.54239845275879
pleia,1,,2021-10-10 09:40:00,26.4,26.4,28.0,25.76232,25.60293960571289
pleia,1,,2021-10-10 09:50:00,26.4,26.4,27.9,26.404541,25.67437744140625
pleia,1,,2021-10-10 10:00:00,26.3,26.4,27.9,26.558943,25.754039764404297
pleia,1,,2021-10-10 10:10:00,26.8,26.3,28.0,26.508324,25.84050750732422
pleia,1,,2021-10-10 10:20:00,27.3,26.8,27.4,26.640774,25.934356689453125
pleia,1,,2021-10-10 10:30:00,27.2,27.3,27.7,26.748663,26.045520782470703
pleia,1,,2021-10-10 10:40:00,26.8,27.2,28.2,27.218512,26.16413116455078
pleia,1,,2021-10-10 10:50:00,27.0,26.8,28.0,27.156279,26.263751983642578
pleia,1,,2021-10-10 11:00:00,27.1,27.0,28.1,26.93806,26.36642837524414
pleia,1,,2021-10-10 11:10:00,27.0,27.1,27.6,27.162312,26.46307373046875
pleia,1,,2021-10-10 11:20:00,26.9,27.0,27.7,27.21772,26.56298828125
pleia,1,,2021-10-10 11:30:00,27.2,26.9,27.3,27.195904,26.648601531982422
pleia,1,,2021-10-10 11:40:00,27.2,27.2,27.6,27.143225,26.73105239868164
pleia,1,,2021-10-10 11:50:00,27.6,27.2,27.5,27.25269,26.810882568359375
pleia,1,,2021-10-10 12:00:00,27.6,27.6,27.8,27.318445,26.890405654907227
pleia,1,,2021-10-10 12:10:00,27.2,27.6,27.8,27.483425,26.971118927001953
pleia,1,,2021-10-10 12:20:00,27.5,27.2,27.5,27.519566,27.047992706298828
pleia,1,,2021-10-10 12:30:00,27.3,27.5,27.6,27.38865,27.116165161132812
pleia,1,,2021-10-10 12:40:00,27.2,27.3,27.9,27.443878,27.181257247924805
pleia,1,,2021-10-10 12:50:00,26.9,27.2,27.8,27.427588,27.254743576049805
pleia,1,,2021-10-10 13:00:00,26.9,26.9,27.3,27.300344,27.320018768310547
pleia,1,,2021-10-10 13:10:00,27.0,26.9,27.4,27.147997,27.376754760742188
pleia,1,,2021-10-10 13:20:00,26.8,27.0,27.5,27.136995,27.423553466796875
pleia,1,,2021-10-10 13:30:00,26.6,26.8,27.4,27.161966,27.4505615234375
pleia,1,,2021-10-10 13:40:00,26.6,26.6,27.2,26.997347,27.4628849029541
pleia,1,,2021-10-10 13:50:00,26.4,26.6,27.4,26.893509,27.474868774414062
pleia,1,,2021-10-10 14:00:00,26.8,26.4,27.5,26.892918,27.480817794799805
pleia,1,,2021-10-10 14:10:00,27.0,26.8,27.3,26.739431,27.48094367980957
pleia,1,,2021-10-10 14:20:00,26.9,27.0,27.3,26.700438,27.47643280029297
pleia,1,,2021-10-10 14:30:00,26.6,26.9,27.4,26.952488,27.4755859375
pleia,1,,2021-10-10 14:40:00,27.0,26.6,27.5,26.96643,27.480520248413086
pleia,1,,2021-10-10 14:50:00,27.0,27.0,27.8,26.91822,27.49326515197754
pleia,1,,2021-10-10 15:00:00,26.9,27.0,27.5,27.083225,27.507740020751953
pleia,1,,2021-10-10 15:10:00,27.0,26.9,27.6,27.10029,27.51659393310547
pleia,1,,2021-10-10 15:20:00,26.9,27.0,27.6,27.038013,27.52508544921875
pleia,1,,2021-10-10 15:30:00,26.9,26.9,27.8,27.122118,27.523273468017578
pleia,1,,2021-10-10 15:40:00,27.0,26.9,27.6,27.101997,27.51275634765625
pleia,1,,2021-10-10 15:50:00,27.1,27.0,27.8,27.110365,27.497215270996094
pleia,1,,2021-10-10 16:00:00,27.0,27.1,27.8,27.175816,27.475303649902344
pleia,1,,2021-10-10 16:10:00,27.4,27.0,27.9,27.226398,27.456459045410156
pleia,1,,2021-10-10 16:20:00,27.2,27.4,27.8,27.19745,27.450279235839844
pleia,1,,2021-10-10 16:30:00,27.5,27.2,27.8,27.410662,27.44141960144043
pleia,1,,2021-10-10 16:40:00,27.6,27.5,27.4,27.447025,27.4503231048584
pleia,1,,2021-10-10 16:50:00,27.6,27.6,27.3,27.502214,27.473575592041016
pleia,1,,2021-10-10 17:00:00,27.4,27.6,27.5,27.58115,27.50678253173828
pleia,1,,2021-10-10 17:10:00,27.7,27.4,27.5,27.545494,27.53842544555664
pleia,1,,2021-10-10 17:20:00,27.6,27.7,27.5,27.61424,27.57817268371582
pleia,1,,2021-10-10 17:30:00,27.9,27.6,27.6,27.641607,27.613195419311523
pleia,1,,2021-10-10 17:40:00,27.9,27.9,28.1,27.63432,27.655235290527344
pleia,1,,2021-10-10 17:50:00,27.9,27.9,28.3,27.757885,27.7023868560791
pleia,1,,2021-10-10 18:00:00,28.2,27.9,28.2,27.799995,27.7460880279541
pleia,1,,2021-10-10 18:10:00,28.1,28.2,28.2,27.804745,27.77863311767578
pleia,1,,2021-10-10 18:20:00,28.3,28.1,28.4,28.01048,27.81199836730957
pleia,1,,2021-10-10 18:30:00,28.0,28.3,28.5,28.053434,27.853797912597656
pleia,1,,2021-10-10 18:40:00,28.0,28.0,28.3,28.083014,27.89019012451172
pleia,1,,2021-10-10 18:50:00,27.8,28.0,28.4,27.849667,27.913436889648438
pleia,1,,2021-10-10 19:00:00,27.6,27.8,28.6,27.863287,27.926454544067383
pleia,1,,2021-10-10 19:10:00,27.3,27.6,28.4,27.711273,27.92878532409668
pleia,1,,2021-10-10 19:20:00,27.3,27.3,28.4,27.470451,27.916461944580078
pleia,1,,2021-10-10 19:30:00,27.2,27.3,28.2,27.341673,27.89388656616211
pleia,1,,2021-10-10 19:40:00,26.7,27.2,28.2,27.23438,27.858253479003906
pleia,1,,2021-10-10 19:50:00,26.3,26.7,28.0,27.13532,27.80488395690918
pleia,1,,2021-10-10 20:00:00,26.3,26.3,27.8,26.76711,27.733325958251953
pleia,1,,2021-10-10 20:10:00,26.3,26.3,27.3,26.537718,27.649124145507812
pleia,1,,2021-10-10 20:20:00,26.2,26.3,26.9,26.333515,27.547203063964844
pleia,1,,2021-10-10 20:30:00,26.3,26.2,26.9,26.275732,27.44056510925293
pleia,1,,2021-10-10 20:40:00,26.3,26.3,27.2,26.20135,27.324264526367188
pleia,1,,2021-10-10 20:50:00,26.2,26.3,27.1,26.256134,27.208086013793945
pleia,1,,2021-10-10 21:00:00,26.2,26.2,27.1,26.221964,27.092844009399414
pleia,1,,2021-10-10 21:10:00,26.2,26.2,27.1,26.176437,26.979022979736328
pleia,1,,2021-10-10 21:20:00,26.1,26.2,27.1,26.212212,26.85489273071289
pleia,1,,2021-10-10 21:30:00,26.1,26.1,27.0,26.05861,26.72942352294922
pleia,1,,2021-10-10 21:40:00,26.1,26.1,26.7,26.00764,26.592403411865234
pleia,1,,2021-10-10 21:50:00,26.1,26.1,26.6,26.018038,26.451583862304688
pleia,1,,2021-10-10 22:00:00,26.1,26.1,26.4,25.95897,26.306148529052734
pleia,1,,2021-10-10 22:10:00,26.1,26.1,26.3,25.984873,26.15108299255371
pleia,1,,2021-10-10 22:20:00,26.1,26.1,26.4,25.980913,26.000324249267578
pleia,1,,2021-10-10 22:30:00,26.1,26.1,26.3,25.993622,25.850589752197266
pleia,1,,2021-10-10 22:40:00,26.1,26.1,26.2,25.99022,25.72003173828125
