row_id,value
synthetic_fit_93,94.0
synthetic_fit_94,95.0
synthetic_fit_95,96.0
synthetic_fit_96,97.0
synthetic_fit_97,98.0
synthetic_fit_98,99.0
synthetic_fit_99,100.0
synthetic_fit_100,101.0
synthetic_fit_101,102.0
synthetic_fit_102,103.0
synthetic_fit_103,104.0
synthetic_fit_104,105.0
synthetic_fit_105,106.0
synthetic_fit_106,107.0
synthetic_fit_107,108.0
synthetic_fit_108,109.0
synthetic_fit_109,110.0
synthetic_fit_110,111.0
synthetic_fit_111,112.0
synthetic_fit_112,113.0
synthetic_fit_113,114.0
synthetic_fit_114,115.0
synthetic_fit_115,116.0
synthetic_fit_116,117.0
synthetic_fit_117,118.0
synthetic_fit_118,119.0
synthetic_fit_119,120.0
synthetic_fit_120,121.0
synthetic_fit_121,122.0
synthetic_fit_122,123.0
synthetic_fit_123,124.0
synthetic_fit_124,125.0
synthetic_fit_125,126.0
synthetic_fit_126,127.0
synthetic_fit_127,128.0
synthetic_fit_128,129.0
synthetic_fit_129,130.0
synthetic_fit_130,131.0
synthetic_fit_131,132.0
synthetic_fit_132,133.0
synthetic_fit_133,134.0
synthetic_fit_134,135.0
synthetic_fit_135,136.0
synthetic_fit_136,137.0
synthetic_fit_137,138.0
synthetic_fit_138,139.0
synthetic_fit_139,140.0
synthetic_fit_140,141.0
synthetic_fit_141,142.0
synthetic_fit_142,143.0
synthetic_fit_143,144.0
synthetic_fit_144,145.0
synthetic_fit_145,146.0
synthetic_fit_146,147.0
synthetic_fit_147,148.0
synthetic_fit_148,149.0
synthetic_fit_149,150.0
synthetic_fit_150,151.0
synthetic_fit_151,152.0
synthetic_fit_152,153.0
synthetic_fit_153,154.0
synthetic_fit_154,155.0
synthetic_fit_155,156.0
synthetic_fit_156,157.0
synthetic_fit_157,158.0
synthetic_fit_158,159.0
synthetic_fit_159,160.0
synthetic_fit_160,161.0
synthetic_fit_161,162.0
synthetic_fit_162,163.0
synthetic_fit_163,164.0
synthetic_fit_164,165.0
synthetic_fit_165,166.0
synthetic_fit_166,167.0
synthetic_fit_167,168.0
synthetic_fit_168,169.0
synthetic_fit_169,170.0
synthetic_fit_170,171.0
synthetic_fit_171,172.0
synthetic_fit_172,173.0
synthetic_fit_173,174.0
synthetic_fit_174,175.0
synthetic_fit_175,176.0
synthetic_fit_176,177.0
synthetic_fit_177,178.0
synthetic_fit_178,179.0
synthetic_fit_179,180.0
synthetic_fit_180,181.0
synthetic_fit_181,182.0
synthetic_fit_182,183.0
synthetic_fit_183,184.0
synthetic_fit_184,185.0
synthetic_fit_185,186.0
synthetic_fit_186,187.0
synthetic_fit_187,188.0
synthetic_fit_188,189.0
synthetic_fit_189,190.0
synthetic_fit_190,191.0
synthetic_fit_191,192.0
synthetic_fit_192,193.0
synthetic_fit_193,194.0
synthetic_fit_194,195.0
synthetic_fit_195,196.0
synthetic_fit_196,197.0
synthetic_fit_197,198.0
synthetic_fit_198,199.0
synthetic_fit_199,200.0
synthetic_fit_200,201.0
synthetic_fit_201,202.0
synthetic_fit_202,203.0
synthetic_fit_203,204.0
synthetic_fit_204,205.0
synthetic_fit_205,206.0
synthetic_fit_206,207.0
synthetic_fit_207,208.0
synthetic_fit_208,209.0
synthetic_fit_209,210.0
synthetic_fit_210,211.0
synthetic_fit_211,212.0
synthetic_fit_212,213.0
synthetic_fit_213,214.0
synthetic_fit_214,215.0
synthetic_fit_215,216.0
synthetic_fit_216,217.0
synthetic_fit_217,218.0
synthetic_fit_218,219.0
synthetic_fit_219,220.0
synthetic_fit_220,221.0
synthetic_fit_221,222.0
synthetic_fit_222,223.0
synthetic_fit_223,224.0
synthetic_fit_224,225.0
synthetic_fit_225,226.0
synthetic_fit_226,227.0
synthetic_fit_227,228.0
synthetic_fit_228,229.0
synthetic_fit_229,230.0
synthetic_fit_230,231.0
synthetic_fit_231,232.0
synthetic_fit_232,233.0
synthetic_fit_233,234.0
synthetic_fit_234,235.0
synthetic_fit_235,236.0
synthetic_fit_236,237.0
synthetic_fit_237,238.0
synthetic_fit_238,239.0
synthetic_fit_239,240.0
synthetic_fit_240,241.0
synthetic_fit_241,242.0
synthetic_fit_242,243.0
synthetic_fit_243,244.0
synthetic_fit_244,245.0
synthetic_fit_245,246.0
synthetic_fit_246,247.0
synthetic_fit_247,248.0
synthetic_fit_248,249.0
synthetic_fit_249,250.0
synthetic_fit_250,251.0
synthetic_fit_251,252.0
synthetic_fit_252,253.0
synthetic_fit_253,254.0
synthetic_fit_254,255.0
synthetic_fit_255,256.0
synthetic_fit_256,257.0
synthetic_fit_257,258.0
synthetic_fit_258,259.0
synthetic_fit_259,260.0
synthetic_fit_260,261.0
synthetic_fit_261,262.0
synthetic_fit_262,263.0
synthetic_fit_263,264.0
synthetic_fit_264,265.0
synthetic_fit_265,266.0
synthetic_fit_266,267.0
synthetic_fit_267,268.0
synthetic_fit_268,269.0
synthetic_fit_269,270.0
synthetic_fit_270,271.0
synthetic_fit_271,272.0
synthetic_fit_272,273.0
synthetic_fit_273,274.0
synthetic_fit_274,275.0
synthetic_fit_275,276.0
synthetic_fit_276,277.0
synthetic_fit_277,278.0
synthetic_fit_278,279.0
synthetic_fit_279,280.0
synthetic_fit_280,281.0
synthetic_fit_281,282.0
synthetic_fit_282,283.0
synthetic_fit_283,284.0
synthetic_fit_284,285.0
synthetic_fit_285,286.0
synthetic_fit_286,287.0
synthetic_fit_287,288.0
synthetic_fit_288,289.0
synthetic_fit_289,290.0
synthetic_fit_290,291.0
synthetic_fit_291,292.0
synthetic_fit_292,293.0
synthetic_fit_293,294.0
synthetic_fit_294,295.0
synthetic_fit_295,296.0
synthetic_fit_296,297.0
synthetic_fit_297,298.0
synthetic_fit_298,299.0
synthetic_fit_299,300.0
synthetic_fit_300,301.0
synthetic_fit_301,302.0
synthetic_fit_302,303.0
synthetic_fit_303,304.0
synthetic_fit_304,305.0
synthetic_fit_305,306.0
synthetic_fit_306,307.0
synthetic_fit_307,308.0
synthetic_fit_308,309.0
synthetic_fit_309,310.0
synthetic_fit_310,311.0
synthetic_fit_311,312.0
synthetic_fit_312,313.0
synthetic_fit_313,314.0
synthetic_fit_314,315.0
synthetic_fit_315,316.0
synthetic_fit_316,317.0
synthetic_fit_317,318.0
synthetic_fit_318,319.0
synthetic_fit_319,320.0
synthetic_fit_320,321.0
synthetic_fit_321,322.0
synthetic_fit_322,323.0
synthetic_fit_323,324.0
synthetic_fit_324,325.0
synthetic_fit_325,326.0
synthetic_fit_326,327.0
synthetic_fit_327,328.0
synthetic_fit_328,329.0
synthetic_fit_329,330.0
synthetic_fit_330,331.0
synthetic_fit_331,332.0
synthetic_fit_332,333.0
synthetic_fit_333,334.0
synthetic_fit_334,335.0
synthetic_fit_335,336.0
synthetic_fit_336,337.0
synthetic_fit_337,338.0
synthetic_fit_338,339.0
synthetic_fit_339,340.0
synthetic_fit_340,341.0
synthetic_fit_341,342.0
synthetic_fit_342,343.0
synthetic_fit_343,344.0
synthetic_fit_344,345.0
synthetic_fit_345,346.0
synthetic_fit_346,347.0
synthetic_fit_347,348.0
synthetic_fit_348,349.0
synthetic_fit_349,350.0
synthetic_fit_350,351.0
synthetic_fit_351,352.0
synthetic_fit_352,353.0
synthetic_fit_353,354.0
synthetic_fit_354,355.0
synthetic_fit_355,356.0
synthetic_fit_356,357.0
synthetic_fit_357,358.0
synthetic_fit_358,359.0
synthetic_fit_359,360.0
synthetic_fit_360,361.0
synthetic_fit_361,362.0
synthetic_fit_362,363.0
synthetic_fit_363,364.0
synthetic_fit_364,365.0
synthetic_fit_365,366.0
synthetic_fit_366,367.0
synthetic_fit_367,368.0
synthetic_fit_368,369.0
synthetic_fit_369,370.0
synthetic_fit_370,371.0
synthetic_fit_371,372.0
synthetic_fit_372,373.0
synthetic_fit_373,374.0
synthetic_fit_374,375.0
synthetic_fit_375,376.0
synthetic_fit_376,377.0
synthetic_fit_377,378.0
synthetic_fit_378,379.0
synthetic_fit_379,380.0
synthetic_fit_380,381.0
synthetic_fit_381,382.0
synthetic_fit_382,383.0
synthetic_fit_383,384.0
synthetic_fit_384,385.0
synthetic_fit_385,386.0
synthetic_fit_386,387.0
synthetic_fit_387,388.0
synthetic_fit_388,389.0
synthetic_fit_389,390.0
synthetic_fit_390,391.0
synthetic_fit_391,392.0
synthetic_fit_392,393.0
synthetic_fit_393,394.0
synthetic_fit_394,395.0
synthetic_fit_395,396.0
synthetic_fit_396,397.0
synthetic_fit_397,398.0
synthetic_fit_398,399.0
synthetic_fit_399,400.0
synthetic_fit_400,401.0
synthetic_fit_401,402.0
synthetic_fit_402,403.0
synthetic_fit_403,404.0
synthetic_fit_404,405.0
synthetic_fit_405,406.0
synthetic_fit_406,407.0
synthetic_fit_407,408.0
synthetic_fit_408,409.0
synthetic_fit_409,410.0
synthetic_fit_410,411.0
synthetic_fit_411,412.0
synthetic_fit_412,413.0
synthetic_fit_413,414.0
synthetic_fit_414,415.0
synthetic_fit_415,416.0
synthetic_fit_416,417.0
synthetic_fit_417,418.0
synthetic_fit_418,419.0
synthetic_fit_419,420.0
synthetic_fit_420,421.0
synthetic_fit_421,422.0
synthetic_fit_422,423.0
synthetic_fit_423,424.0
synthetic_fit_424,425.0
synthetic_fit_425,426.0
synthetic_fit_426,427.0
synthetic_fit_427,428.0
synthetic_fit_428,429.0
synthetic_fit_429,430.0
synthetic_fit_430,431.0
synthetic_fit_431,432.0
synthetic_fit_432,433.0
synthetic_fit_433,434.0
synthetic_fit_434,435.0
synthetic_fit_435,436.0
synthetic_fit_436,437.0
synthetic_fit_437,438.0
synthetic_fit_438,439.0
synthetic_fit_439,440.0
synthetic_fit_440,441.0
synthetic_fit_441,442.0
synthetic_fit_442,443.0
synthetic_fit_443,444.0
synthetic_fit_444,445.0
synthetic_fit_445,446.0
synthetic_fit_446,447.0
synthetic_fit_447,448.0
synthetic_fit_448,449.0
synthetic_fit_449,450.0
synthetic_fit_450,451.0
synthetic_fit_451,452.0
synthetic_fit_452,453.0
synthetic_fit_453,454.0
synthetic_fit_454,455.0
synthetic_fit_455,456.0
synthetic_fit_456,457.0
synthetic_fit_457,458.0
synthetic_fit_458,459.0
synthetic_fit_459,460.0
synthetic_fit_460,461.0
synthetic_fit_461,462.0
synthetic_fit_462,463.0
synthetic_fit_463,464.0
synthetic_fit_464,465.0
synthetic_fit_465,466.0
synthetic_fit_466,467.0
synthetic_fit_467,468.0
synthetic_fit_468,469.0
synthetic_fit_469,470.0
synthetic_fit_470,471.0
synthetic_fit_471,472.0
synthetic_fit_472,473.0
synthetic_fit_473,474.0
synthetic_fit_474,475.0
synthetic_fit_475,476.0
synthetic_fit_476,477.0
synthetic_fit_477,478.0
synthetic_fit_478,479.0
synthetic_fit_479,480.0
synthetic_fit_480,481.0
synthetic_fit_481,482.0
synthetic_fit_482,483.0
synthetic_fit_483,484.0
synthetic_fit_484,485.0
synthetic_fit_485,486.0
synthetic_fit_486,487.0
synthetic_fit_487,488.0
synthetic_fit_488,489.0
synthetic_fit_489,490.0
synthetic_fit_490,491.0
synthetic_fit_491,492.0
synthetic_fit_492,493.0
synthetic_fit_493,494.0
synthetic_fit_494,495.0
synthetic_fit_495,496.0
synthetic_fit_496,497.0
synthetic_fit_497,498.0
synthetic_fit_498,499.0
synthetic_fit_499,500.0
