dataset,horizon,conformal_method,nominal_coverage,group_id,target_time,y_true,point,lower,upper
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:43:00,22.29,22.29149191404786,22.204817650586293,22.432838550278863
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:44:00,22.29,22.28940632668877,22.1848394962603,22.42809863301682
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:45:00,22.29,22.289974579546413,22.1848394962603,22.43493134885683
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:46:00,22.29,22.194219266478708,22.147219843497933,22.42428487144115
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:47:00,22.29,22.291583555752915,22.177617736632442,22.436742052379113
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:48:00,22.26,22.195474682700983,22.156577668314664,22.43144523885146
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:49:00,22.2,22.195003461805833,22.102206665276576,22.426908933725564
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:50:00,22.2,22.196749847631068,22.155925892052732,22.33954844747986
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:51:00,22.2,22.20723502864203,22.141083431021382,22.434386024335208
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:52:00,22.2,22.19475322736363,22.126266040288623,22.337618600645005
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:53:00,22.2,22.194743354051635,22.093952132914954,22.331434812017324
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:54:00,22.2,22.19617959845554,22.11163727327728,22.338182001009024
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:55:00,22.2,22.130173309903267,22.032070408568128,22.325591256765183
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:56:00,22.2,22.13060923031312,22.032232986122,22.325282765535352
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:57:00,22.15,22.13018661505167,22.03692552046928,22.325282765535352
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:58:00,22.15,22.13018661505167,22.03049847541887,22.32297241885285
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:59:00,22.1,22.13026188158323,22.025112199609403,22.220763904036964
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:00:00,22.1,22.128568999416018,22.028648324082354,22.206747928050603
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:01:00,22.1,22.127170245993756,22.030442961019066,22.204155560455607
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:02:00,22.1,22.127029515500972,22.030390252560643,22.28151505178509
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:03:00,22.1,22.12825793607264,22.02366410020272,22.274665419869134
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:04:00,22.1,22.127704418945438,22.020623522692475,22.282444593745804
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:05:00,22.1,22.065794225898202,21.95100351861644,22.235003577571522
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:06:00,22.1,22.037259080090436,21.950234407603013,22.224475233417554
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:07:00,22.1,22.037578917594516,21.939927320677928,22.224005348360233
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:08:00,22.05,22.040809523410225,21.974072880211537,22.22633871407638
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:09:00,22.075,22.040256437911616,21.964204541637777,22.22633871407638
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:10:00,22.0333333333333,22.038812903142794,21.967179857728784,22.22465012251602
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:11:00,22.05,22.046100110400378,21.989653108201846,22.22723563690735
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:12:00,22.0,22.046415892057812,21.96687497698167,22.22320754542675
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:13:00,22.05,22.05025405745722,21.97847124197182,22.19258142660036
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:14:00,22.0,21.96431759954928,21.95083698413457,22.167201068039024
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:15:00,22.0,22.036338134317923,21.943176290452776,22.175001957287318
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:16:00,22.0333333333333,21.95781786704262,21.94561948375145,22.156959731264944
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:17:00,22.0,21.95864601152702,21.93585692718855,22.159524977401347
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:18:00,22.0,21.888427756076236,21.919204296472703,22.081830634904847
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:19:00,22.0,21.975067325569608,21.935513107808706,22.138867009668267
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:20:00,22.0,21.882051878160983,21.917452844952003,22.08274427446979
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:21:00,22.0,21.888427756076236,21.897220124846076,22.038352651825893
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:22:00,22.0,21.951015519943,21.906879780140613,22.093062182154245
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:23:00,22.0,21.88112206533058,21.909779813768953,22.038298117649436
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:24:00,22.0,21.91211707936173,21.916965232589188,22.04147416898742
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:25:00,22.0,21.90523191699165,21.917218704350198,22.040603674728743
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:26:00,22.0,21.91862554535118,21.919822384873022,22.043515360215512
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:27:00,22.0,21.909204062090044,21.917539507260624,22.04235541382749
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:28:00,22.025,21.910892576428186,21.921561403421833,22.03488466766045
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:29:00,22.0,21.910892576428186,21.922073804838824,22.034936317140186
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:30:00,22.0,21.91779099753941,21.9239702952873,22.039608370006977
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:31:00,22.0,21.93342965726671,21.913217794840218,22.052154596796235
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:32:00,22.0,21.933425999513684,21.913490414405896,22.052142685075772
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:33:00,22.0,21.90961792027971,21.92115213912558,22.037877869392283
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:34:00,22.0,21.972547304211357,21.931323332044762,22.09242311049293
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:35:00,22.0,21.899133521502275,21.89966437653246,22.040555639565543
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:36:00,21.9725,21.905130812650167,21.899459395457612,22.040298803569463
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:37:00,21.9633333333333,21.89720810768467,21.86767602646915,22.040924073191007
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:38:00,21.9175,21.897108154269972,21.86775139769401,22.04091138472549
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:39:00,21.89,21.899197578564305,21.899788238443474,22.040947839797106
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:40:00,21.89,21.897197606086117,21.867823052817663,22.043212733599354
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:41:00,21.89,21.89822415071092,21.866595123838135,22.04475394826017
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:42:00,21.89,21.89022132104034,21.8667895486853,22.044178340419368
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:43:00,21.89,21.875218858622905,21.850722221117437,22.043242187405678
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:44:00,21.89,21.873698035782564,21.84204350047575,21.972107787596666
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:45:00,21.89,21.807208977400443,21.779766860602287,21.92021276775211
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:46:00,21.89,21.81065950993044,21.781746393467923,21.922797161382928
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:47:00,21.89,21.809774904601014,21.780019273175622,21.92739799484228
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:48:00,21.89,21.811577773357307,21.778609385117555,21.923443878665637
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:49:00,21.79,21.81112750690857,21.763107517543233,21.92141152331647
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:50:00,21.79,21.80855796334586,21.772646232396077,21.92225054490825
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:51:00,21.79,21.809183602498692,21.7729904378774,21.92508388451593
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:52:00,21.79,21.826469833863737,21.772918471219622,21.92195376283691
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:53:00,21.79,21.830017932080498,21.771414793388413,21.91349557315602
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:54:00,21.76,21.812565616549836,21.770403970034582,21.926594947932358
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:55:00,21.79,21.708612663612676,21.714161534153664,21.850881561831137
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:56:00,21.73,21.701547262649378,21.67498341660045,21.831995669700582
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:57:00,21.7675,21.701547262649378,21.641261652405337,21.833290403766547
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:58:00,21.79,21.701547262649378,21.647916949135396,21.83420115092087
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 14:59:00,21.745,21.701547262649378,21.648228777434372,21.83238105796812
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:00:00,21.745,21.70146444041754,21.6921899725395,21.837733273319586
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:01:00,21.79,21.70185208447848,21.694504807718737,21.838440958333685
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:02:00,21.73,21.68461491524144,21.618815035915706,21.817200183399365
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:03:00,21.7,21.701854877252497,21.684671512336294,21.834158673451093
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:04:00,21.7,21.698239251512526,21.68475628312828,21.834291867508828
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:05:00,21.79,21.68425805304623,21.624983295938055,21.80619495133558
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:06:00,21.7,21.682814207350773,21.62568399066435,21.80619495133558
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:07:00,21.7,21.69699243426031,21.64461856202223,21.826866032438453
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:08:00,21.7,21.683207116818405,21.625988291009524,21.80715648370137
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:09:00,21.73,21.60447572948812,21.614223031594697,21.79990006904474
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:10:00,21.7,21.603472687914216,21.612307413156614,21.79907380501211
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:11:00,21.7,21.699666227251814,21.587466467694696,21.826598583621085
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:12:00,21.7,21.60548772115407,21.622895474354486,21.801172520384586
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:13:00,21.7,21.60473176424335,21.654195288466056,21.798228264561295
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:14:00,21.7,21.604717568497225,21.561968269413622,21.798228264561295
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:15:00,21.7,21.68498375294838,21.568460523111607,21.804947281719176
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:16:00,21.7,21.60444560985457,21.62981571292671,21.797900577491927
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:17:00,21.7,21.605061007367528,21.659433723259287,21.79854470597495
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:18:00,21.7,21.6117135848877,21.567977878283784,21.79854470597495
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:19:00,21.7,21.612098882852226,21.5679749860466,21.800103924552584
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:20:00,21.7,21.62878155282665,21.62917849077625,21.800549208288817
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:21:00,21.7,21.62796498638409,21.5652754639921,21.800726054994755
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:22:00,21.675,21.627801514438797,21.56518496604005,21.800714143274284
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:23:00,21.7,21.628350972496566,21.563842373580098,21.800774343016304
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:24:00,21.7,21.62951112807894,21.552994168924062,21.792761438757633
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:25:00,21.7,21.628169539794193,21.55327725768889,21.79320775141942
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:26:00,21.7,21.627999797793542,21.55342269859659,21.79274875029211
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:27:00,21.7,21.624553519697848,21.544546567511347,21.800767697960378
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:28:00,21.675,21.624308570775714,21.54416157152636,21.800804153032
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:29:00,21.7,21.624308570775714,21.54454062340663,21.800161386826176
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:30:00,21.7,21.624308570775714,21.544210007606022,21.800010834936053
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:31:00,21.675,21.623990715300724,21.544210007606022,21.79896531660333
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:32:00,21.7,21.623990832549428,21.544210007606022,21.79896531660333
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:33:00,21.7,21.62419517825527,21.54502354062684,21.799250245180165
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:34:00,21.7,21.62419517825527,21.544574508005443,21.799411814927243
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:35:00,21.7,21.62532552968994,21.544574508005443,21.79817436743723
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:36:00,21.65,21.6261127011134,21.54393231743047,21.80092446687869
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:37:00,21.6666666666667,21.62671535045692,21.54393231743047,21.80297059853491
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:38:00,21.625,21.62671535045692,21.54393231743047,21.80297059853491
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:39:00,21.625,21.62671535045692,21.54393231743047,21.801733151044896
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:40:00,21.6,21.626847871149682,21.545167297290604,21.803338312831013
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:41:00,21.6,21.61795517999829,21.543342374932738,21.800962228765798
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:42:00,21.65,21.550082894583397,21.542868448897313,21.67766789472211
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:43:00,21.6,21.60818678913988,21.54017420163112,21.802406780038293
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:44:00,21.6,21.545769924972834,21.54214672092143,21.67757822704696
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:45:00,21.6,21.54607994616958,21.53239748887423,21.677049748502256
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:46:00,21.6,21.504917116563803,21.49166337360223,21.676367434396788
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:47:00,21.5666666666667,21.505020809085316,21.483178082380256,21.674594399056442
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:48:00,21.55,21.542959904255607,21.523539925579794,21.67329043037119
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:49:00,21.525,21.506255263864947,21.492778127408343,21.672724551591156
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:50:00,21.525,21.50921158242636,21.489758649616437,21.671485335502943
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:51:00,21.5,21.509245826671034,21.489758649616437,21.67382233816832
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:52:00,21.5,21.511134826148922,21.48749027913349,21.673772177451053
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:53:00,21.5,21.51082852799165,21.485977778251108,21.6717068240784
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:54:00,21.5,21.46973519595858,21.329218830861755,21.63731698413324
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:55:00,21.5,21.47500232102844,21.325958356876356,21.639404799039312
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:56:00,21.5,21.47497934174929,21.319340477703296,21.639011810000152
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:57:00,21.5,21.39255814999146,21.3167399924092,21.62045092470103
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:58:00,21.445,21.387389139478515,21.314379687046515,21.615925312480247
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 15:59:00,21.4175,21.386878420693037,21.325927626417997,21.614879794147523
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:00:00,21.4175,21.385407210443592,21.32897623578137,21.614917237948003
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:01:00,21.445,21.38525704752749,21.330412794624422,21.61441260986578
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:02:00,21.39,21.388057346480732,21.346007988046676,21.615991693313095
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:03:00,21.39,21.385605667178037,21.362921124560554,21.612785733992805
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:04:00,21.39,21.383906160590552,21.355767844713238,21.61106143096968
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:05:00,21.39,21.382776623320257,21.354520306572812,21.585415734699748
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:06:00,21.365,21.38238897925932,21.35446265038588,21.58457809098928
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:07:00,21.365,21.384137846284027,21.36456151175558,21.610800356374543
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:08:00,21.315,21.30215115109219,21.126416258206383,21.582324775677225
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:09:00,21.29,21.300749393231087,21.129432930343057,21.575694185886626
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:10:00,21.29,21.290754541224068,21.11626659675009,21.5745288819143
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:11:00,21.34,21.29090165616023,21.114845168793888,21.5745288819143
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:12:00,21.29,21.289193828087907,21.1185861002423,21.573154394774917
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:13:00,21.29,21.29023418294959,21.11784894556457,21.552874405242203
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:14:00,21.29,21.291106159595685,21.130998086886972,21.494482285924857
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:15:00,21.29,21.24811246648494,21.128867415419702,21.4928761381904
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:16:00,21.29,21.206781286983848,21.119526889951455,21.473187847773517
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:17:00,21.29,21.250265809830132,21.119089717370624,21.477453388927675
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:18:00,21.29,21.248187733016493,21.119526889951455,21.49273369973093
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:19:00,21.2675,21.20190920957068,21.115626637276474,21.47302553667308
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:20:00,21.245,21.200629279291313,21.1195145516371,21.474254505720506
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:21:00,21.245,21.200687062652595,21.1207900190518,21.474326869940484
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:22:00,21.2,21.205562183596868,21.115114054219205,21.475621851336438
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:23:00,21.2,21.206210461001664,21.115114054219205,21.478820639919785
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:24:00,21.2,21.202121202051412,21.113123047617897,21.478842245278567
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:25:00,21.2,21.19662753008295,21.113117482971017,21.458984322513068
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:26:00,21.175,21.20099556010661,21.113123047617897,21.379880970716474
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:27:00,21.175,21.197356262996426,21.11326446588323,21.377621480735943
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:28:00,21.1333333333333,21.116058263651464,21.07068542429926,21.364574321206252
