control_id,rule_id,channel,family,severity,scheduled,effective,null,aliases,effective_contexts,supported,recall,misses,detected,detected_delay_median,detected_delay_q90,restricted_mean_detection_minutes
cqr_rolling,180min_3of18,combined,bias,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,combined,bias,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,combined,level_shift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,combined,level_shift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,combined,level_shift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,combined,drift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,combined,drift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,combined,drift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,numerical_only,random_missing,0.5,8,3,5,5,3,False,0.0,3,0,,,110.0
cqr_rolling,180min_3of18,numerical_only,random_missing,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,numerical_only,random_missing,2.0,8,8,0,1,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,numerical_only,block_missing,0.5,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,numerical_only,block_missing,1.0,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,numerical_only,block_missing,2.0,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,numerical_only,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,180min_3of18,numerical_only,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,180min_3of18,numerical_only,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,180min_3of18,numerical_only,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,180min_3of18,numerical_only,dropout,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,180min_3of18,numerical_only,dropout,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,180min_3of18,numerical_only,bias,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,numerical_only,bias,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,numerical_only,bias,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,numerical_only,level_shift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,numerical_only,level_shift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,numerical_only,level_shift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,numerical_only,drift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,numerical_only,drift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,numerical_only,drift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,30min_3of3,availability_only,random_missing,0.5,8,3,5,5,3,False,0.0,3,0,,,110.0
cqr_rolling,30min_3of3,availability_only,random_missing,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,30min_3of3,availability_only,random_missing,2.0,8,8,0,1,4,False,0.25,6,2,45.0,49.0,93.75
cqr_rolling,30min_3of3,availability_only,block_missing,0.5,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_rolling,30min_3of3,availability_only,block_missing,1.0,8,8,0,4,4,False,1.0,0,8,30.0,30.0,30.0
cqr_rolling,30min_3of3,availability_only,block_missing,2.0,8,8,0,4,4,False,1.0,0,8,20.0,20.0,20.0
cqr_rolling,30min_3of3,availability_only,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,30min_3of3,availability_only,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,30min_3of3,availability_only,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,30min_3of3,availability_only,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,30min_3of3,availability_only,dropout,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,30min_3of3,availability_only,dropout,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,30min_3of3,availability_only,bias,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,30min_3of3,availability_only,bias,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,30min_3of3,availability_only,bias,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,30min_3of3,availability_only,level_shift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,30min_3of3,availability_only,level_shift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,30min_3of3,availability_only,level_shift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,30min_3of3,availability_only,drift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,30min_3of3,availability_only,drift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,30min_3of3,availability_only,drift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,30min_3of3,combined,random_missing,0.5,8,3,5,5,3,False,0.0,3,0,,,110.0
cqr_rolling,30min_3of3,combined,random_missing,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,30min_3of3,combined,random_missing,2.0,8,8,0,1,4,False,0.125,7,1,40.0,40.0,101.25
cqr_rolling,30min_3of3,combined,block_missing,0.5,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_rolling,30min_3of3,combined,block_missing,1.0,8,8,0,4,4,False,0.5,4,4,30.0,30.0,70.0
cqr_rolling,30min_3of3,combined,block_missing,2.0,8,8,0,4,4,False,0.5,4,4,15.0,20.0,62.5
cqr_rolling,30min_3of3,combined,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,30min_3of3,combined,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,30min_3of3,combined,stuck,2.0,8,6,2,5,3,False,0.3333333333333333,4,2,10.0,10.0,76.66666666666667
cqr_rolling,30min_3of3,combined,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,30min_3of3,combined,dropout,1.0,8,6,2,5,3,False,0.3333333333333333,4,2,30.0,30.0,83.33333333333333
cqr_rolling,30min_3of3,combined,dropout,2.0,8,6,2,5,3,False,0.3333333333333333,4,2,10.0,10.0,76.66666666666667
cqr_rolling,30min_3of3,combined,bias,0.5,8,8,0,0,4,False,0.375,5,3,40.0,56.0,85.0
cqr_rolling,30min_3of3,combined,bias,1.0,8,8,0,0,4,False,0.5,4,4,50.0,70.0,80.0
cqr_rolling,30min_3of3,combined,bias,2.0,8,8,0,0,4,False,0.5,4,4,50.0,70.0,80.0
cqr_rolling,30min_3of3,combined,level_shift,0.5,8,8,0,0,4,False,0.5,4,4,30.0,54.0,71.25
cqr_rolling,30min_3of3,combined,level_shift,1.0,8,8,0,0,4,False,0.5,4,4,50.0,80.0,78.75
cqr_rolling,30min_3of3,combined,level_shift,2.0,8,8,0,0,4,False,0.625,3,5,40.0,80.0,70.0
cqr_rolling,30min_3of3,combined,drift,0.5,8,8,0,0,4,False,0.125,7,1,30.0,30.0,100.0
cqr_rolling,30min_3of3,combined,drift,1.0,8,8,0,0,4,False,0.375,5,3,80.0,80.0,92.5
cqr_rolling,30min_3of3,combined,drift,2.0,8,8,0,0,4,False,0.5,4,4,55.0,80.0,82.5
cqr_rolling,30min_3of3,numerical_only,random_missing,0.5,8,3,5,5,3,False,0.6666666666666666,1,2,60.0,60.0,76.66666666666667
cqr_rolling,30min_3of3,numerical_only,random_missing,1.0,8,8,0,0,4,False,0.5,4,4,40.0,71.0,78.75
cqr_rolling,30min_3of3,numerical_only,random_missing,2.0,8,8,0,1,4,False,0.5,4,4,50.0,74.0,82.5
cqr_rolling,30min_3of3,numerical_only,block_missing,0.5,8,8,0,4,4,False,0.5,4,4,60.0,60.0,85.0
cqr_rolling,30min_3of3,numerical_only,block_missing,1.0,8,8,0,4,4,False,0.5,4,4,60.0,60.0,85.0
cqr_rolling,30min_3of3,numerical_only,block_missing,2.0,8,8,0,4,4,False,0.5,4,4,80.0,80.0,95.0
cqr_rolling,30min_3of3,numerical_only,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,30min_3of3,numerical_only,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,30min_3of3,numerical_only,stuck,2.0,8,6,2,5,3,False,0.3333333333333333,4,2,10.0,10.0,76.66666666666667
cqr_rolling,30min_3of3,numerical_only,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,30min_3of3,numerical_only,dropout,1.0,8,6,2,5,3,False,0.3333333333333333,4,2,30.0,30.0,83.33333333333333
cqr_rolling,30min_3of3,numerical_only,dropout,2.0,8,6,2,5,3,False,0.3333333333333333,4,2,10.0,10.0,76.66666666666667
cqr_rolling,30min_3of3,numerical_only,bias,0.5,8,8,0,0,4,False,0.375,5,3,40.0,56.0,85.0
cqr_rolling,30min_3of3,numerical_only,bias,1.0,8,8,0,0,4,False,0.5,4,4,50.0,70.0,80.0
cqr_rolling,30min_3of3,numerical_only,bias,2.0,8,8,0,0,4,False,0.5,4,4,50.0,70.0,80.0
cqr_rolling,30min_3of3,numerical_only,level_shift,0.5,8,8,0,0,4,False,0.5,4,4,30.0,54.0,71.25
cqr_rolling,30min_3of3,numerical_only,level_shift,1.0,8,8,0,0,4,False,0.5,4,4,50.0,80.0,78.75
cqr_rolling,30min_3of3,numerical_only,level_shift,2.0,8,8,0,0,4,False,0.625,3,5,40.0,80.0,70.0
cqr_rolling,30min_3of3,numerical_only,drift,0.5,8,8,0,0,4,False,0.125,7,1,30.0,30.0,100.0
cqr_rolling,30min_3of3,numerical_only,drift,1.0,8,8,0,0,4,False,0.375,5,3,80.0,80.0,92.5
cqr_rolling,30min_3of3,numerical_only,drift,2.0,8,8,0,0,4,False,0.5,4,4,55.0,80.0,82.5
cqr_rolling,360min_4of36,availability_only,random_missing,0.5,8,3,5,5,3,False,0.0,3,0,,,110.0
cqr_rolling,360min_4of36,availability_only,random_missing,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,availability_only,random_missing,2.0,8,8,0,1,4,False,0.25,6,2,50.0,50.0,95.0
cqr_rolling,360min_4of36,availability_only,block_missing,0.5,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,availability_only,block_missing,1.0,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,availability_only,block_missing,2.0,8,8,0,4,4,False,1.0,0,8,30.0,30.0,30.0
cqr_rolling,360min_4of36,availability_only,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,360min_4of36,availability_only,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,360min_4of36,availability_only,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,360min_4of36,availability_only,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,360min_4of36,availability_only,dropout,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,360min_4of36,availability_only,dropout,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,360min_4of36,availability_only,bias,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,availability_only,bias,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,availability_only,bias,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,availability_only,level_shift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,availability_only,level_shift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,availability_only,level_shift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,availability_only,drift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,availability_only,drift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,availability_only,drift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,combined,random_missing,0.5,8,3,5,5,3,False,0.0,3,0,,,110.0
cqr_rolling,360min_4of36,combined,random_missing,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,combined,random_missing,2.0,8,8,0,1,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,combined,block_missing,0.5,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,combined,block_missing,1.0,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,combined,block_missing,2.0,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,combined,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,360min_4of36,combined,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,360min_4of36,combined,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,360min_4of36,combined,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,360min_4of36,combined,dropout,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,360min_4of36,combined,dropout,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,360min_4of36,combined,bias,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,combined,bias,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,combined,bias,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,combined,level_shift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,combined,level_shift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,combined,level_shift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,combined,drift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,combined,drift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,combined,drift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,numerical_only,random_missing,0.5,8,3,5,5,3,False,0.0,3,0,,,110.0
cqr_rolling,360min_4of36,numerical_only,random_missing,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,numerical_only,random_missing,2.0,8,8,0,1,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,numerical_only,block_missing,0.5,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,numerical_only,block_missing,1.0,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,numerical_only,block_missing,2.0,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,numerical_only,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,360min_4of36,numerical_only,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,360min_4of36,numerical_only,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,360min_4of36,numerical_only,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,360min_4of36,numerical_only,dropout,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,360min_4of36,numerical_only,dropout,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,360min_4of36,numerical_only,bias,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,numerical_only,bias,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,numerical_only,bias,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,numerical_only,level_shift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,numerical_only,level_shift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,numerical_only,level_shift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,numerical_only,drift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,numerical_only,drift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,360min_4of36,numerical_only,drift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,60min_4of6,availability_only,random_missing,0.5,8,3,5,5,3,False,0.0,3,0,,,110.0
cqr_rolling,60min_4of6,availability_only,random_missing,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,60min_4of6,availability_only,random_missing,2.0,8,8,0,1,4,False,0.25,6,2,50.0,50.0,95.0
cqr_rolling,60min_4of6,availability_only,block_missing,0.5,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_rolling,60min_4of6,availability_only,block_missing,1.0,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_rolling,60min_4of6,availability_only,block_missing,2.0,8,8,0,4,4,False,1.0,0,8,30.0,30.0,30.0
cqr_rolling,60min_4of6,availability_only,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,60min_4of6,availability_only,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,60min_4of6,availability_only,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,60min_4of6,availability_only,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,60min_4of6,availability_only,dropout,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,60min_4of6,availability_only,dropout,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,60min_4of6,availability_only,bias,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,60min_4of6,availability_only,bias,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,60min_4of6,availability_only,bias,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,60min_4of6,availability_only,level_shift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,60min_4of6,availability_only,level_shift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,60min_4of6,availability_only,level_shift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,60min_4of6,availability_only,drift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,60min_4of6,availability_only,drift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,60min_4of6,availability_only,drift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,60min_4of6,combined,random_missing,0.5,8,3,5,5,3,False,0.0,3,0,,,110.0
cqr_rolling,60min_4of6,combined,random_missing,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,60min_4of6,combined,random_missing,2.0,8,8,0,1,4,False,0.125,7,1,40.0,40.0,101.25
cqr_rolling,60min_4of6,combined,block_missing,0.5,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_rolling,60min_4of6,combined,block_missing,1.0,8,8,0,4,4,False,0.25,6,2,30.0,30.0,90.0
cqr_rolling,60min_4of6,combined,block_missing,2.0,8,8,0,4,4,False,0.5,4,4,20.0,30.0,65.0
cqr_rolling,60min_4of6,combined,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,60min_4of6,combined,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,60min_4of6,combined,stuck,2.0,8,6,2,5,3,False,0.3333333333333333,4,2,10.0,10.0,76.66666666666667
cqr_rolling,60min_4of6,combined,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,60min_4of6,combined,dropout,1.0,8,6,2,5,3,False,0.3333333333333333,4,2,30.0,30.0,83.33333333333333
cqr_rolling,60min_4of6,combined,dropout,2.0,8,6,2,5,3,False,0.3333333333333333,4,2,10.0,10.0,76.66666666666667
cqr_rolling,60min_4of6,combined,bias,0.5,8,8,0,0,4,False,0.25,6,2,55.0,67.0,96.25
cqr_rolling,60min_4of6,combined,bias,1.0,8,8,0,0,4,False,0.5,4,4,60.0,80.0,83.75
cqr_rolling,60min_4of6,combined,bias,2.0,8,8,0,0,4,False,0.5,4,4,60.0,80.0,83.75
cqr_rolling,60min_4of6,combined,level_shift,0.5,8,8,0,0,4,False,0.375,5,3,30.0,62.0,82.5
cqr_rolling,60min_4of6,combined,level_shift,1.0,8,8,0,0,4,False,0.5,4,4,60.0,90.0,82.5
cqr_rolling,60min_4of6,combined,level_shift,2.0,8,8,0,0,4,False,0.625,3,5,40.0,90.0,73.75
cqr_rolling,60min_4of6,combined,drift,0.5,8,8,0,0,4,False,0.125,7,1,40.0,40.0,101.25
cqr_rolling,60min_4of6,combined,drift,1.0,8,8,0,0,4,False,0.375,5,3,70.0,86.0,93.75
cqr_rolling,60min_4of6,combined,drift,2.0,8,8,0,0,4,False,0.5,4,4,65.0,90.0,86.25
cqr_rolling,60min_4of6,numerical_only,random_missing,0.5,8,3,5,5,3,False,0.0,3,0,,,110.0
cqr_rolling,60min_4of6,numerical_only,random_missing,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,60min_4of6,numerical_only,random_missing,2.0,8,8,0,1,4,False,0.375,5,3,60.0,84.0,95.0
cqr_rolling,60min_4of6,numerical_only,block_missing,0.5,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_rolling,60min_4of6,numerical_only,block_missing,1.0,8,8,0,4,4,False,0.5,4,4,70.0,70.0,90.0
cqr_rolling,60min_4of6,numerical_only,block_missing,2.0,8,8,0,4,4,False,0.5,4,4,90.0,90.0,100.0
cqr_rolling,60min_4of6,numerical_only,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,60min_4of6,numerical_only,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,60min_4of6,numerical_only,stuck,2.0,8,6,2,5,3,False,0.3333333333333333,4,2,10.0,10.0,76.66666666666667
cqr_rolling,60min_4of6,numerical_only,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,60min_4of6,numerical_only,dropout,1.0,8,6,2,5,3,False,0.3333333333333333,4,2,30.0,30.0,83.33333333333333
cqr_rolling,60min_4of6,numerical_only,dropout,2.0,8,6,2,5,3,False,0.3333333333333333,4,2,10.0,10.0,76.66666666666667
cqr_rolling,60min_4of6,numerical_only,bias,0.5,8,8,0,0,4,False,0.25,6,2,55.0,67.0,96.25
cqr_rolling,60min_4of6,numerical_only,bias,1.0,8,8,0,0,4,False,0.5,4,4,60.0,80.0,83.75
cqr_rolling,60min_4of6,numerical_only,bias,2.0,8,8,0,0,4,False,0.5,4,4,60.0,80.0,83.75
cqr_rolling,60min_4of6,numerical_only,level_shift,0.5,8,8,0,0,4,False,0.375,5,3,30.0,62.0,82.5
