dataset,recalibration_strategy,block_start,block_index,n,empirical_coverage,coverage_deviation,mean_interval_width,post_shift
bdg2,static,2899,-605,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,2923,-604,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,2947,-603,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,2971,-602,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,2995,-601,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,3019,-600,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,3043,-599,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,3067,-598,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,3091,-597,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,3115,-596,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,3139,-595,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,3163,-594,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,3187,-593,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,3211,-592,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,3235,-591,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,3259,-590,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,3283,-589,24,0.9583333333333334,0.008333333333333415,40.58226200339165,False
bdg2,static,3307,-588,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,3331,-587,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,3355,-586,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,3379,-585,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,3403,-584,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,3427,-583,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,3451,-582,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,3475,-581,24,1.0,0.050000000000000044,40.58226200339165,False
bdg2,static,3499,-580,24,1.0,0.050000000000000044,188.9333431669859,False
bdg2,static,3523,-579,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,3547,-578,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,3571,-577,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,3595,-576,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,3619,-575,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,3643,-574,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,3667,-573,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,3691,-572,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,3715,-571,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,3739,-570,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,3763,-569,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,3787,-568,24,0.9166666666666666,0.033333333333333326,277.94399186514255,False
bdg2,static,3811,-567,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,3835,-566,24,0.8333333333333334,0.11666666666666659,277.94399186514255,False
bdg2,static,3859,-565,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,3883,-564,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,3907,-563,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,3931,-562,24,0.9583333333333334,0.008333333333333415,277.94399186514255,False
bdg2,static,3955,-561,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,3979,-560,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,4003,-559,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,4027,-558,24,0.875,0.07499999999999996,277.94399186514255,False
bdg2,static,4051,-557,24,0.9583333333333334,0.008333333333333415,277.94399186514255,False
bdg2,static,4075,-556,24,0.7916666666666666,0.15833333333333333,277.94399186514255,False
bdg2,static,4099,-555,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,4123,-554,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,4147,-553,24,0.9583333333333334,0.008333333333333415,277.94399186514255,False
bdg2,static,4171,-552,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,4195,-551,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,4219,-550,24,0.9583333333333334,0.008333333333333415,277.94399186514255,False
bdg2,static,4243,-549,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,4267,-548,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,4291,-547,24,0.9166666666666666,0.033333333333333326,277.94399186514255,False
bdg2,static,4315,-546,24,0.9583333333333334,0.008333333333333415,277.94399186514255,False
bdg2,static,4339,-545,24,0.9166666666666666,0.033333333333333326,277.94399186514255,False
bdg2,static,4363,-544,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,4387,-543,24,0.9583333333333334,0.008333333333333415,277.94399186514255,False
bdg2,static,4411,-542,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,4435,-541,24,0.7916666666666666,0.15833333333333333,277.94399186514255,False
bdg2,static,4459,-540,24,0.9166666666666666,0.033333333333333326,277.94399186514255,False
bdg2,static,4483,-539,24,0.9583333333333334,0.008333333333333415,277.94399186514255,False
bdg2,static,4507,-538,24,0.9166666666666666,0.033333333333333326,277.94399186514255,False
bdg2,static,4531,-537,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,4555,-536,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,4579,-535,24,0.9583333333333334,0.008333333333333415,277.94399186514255,False
bdg2,static,4603,-534,24,0.9166666666666666,0.033333333333333326,277.94399186514255,False
bdg2,static,4627,-533,24,1.0,0.050000000000000044,277.9439918651425,False
bdg2,static,4651,-532,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,4675,-531,24,0.9166666666666666,0.033333333333333326,277.94399186514255,False
bdg2,static,4699,-530,24,0.9166666666666666,0.033333333333333326,277.94399186514255,False
bdg2,static,4723,-529,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,4747,-528,24,0.9583333333333334,0.008333333333333415,277.94399186514255,False
bdg2,static,4771,-527,24,0.9583333333333334,0.008333333333333415,277.94399186514255,False
bdg2,static,4795,-526,24,0.9166666666666666,0.033333333333333326,277.94399186514255,False
bdg2,static,4819,-525,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,4843,-524,24,0.9583333333333334,0.008333333333333415,277.94399186514255,False
bdg2,static,4867,-523,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,4891,-522,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,4915,-521,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,4939,-520,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,4963,-519,24,0.75,0.19999999999999996,277.94399186514255,False
bdg2,static,4987,-518,24,0.9166666666666666,0.033333333333333326,277.94399186514255,False
bdg2,static,5011,-517,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,5035,-516,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,5059,-515,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,5083,-514,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,5107,-513,24,0.875,0.07499999999999996,277.94399186514255,False
bdg2,static,5131,-512,24,0.9583333333333334,0.008333333333333415,277.94399186514255,False
bdg2,static,5155,-511,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,5179,-510,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,5203,-509,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,5227,-508,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,5251,-507,24,0.8333333333333334,0.11666666666666659,277.94399186514255,False
bdg2,static,5275,-506,24,0.9583333333333334,0.008333333333333415,277.94399186514255,False
bdg2,static,5299,-505,24,0.9166666666666666,0.033333333333333326,277.94399186514255,False
bdg2,static,5323,-504,24,0.7083333333333334,0.24166666666666659,277.94399186514255,False
bdg2,static,5347,-503,24,0.9583333333333334,0.008333333333333415,277.94399186514255,False
bdg2,static,5371,-502,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,5395,-501,24,0.9166666666666666,0.033333333333333326,277.94399186514255,False
bdg2,static,5419,-500,24,0.9166666666666666,0.033333333333333326,277.94399186514255,False
bdg2,static,5443,-499,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,5467,-498,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,5491,-497,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,5515,-496,24,0.7916666666666666,0.15833333333333333,277.94399186514255,False
bdg2,static,5539,-495,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,5563,-494,24,0.875,0.07499999999999996,277.94399186514255,False
bdg2,static,5587,-493,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,5611,-492,24,0.7916666666666666,0.15833333333333333,277.94399186514255,False
bdg2,static,5635,-491,24,0.875,0.07499999999999996,277.94399186514255,False
bdg2,static,5659,-490,24,0.9166666666666666,0.033333333333333326,277.94399186514255,False
bdg2,static,5683,-489,24,0.9583333333333334,0.008333333333333415,277.94399186514255,False
bdg2,static,5707,-488,24,0.875,0.07499999999999996,277.94399186514255,False
bdg2,static,5731,-487,24,0.9583333333333334,0.008333333333333415,277.94399186514255,False
bdg2,static,5755,-486,24,0.9166666666666666,0.033333333333333326,277.94399186514255,False
bdg2,static,5779,-485,24,0.875,0.07499999999999996,277.94399186514255,False
bdg2,static,5803,-484,24,0.75,0.19999999999999996,277.94399186514255,False
bdg2,static,5827,-483,24,0.7083333333333334,0.24166666666666659,277.94399186514255,False
bdg2,static,5851,-482,24,0.8333333333333334,0.11666666666666659,277.94399186514255,False
bdg2,static,5875,-481,24,0.7916666666666666,0.15833333333333333,277.94399186514255,False
bdg2,static,5899,-480,24,0.7916666666666666,0.15833333333333333,277.94399186514255,False
bdg2,static,5923,-479,24,0.875,0.07499999999999996,277.94399186514255,False
bdg2,static,5947,-478,24,0.875,0.07499999999999996,277.94399186514255,False
bdg2,static,5971,-477,24,0.75,0.19999999999999996,277.94399186514255,False
bdg2,static,5995,-476,24,0.625,0.32499999999999996,277.94399186514255,False
bdg2,static,6019,-475,24,0.7916666666666666,0.15833333333333333,277.94399186514255,False
bdg2,static,6043,-474,24,0.875,0.07499999999999996,277.94399186514255,False
bdg2,static,6067,-473,24,0.9166666666666666,0.033333333333333326,277.94399186514255,False
bdg2,static,6091,-472,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,6115,-471,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,6139,-470,24,0.75,0.19999999999999996,277.94399186514255,False
bdg2,static,6163,-469,24,0.875,0.07499999999999996,277.94399186514255,False
bdg2,static,6187,-468,24,0.8333333333333334,0.11666666666666659,277.94399186514255,False
bdg2,static,6211,-467,24,0.75,0.19999999999999996,277.94399186514255,False
bdg2,static,6235,-466,24,0.875,0.07499999999999996,277.94399186514255,False
bdg2,static,6259,-465,24,0.9166666666666666,0.033333333333333326,277.94399186514255,False
bdg2,static,6283,-464,24,0.9166666666666666,0.033333333333333326,277.94399186514255,False
bdg2,static,6307,-463,24,0.625,0.32499999999999996,277.94399186514255,False
bdg2,static,6331,-462,24,0.8333333333333334,0.11666666666666659,277.94399186514255,False
bdg2,static,6355,-461,24,0.8333333333333334,0.11666666666666659,277.94399186514255,False
bdg2,static,6379,-460,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,6403,-459,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,6427,-458,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,6451,-457,24,0.9583333333333334,0.008333333333333415,277.94399186514255,False
bdg2,static,6475,-456,24,0.9166666666666666,0.033333333333333326,277.94399186514255,False
bdg2,static,6499,-455,24,0.75,0.19999999999999996,277.94399186514255,False
bdg2,static,6523,-454,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,6547,-453,24,0.9583333333333334,0.008333333333333415,277.94399186514255,False
bdg2,static,6571,-452,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,6595,-451,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,6619,-450,24,0.9166666666666666,0.033333333333333326,277.94399186514255,False
bdg2,static,6643,-449,24,0.75,0.19999999999999996,277.94399186514255,False
bdg2,static,6667,-448,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,6691,-447,24,0.9583333333333334,0.008333333333333415,277.94399186514255,False
bdg2,static,6715,-446,24,0.8333333333333334,0.11666666666666659,277.94399186514255,False
bdg2,static,6739,-445,24,0.8333333333333334,0.11666666666666659,277.94399186514255,False
bdg2,static,6763,-444,24,0.8333333333333334,0.11666666666666659,277.94399186514255,False
bdg2,static,6787,-443,24,0.7916666666666666,0.15833333333333333,277.94399186514255,False
bdg2,static,6811,-442,24,0.9166666666666666,0.033333333333333326,277.94399186514255,False
bdg2,static,6835,-441,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,6859,-440,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,6883,-439,24,0.9583333333333334,0.008333333333333415,277.94399186514255,False
bdg2,static,6907,-438,24,1.0,0.050000000000000044,277.94399186514255,False
bdg2,static,6931,-437,24,0.7916666666666666,0.15833333333333333,277.94399186514255,False
bdg2,static,6955,-436,24,0.9166666666666666,0.033333333333333326,277.94399186514255,False
bdg2,static,6979,-435,24,0.75,0.19999999999999996,277.94399186514255,False
bdg2,static,7003,-434,24,0.7083333333333334,0.24166666666666659,181.34050497908757,False
bdg2,static,7027,-433,24,0.5833333333333334,0.3666666666666666,67.17274775011354,False
bdg2,static,7051,-432,24,0.5833333333333334,0.3666666666666666,67.17274775011354,False
bdg2,static,7075,-431,24,0.625,0.32499999999999996,67.17274775011354,False
bdg2,static,7099,-430,24,0.5,0.44999999999999996,67.17274775011354,False
bdg2,static,7123,-429,24,0.4583333333333333,0.49166666666666664,67.17274775011354,False
bdg2,static,7147,-428,24,0.4583333333333333,0.49166666666666664,67.17274775011354,False
bdg2,static,7171,-427,24,0.875,0.07499999999999996,67.17274775011354,False
bdg2,static,7195,-426,24,0.9583333333333334,0.008333333333333415,67.17274775011354,False
bdg2,static,7219,-425,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,7243,-424,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,7267,-423,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,7291,-422,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,7315,-421,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,7339,-420,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,7363,-419,24,0.875,0.07499999999999996,67.17274775011354,False
bdg2,static,7387,-418,24,0.9166666666666666,0.033333333333333326,67.17274775011354,False
bdg2,static,7411,-417,24,0.9166666666666666,0.033333333333333326,67.17274775011354,False
bdg2,static,7435,-416,24,0.8333333333333334,0.11666666666666659,67.17274775011354,False
bdg2,static,7459,-415,24,0.9166666666666666,0.033333333333333326,67.17274775011354,False
bdg2,static,7483,-414,24,0.9166666666666666,0.033333333333333326,67.17274775011354,False
bdg2,static,7507,-413,24,0.875,0.07499999999999996,67.17274775011354,False
bdg2,static,7531,-412,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,7555,-411,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,7579,-410,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,7603,-409,24,0.9166666666666666,0.033333333333333326,67.17274775011354,False
bdg2,static,7627,-408,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,7651,-407,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,7675,-406,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,7699,-405,24,0.8333333333333334,0.11666666666666659,67.17274775011354,False
bdg2,static,7723,-404,24,0.9583333333333334,0.008333333333333415,67.17274775011354,False
bdg2,static,7747,-403,24,0.9583333333333334,0.008333333333333415,67.17274775011354,False
bdg2,static,7771,-402,24,0.7916666666666666,0.15833333333333333,67.17274775011354,False
bdg2,static,7795,-401,24,0.9583333333333334,0.008333333333333415,67.17274775011354,False
bdg2,static,7819,-400,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,7843,-399,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,7867,-398,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,7891,-397,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,7915,-396,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,7939,-395,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,7963,-394,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,7987,-393,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8011,-392,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8035,-391,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8059,-390,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8083,-389,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8107,-388,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8131,-387,24,1.0,0.050000000000000044,67.17274775011353,False
bdg2,static,8155,-386,24,1.0,0.050000000000000044,67.17274775011353,False
bdg2,static,8179,-385,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8203,-384,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8227,-383,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8251,-382,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8275,-381,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8299,-380,24,1.0,0.050000000000000044,67.17274775011354,False
