control_id,rule_id,channel,family,severity,scheduled,effective,null,aliases,effective_contexts,supported,recall,misses,detected,detected_delay_median,detected_delay_q90,restricted_mean_detection_minutes
cqr_rolling,15min_3of15,combined,drift,0.5,4,4,0,0,2,False,0.5,2,2,19.5,27.9,44.25
cqr_rolling,15min_3of15,combined,drift,1.0,4,4,0,0,2,False,0.25,3,1,6.0,6.0,53.25
cqr_rolling,15min_3of15,combined,drift,2.0,4,4,0,0,2,False,0.25,3,1,4.0,4.0,52.75
cqr_rolling,15min_3of15,numerical_only,random_missing,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,15min_3of15,numerical_only,random_missing,1.0,4,4,0,0,2,False,0.5,2,2,26.0,29.2,47.5
cqr_rolling,15min_3of15,numerical_only,random_missing,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,15min_3of15,numerical_only,block_missing,0.5,4,4,0,2,2,False,0.0,4,0,,,69.0
cqr_rolling,15min_3of15,numerical_only,block_missing,1.0,4,4,0,2,2,False,0.0,4,0,,,69.0
cqr_rolling,15min_3of15,numerical_only,block_missing,2.0,4,4,0,2,2,False,0.0,4,0,,,69.0
cqr_rolling,15min_3of15,numerical_only,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,15min_3of15,numerical_only,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,15min_3of15,numerical_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,15min_3of15,numerical_only,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,15min_3of15,numerical_only,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,15min_3of15,numerical_only,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,15min_3of15,numerical_only,bias,0.5,4,4,0,0,2,False,0.5,2,2,18.0,29.2,43.5
cqr_rolling,15min_3of15,numerical_only,bias,1.0,4,4,0,0,2,False,0.25,3,1,3.0,3.0,52.5
cqr_rolling,15min_3of15,numerical_only,bias,2.0,4,4,0,0,2,False,0.25,3,1,3.0,3.0,52.5
cqr_rolling,15min_3of15,numerical_only,level_shift,0.5,4,4,0,0,2,False,0.5,2,2,17.0,29.0,43.0
cqr_rolling,15min_3of15,numerical_only,level_shift,1.0,4,4,0,0,2,False,0.25,3,1,2.0,2.0,52.25
cqr_rolling,15min_3of15,numerical_only,level_shift,2.0,4,4,0,0,2,False,0.25,3,1,2.0,2.0,52.25
cqr_rolling,15min_3of15,numerical_only,drift,0.5,4,4,0,0,2,False,0.5,2,2,19.5,27.9,44.25
cqr_rolling,15min_3of15,numerical_only,drift,1.0,4,4,0,0,2,False,0.25,3,1,6.0,6.0,53.25
cqr_rolling,15min_3of15,numerical_only,drift,2.0,4,4,0,0,2,False,0.25,3,1,4.0,4.0,52.75
cqr_rolling,30min_3of30,availability_only,random_missing,0.5,4,4,0,0,2,False,0.75,1,3,20.0,30.4,34.5
cqr_rolling,30min_3of30,availability_only,random_missing,1.0,4,4,0,0,2,False,1.0,0,4,9.5,17.200000000000003,11.0
cqr_rolling,30min_3of30,availability_only,random_missing,2.0,4,4,0,0,2,False,1.0,0,4,7.5,13.200000000000001,8.75
cqr_rolling,30min_3of30,availability_only,block_missing,0.5,4,4,0,2,2,False,1.0,0,4,24.0,24.0,24.0
cqr_rolling,30min_3of30,availability_only,block_missing,1.0,4,4,0,2,2,False,1.0,0,4,17.0,17.0,17.0
cqr_rolling,30min_3of30,availability_only,block_missing,2.0,4,4,0,2,2,False,1.0,0,4,2.0,2.0,2.0
cqr_rolling,30min_3of30,availability_only,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,30min_3of30,availability_only,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,30min_3of30,availability_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,30min_3of30,availability_only,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,30min_3of30,availability_only,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,30min_3of30,availability_only,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,30min_3of30,availability_only,bias,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,30min_3of30,availability_only,bias,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,30min_3of30,availability_only,bias,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,30min_3of30,availability_only,level_shift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,30min_3of30,availability_only,level_shift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,30min_3of30,availability_only,level_shift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,30min_3of30,availability_only,drift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,30min_3of30,availability_only,drift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,30min_3of30,availability_only,drift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,30min_3of30,combined,random_missing,0.5,4,4,0,0,2,False,0.5,2,2,26.5,31.7,47.75
cqr_rolling,30min_3of30,combined,random_missing,1.0,4,4,0,0,2,False,0.5,2,2,9.5,12.3,39.25
cqr_rolling,30min_3of30,combined,random_missing,2.0,4,4,0,0,2,False,0.5,2,2,12.0,14.4,40.5
cqr_rolling,30min_3of30,combined,block_missing,0.5,4,4,0,2,2,False,0.5,2,2,24.0,24.0,46.5
cqr_rolling,30min_3of30,combined,block_missing,1.0,4,4,0,2,2,False,0.5,2,2,17.0,17.0,43.0
cqr_rolling,30min_3of30,combined,block_missing,2.0,4,4,0,2,2,False,0.5,2,2,2.0,2.0,35.5
cqr_rolling,30min_3of30,combined,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,30min_3of30,combined,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,30min_3of30,combined,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,30min_3of30,combined,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,30min_3of30,combined,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,30min_3of30,combined,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,30min_3of30,combined,bias,0.5,4,4,0,0,2,False,0.25,3,1,4.0,4.0,52.75
cqr_rolling,30min_3of30,combined,bias,1.0,4,4,0,0,2,False,0.25,3,1,3.0,3.0,52.5
cqr_rolling,30min_3of30,combined,bias,2.0,4,4,0,0,2,False,0.25,3,1,3.0,3.0,52.5
cqr_rolling,30min_3of30,combined,level_shift,0.5,4,4,0,0,2,False,0.5,2,2,17.0,29.0,43.0
cqr_rolling,30min_3of30,combined,level_shift,1.0,4,4,0,0,2,False,0.25,3,1,2.0,2.0,52.25
cqr_rolling,30min_3of30,combined,level_shift,2.0,4,4,0,0,2,False,0.25,3,1,2.0,2.0,52.25
cqr_rolling,30min_3of30,combined,drift,0.5,4,4,0,0,2,False,0.25,3,1,9.0,9.0,54.0
cqr_rolling,30min_3of30,combined,drift,1.0,4,4,0,0,2,False,0.5,2,2,20.0,31.2,44.5
cqr_rolling,30min_3of30,combined,drift,2.0,4,4,0,0,2,False,0.25,3,1,4.0,4.0,52.75
cqr_rolling,30min_3of30,numerical_only,random_missing,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,30min_3of30,numerical_only,random_missing,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,30min_3of30,numerical_only,random_missing,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,30min_3of30,numerical_only,block_missing,0.5,4,4,0,2,2,False,0.0,4,0,,,69.0
cqr_rolling,30min_3of30,numerical_only,block_missing,1.0,4,4,0,2,2,False,0.0,4,0,,,69.0
cqr_rolling,30min_3of30,numerical_only,block_missing,2.0,4,4,0,2,2,False,0.0,4,0,,,69.0
cqr_rolling,30min_3of30,numerical_only,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,30min_3of30,numerical_only,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,30min_3of30,numerical_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,30min_3of30,numerical_only,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,30min_3of30,numerical_only,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,30min_3of30,numerical_only,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,30min_3of30,numerical_only,bias,0.5,4,4,0,0,2,False,0.25,3,1,4.0,4.0,52.75
cqr_rolling,30min_3of30,numerical_only,bias,1.0,4,4,0,0,2,False,0.25,3,1,3.0,3.0,52.5
cqr_rolling,30min_3of30,numerical_only,bias,2.0,4,4,0,0,2,False,0.25,3,1,3.0,3.0,52.5
cqr_rolling,30min_3of30,numerical_only,level_shift,0.5,4,4,0,0,2,False,0.5,2,2,17.0,29.0,43.0
cqr_rolling,30min_3of30,numerical_only,level_shift,1.0,4,4,0,0,2,False,0.25,3,1,2.0,2.0,52.25
cqr_rolling,30min_3of30,numerical_only,level_shift,2.0,4,4,0,0,2,False,0.25,3,1,2.0,2.0,52.25
cqr_rolling,30min_3of30,numerical_only,drift,0.5,4,4,0,0,2,False,0.25,3,1,9.0,9.0,54.0
cqr_rolling,30min_3of30,numerical_only,drift,1.0,4,4,0,0,2,False,0.5,2,2,20.0,31.2,44.5
cqr_rolling,30min_3of30,numerical_only,drift,2.0,4,4,0,0,2,False,0.25,3,1,4.0,4.0,52.75
cqr_rolling,5min_2of5,availability_only,random_missing,0.5,4,4,0,0,2,False,0.75,1,3,23.0,32.6,34.0
cqr_rolling,5min_2of5,availability_only,random_missing,1.0,4,4,0,0,2,False,1.0,0,4,8.0,12.4,8.5
cqr_rolling,5min_2of5,availability_only,random_missing,2.0,4,4,0,0,2,False,1.0,0,4,6.5,9.7,6.25
cqr_rolling,5min_2of5,availability_only,block_missing,0.5,4,4,0,2,2,False,1.0,0,4,23.0,23.0,23.0
cqr_rolling,5min_2of5,availability_only,block_missing,1.0,4,4,0,2,2,False,1.0,0,4,16.0,16.0,16.0
cqr_rolling,5min_2of5,availability_only,block_missing,2.0,4,4,0,2,2,False,1.0,0,4,1.0,1.0,1.0
cqr_rolling,5min_2of5,availability_only,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,5min_2of5,availability_only,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,5min_2of5,availability_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,5min_2of5,availability_only,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,5min_2of5,availability_only,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,5min_2of5,availability_only,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,5min_2of5,availability_only,bias,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,5min_2of5,availability_only,bias,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,5min_2of5,availability_only,bias,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,5min_2of5,availability_only,level_shift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,5min_2of5,availability_only,level_shift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,5min_2of5,availability_only,level_shift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,5min_2of5,availability_only,drift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,5min_2of5,availability_only,drift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,5min_2of5,availability_only,drift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,5min_2of5,combined,random_missing,0.5,4,4,0,0,2,False,1.0,0,4,23.0,31.400000000000002,26.0
cqr_rolling,5min_2of5,combined,random_missing,1.0,4,4,0,0,2,False,1.0,0,4,17.5,28.3,17.75
cqr_rolling,5min_2of5,combined,random_missing,2.0,4,4,0,0,2,False,1.0,0,4,27.5,54.800000000000004,30.75
cqr_rolling,5min_2of5,combined,block_missing,0.5,4,4,0,2,2,False,1.0,0,4,23.0,23.0,23.0
cqr_rolling,5min_2of5,combined,block_missing,1.0,4,4,0,2,2,False,0.5,2,2,16.0,16.0,42.5
cqr_rolling,5min_2of5,combined,block_missing,2.0,4,4,0,2,2,False,0.5,2,2,1.0,1.0,35.0
cqr_rolling,5min_2of5,combined,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,5min_2of5,combined,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,5min_2of5,combined,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,5min_2of5,combined,dropout,0.5,4,2,2,3,1,False,1.0,0,2,23.0,23.0,23.0
cqr_rolling,5min_2of5,combined,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,5min_2of5,combined,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,5min_2of5,combined,bias,0.5,4,4,0,0,2,False,0.5,2,2,17.5,29.1,43.25
cqr_rolling,5min_2of5,combined,bias,1.0,4,4,0,0,2,False,0.25,3,1,2.0,2.0,52.25
cqr_rolling,5min_2of5,combined,bias,2.0,4,4,0,0,2,False,0.25,3,1,2.0,2.0,52.25
cqr_rolling,5min_2of5,combined,level_shift,0.5,4,4,0,0,2,False,0.5,2,2,16.5,28.900000000000002,42.75
cqr_rolling,5min_2of5,combined,level_shift,1.0,4,4,0,0,2,False,0.25,3,1,1.0,1.0,52.0
cqr_rolling,5min_2of5,combined,level_shift,2.0,4,4,0,0,2,False,0.25,3,1,1.0,1.0,52.0
cqr_rolling,5min_2of5,combined,drift,0.5,4,4,0,0,2,False,0.5,2,2,16.0,22.4,42.5
cqr_rolling,5min_2of5,combined,drift,1.0,4,4,0,0,2,False,0.5,2,2,19.5,31.1,44.25
cqr_rolling,5min_2of5,combined,drift,2.0,4,4,0,0,2,False,0.25,3,1,3.0,3.0,52.5
cqr_rolling,5min_2of5,numerical_only,random_missing,0.5,4,4,0,0,2,False,0.5,2,2,8.0,8.0,38.5
cqr_rolling,5min_2of5,numerical_only,random_missing,1.0,4,4,0,0,2,False,0.5,2,2,22.0,29.2,45.5
cqr_rolling,5min_2of5,numerical_only,random_missing,2.0,4,4,0,0,2,False,0.5,2,2,8.0,8.0,38.5
cqr_rolling,5min_2of5,numerical_only,block_missing,0.5,4,4,0,2,2,False,0.0,4,0,,,69.0
cqr_rolling,5min_2of5,numerical_only,block_missing,1.0,4,4,0,2,2,False,0.0,4,0,,,69.0
cqr_rolling,5min_2of5,numerical_only,block_missing,2.0,4,4,0,2,2,False,0.0,4,0,,,69.0
cqr_rolling,5min_2of5,numerical_only,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,5min_2of5,numerical_only,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,5min_2of5,numerical_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,5min_2of5,numerical_only,dropout,0.5,4,2,2,3,1,False,1.0,0,2,23.0,23.0,23.0
cqr_rolling,5min_2of5,numerical_only,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,5min_2of5,numerical_only,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,5min_2of5,numerical_only,bias,0.5,4,4,0,0,2,False,0.5,2,2,17.5,29.1,43.25
cqr_rolling,5min_2of5,numerical_only,bias,1.0,4,4,0,0,2,False,0.25,3,1,2.0,2.0,52.25
cqr_rolling,5min_2of5,numerical_only,bias,2.0,4,4,0,0,2,False,0.25,3,1,2.0,2.0,52.25
cqr_rolling,5min_2of5,numerical_only,level_shift,0.5,4,4,0,0,2,False,0.5,2,2,16.5,28.900000000000002,42.75
cqr_rolling,5min_2of5,numerical_only,level_shift,1.0,4,4,0,0,2,False,0.25,3,1,1.0,1.0,52.0
cqr_rolling,5min_2of5,numerical_only,level_shift,2.0,4,4,0,0,2,False,0.25,3,1,1.0,1.0,52.0
cqr_rolling,5min_2of5,numerical_only,drift,0.5,4,4,0,0,2,False,0.5,2,2,16.0,22.4,42.5
cqr_rolling,5min_2of5,numerical_only,drift,1.0,4,4,0,0,2,False,0.5,2,2,19.5,31.1,44.25
cqr_rolling,5min_2of5,numerical_only,drift,2.0,4,4,0,0,2,False,0.25,3,1,3.0,3.0,52.5
cqr_rolling,60min_4of60,availability_only,random_missing,0.5,4,4,0,0,2,False,1.0,0,4,32.5,49.0,35.75
cqr_rolling,60min_4of60,availability_only,random_missing,1.0,4,4,0,0,2,False,1.0,0,4,17.0,21.4,16.0
cqr_rolling,60min_4of60,availability_only,random_missing,2.0,4,4,0,0,2,False,1.0,0,4,11.5,14.8,12.25
cqr_rolling,60min_4of60,availability_only,block_missing,0.5,4,4,0,2,2,False,1.0,0,4,25.0,25.0,25.0
cqr_rolling,60min_4of60,availability_only,block_missing,1.0,4,4,0,2,2,False,1.0,0,4,18.0,18.0,18.0
cqr_rolling,60min_4of60,availability_only,block_missing,2.0,4,4,0,2,2,False,1.0,0,4,3.0,3.0,3.0
cqr_rolling,60min_4of60,availability_only,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,60min_4of60,availability_only,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,60min_4of60,availability_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,60min_4of60,availability_only,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,60min_4of60,availability_only,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,60min_4of60,availability_only,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,60min_4of60,availability_only,bias,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,availability_only,bias,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,availability_only,bias,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,availability_only,level_shift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,availability_only,level_shift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,availability_only,level_shift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,availability_only,drift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,availability_only,drift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,availability_only,drift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,combined,random_missing,0.5,4,4,0,0,2,False,0.25,3,1,35.0,35.0,60.5
cqr_rolling,60min_4of60,combined,random_missing,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,combined,random_missing,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,combined,block_missing,0.5,4,4,0,2,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,combined,block_missing,1.0,4,4,0,2,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,combined,block_missing,2.0,4,4,0,2,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,combined,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,60min_4of60,combined,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,60min_4of60,combined,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,60min_4of60,combined,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,60min_4of60,combined,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,60min_4of60,combined,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,60min_4of60,combined,bias,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,combined,bias,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,combined,bias,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,combined,level_shift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,combined,level_shift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,combined,level_shift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,combined,drift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,combined,drift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,combined,drift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,numerical_only,random_missing,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,numerical_only,random_missing,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,numerical_only,random_missing,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,numerical_only,block_missing,0.5,4,4,0,2,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,numerical_only,block_missing,1.0,4,4,0,2,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,numerical_only,block_missing,2.0,4,4,0,2,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,numerical_only,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,60min_4of60,numerical_only,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,60min_4of60,numerical_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,60min_4of60,numerical_only,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,60min_4of60,numerical_only,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,60min_4of60,numerical_only,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,60min_4of60,numerical_only,bias,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,60min_4of60,numerical_only,bias,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
