dataset,stage,seconds,baseline_rss_bytes,peak_rss_bytes,baseline_private_bytes,peak_private_bytes,incremental_peak_rss_bytes,lifetime_peak_rss_bytes,min_available_ram_bytes,sample_interval_seconds,process_cpu_seconds
pleia_energy,context_a9562f9bf52a49152788_v20,0.003818400000454858,334041088,334057472,289411072,289443840,16384,335175680,2545405952,0.05,0.015625
pleia_energy,context_a9562f9bf52a49152788_v21,0.003608899991377257,334041088,334057472,289411072,289443840,16384,335175680,2552881152,0.05,0.0
pleia_energy,context_a9562f9bf52a49152788_v22,0.002463900003931485,334041088,334057472,289411072,289443840,16384,335175680,2547474432,0.05,0.0
pleia_energy,context_a9562f9bf52a49152788_v23,0.003120699999271892,334041088,334057472,289411072,289443840,16384,335175680,2543472640,0.05,0.0
pleia_energy,context_a9562f9bf52a49152788_v24,0.0024302999954670668,334041088,334057472,289411072,289443840,16384,335175680,2543902720,0.05,0.0
pleia_energy,context_a9562f9bf52a49152788_v25,0.5413012999924831,334106624,335220736,289411072,290820096,1114112,335646720,2488262656,0.05,0.515625
pleia_energy,context_a9562f9bf52a49152788_v26,0.5776007999957073,334663680,334979072,289689600,290033664,315392,336080896,2498379776,0.05,0.5625
pleia_energy,context_a9562f9bf52a49152788_v27,0.552518800002872,334946304,335298560,289968128,291082240,352256,336097280,2527608832,0.05,0.5625
pleia_energy,context_a9562f9bf52a49152788_v28,0.5443417000060435,334962688,335990784,289968128,291086336,1028096,336097280,2513035264,0.05,0.484375
pleia_energy,context_a9562f9bf52a49152788_v29,0.5539042000018526,334962688,336072704,289968128,291074048,1110016,336162816,2505150464,0.05,0.546875
pleia_energy,context_a9562f9bf52a49152788_v3,0.504870499993558,333451264,334331904,288583680,289972224,880640,334831616,2498060288,0.05,0.484375
pleia_energy,context_a9562f9bf52a49152788_v30,0.5880974999890896,335028224,335810560,289968128,291094528,782336,336162816,2514812928,0.05,0.53125
pleia_energy,context_a9562f9bf52a49152788_v31,0.6795974000124261,335028224,335093760,289968128,290066432,65536,336162816,2529849344,0.05,0.609375
pleia_energy,context_a9562f9bf52a49152788_v32,0.6371773999999277,335028224,335331328,289968128,290320384,303104,336429056,2528608256,0.05,0.625
pleia_energy,context_a9562f9bf52a49152788_v33,0.6179112999961944,335294464,335937536,290250752,291377152,643072,336429056,2497110016,0.05,0.609375
pleia_energy,context_a9562f9bf52a49152788_v34,0.5122376999934204,335294464,335323136,290250752,290312192,28672,336429056,2506395648,0.05,0.515625
pleia_energy,context_a9562f9bf52a49152788_v35,0.5718846999952802,335294464,336363520,290250752,292417536,1069056,336437248,2530934784,0.05,0.546875
pleia_energy,context_a9562f9bf52a49152788_v36,0.5649813000054564,335302656,336384000,291303424,292417536,1081344,336437248,2528681984,0.05,0.53125
pleia_energy,context_a9562f9bf52a49152788_v37,0.5825927999976557,335302656,335716352,291303424,292409344,413696,336502784,2530861056,0.05,0.578125
pleia_energy,context_a9562f9bf52a49152788_v38,0.5401868000044487,335368192,335417344,291303424,291368960,49152,336519168,2514931712,0.05,0.484375
pleia_energy,context_a9562f9bf52a49152788_v39,0.5347892999998294,335384576,335753216,291303424,292417536,368640,336551936,2507509760,0.05,0.53125
pleia_energy,context_a9562f9bf52a49152788_v4,0.6123536999948556,333697024,334688256,288862208,289976320,991232,334831616,2475601920,0.05,0.5625
pleia_energy,context_a9562f9bf52a49152788_v40,0.525334699996165,335413248,335720448,291303424,291631104,307200,336834560,2513649664,0.05,0.46875
pleia_energy,context_a9562f9bf52a49152788_v41,0.5281994999968447,335699968,336773120,291581952,292687872,1073152,336834560,2507423744,0.05,0.515625
pleia_energy,context_a9562f9bf52a49152788_v42,0.5138407000049483,335699968,336781312,291581952,292687872,1081344,336842752,2488999936,0.05,0.5
pleia_energy,context_a9562f9bf52a49152788_v5,0.5375574000063352,333697024,334372864,288862208,289964032,675840,334831616,2472112128,0.05,0.515625
pleia_energy,context_a9562f9bf52a49152788_v6,0.5060579999990296,333697024,334770176,288862208,289964032,1073152,334831616,2494881792,0.05,0.484375
pleia_energy,context_a9562f9bf52a49152788_v7,0.5409018000063952,333697024,333950976,288862208,289976320,253952,334897152,2493050880,0.05,0.515625
pleia_energy,context_a9562f9bf52a49152788_v8,0.004518899993854575,333762560,333778944,288862208,288894976,16384,334897152,2490990592,0.05,0.0
pleia_energy,context_a9562f9bf52a49152788_v9,0.5684345000045141,333758464,334061568,288862208,289193984,303104,335175680,2472255488,0.05,0.578125
pleia_energy,context_cb9e29d8f275543d635a_v0,0.5665280999965034,330596352,331677696,286470144,287887360,1081344,332009472,2537193472,0.05,0.5625
pleia_energy,context_cb9e29d8f275543d635a_v1,0.002267899995786138,330874880,330891264,286748672,286781440,16384,332009472,2542903296,0.05,0.0
pleia_energy,context_cb9e29d8f275543d635a_v10,0.0026163000002270564,331272192,331288576,287027200,287059968,16384,332406784,2601644032,0.05,0.0
pleia_energy,context_cb9e29d8f275543d635a_v11,0.5618554999964545,331272192,331530240,287027200,288022528,258048,332406784,2590978048,0.05,0.546875
pleia_energy,context_cb9e29d8f275543d635a_v12,0.002793399995425716,331239424,331255808,286912512,286945280,16384,332406784,2588594176,0.05,0.0
pleia_energy,context_cb9e29d8f275543d635a_v13,0.542186100006802,331239424,332222464,286912512,288292864,983040,332673024,2596122624,0.05,0.5
pleia_energy,context_cb9e29d8f275543d635a_v14,0.002130399996531196,331538432,331554816,287191040,287223808,16384,332673024,2590814208,0.05,0.0
pleia_energy,context_cb9e29d8f275543d635a_v15,0.5674327000015182,331538432,332701696,287191040,288309248,1163264,332750848,2592956416,0.05,0.515625
pleia_energy,context_cb9e29d8f275543d635a_v16,0.00258239998947829,331616256,331632640,287191040,287223808,16384,332750848,2578337792,0.05,0.0
pleia_energy,context_cb9e29d8f275543d635a_v17,0.5523467000020901,331612160,332886016,287191040,288583680,1273856,333086720,2582102016,0.05,0.53125
pleia_energy,context_cb9e29d8f275543d635a_v18,0.0036644000065280125,331952128,331968512,287469568,287502336,16384,333086720,2570825728,0.05,0.0
pleia_energy,context_cb9e29d8f275543d635a_v19,0.575888199993642,331952128,331976704,287469568,287522816,24576,333086720,2570604544,0.05,0.578125
pleia_energy,context_cb9e29d8f275543d635a_v2,0.6230058999935864,330874880,330899456,286748672,286797824,24576,332013568,2539859968,0.05,0.609375
pleia_energy,context_cb9e29d8f275543d635a_v20,0.004048700007842854,331952128,331968512,287469568,287502336,16384,333086720,2604908544,0.05,0.015625
pleia_energy,context_cb9e29d8f275543d635a_v21,0.5544331000128295,331952128,331972608,287469568,287518720,20480,333086720,2570977280,0.05,0.5625
pleia_energy,context_cb9e29d8f275543d635a_v22,0.002812999999150634,331952128,331968512,287469568,287502336,16384,333086720,2574278656,0.05,0.015625
pleia_energy,context_cb9e29d8f275543d635a_v23,0.5392920999875059,331952128,332324864,287469568,287805440,372736,333430784,2572730368,0.05,0.53125
pleia_energy,context_cb9e29d8f275543d635a_v24,0.002330300005269237,332296192,332312576,287748096,287780864,16384,333430784,2567454720,0.05,0.015625
pleia_energy,context_cb9e29d8f275543d635a_v25,0.5483104000013554,332296192,333434880,287748096,288849920,1138688,333496320,2575036416,0.05,0.5
pleia_energy,context_cb9e29d8f275543d635a_v26,0.5959490999957779,332361728,332988416,287748096,288849920,626688,333496320,2568003584,0.05,0.578125
pleia_energy,context_cb9e29d8f275543d635a_v27,0.7925592999963555,332361728,332705792,287748096,288915456,344064,333496320,2532048896,0.05,0.765625
pleia_energy,context_cb9e29d8f275543d635a_v28,0.6306020000047283,332357632,333197312,287748096,289140736,839680,333766656,2509914112,0.05,0.5625
pleia_energy,context_cb9e29d8f275543d635a_v29,0.6315298999979859,332632064,332718080,288026624,288075776,86016,333832192,2493476864,0.05,0.59375
pleia_energy,context_cb9e29d8f275543d635a_v3,0.5405765000032261,330874880,332242944,286748672,288129024,1368064,332304384,2528079872,0.05,0.53125
pleia_energy,context_cb9e29d8f275543d635a_v30,0.5960959999938495,332697600,333156352,288026624,289153024,458752,333832192,2488508416,0.05,0.578125
pleia_energy,context_cb9e29d8f275543d635a_v31,0.5527440000005299,332697600,333029376,288026624,289144832,331776,333832192,2501029888,0.05,0.546875
pleia_energy,context_cb9e29d8f275543d635a_v32,0.6339154000015697,332697600,333770752,288026624,289128448,1073152,333832192,2482733056,0.05,0.609375
pleia_energy,context_cb9e29d8f275543d635a_v33,0.6117822000087472,332697600,332800000,288026624,288083968,102400,333905920,2501992448,0.05,0.5
pleia_energy,context_cb9e29d8f275543d635a_v34,0.6044554999971297,332767232,333496320,288026624,289406976,729088,334184448,2500743168,0.05,0.578125
pleia_energy,context_cb9e29d8f275543d635a_v35,0.5676476000080584,333049856,334123008,288305152,289406976,1073152,334184448,2509836288,0.05,0.5625
pleia_energy,context_cb9e29d8f275543d635a_v36,0.5794143000093754,333049856,333070336,288305152,288354304,20480,334184448,2499084288,0.05,0.5625
pleia_energy,context_cb9e29d8f275543d635a_v37,0.6207145000080345,333049856,334139392,288305152,289406976,1089536,334200832,2464821248,0.05,0.5625
pleia_energy,context_cb9e29d8f275543d635a_v38,0.5857557999988785,333066240,334155776,288305152,289439744,1089536,334200832,2465873920,0.05,0.5625
pleia_energy,context_cb9e29d8f275543d635a_v39,0.5597239000053378,333066240,334188544,288305152,289443840,1122304,334217216,2464026624,0.05,0.546875
pleia_energy,context_cb9e29d8f275543d635a_v4,0.5613694999919971,331169792,331210752,287027200,287076352,40960,332324864,2543525888,0.05,0.53125
pleia_energy,context_cb9e29d8f275543d635a_v40,0.5426918000011938,333078528,333398016,288305152,288636928,319488,334508032,2487123968,0.05,0.515625
pleia_energy,context_cb9e29d8f275543d635a_v41,0.533815600007074,333373440,333852672,288583680,289701888,479232,334589952,2477850624,0.05,0.53125
pleia_energy,context_cb9e29d8f275543d635a_v42,0.5509237999940524,333455360,334159872,288583680,289722368,704512,334589952,2475900928,0.05,0.546875
pleia_energy,context_cb9e29d8f275543d635a_v5,0.5386296000069706,331190272,331567104,287027200,288129024,376832,332333056,2565771264,0.05,0.53125
pleia_energy,context_cb9e29d8f275543d635a_v6,0.5840071999991778,331198464,332345344,287027200,288129024,1146880,332406784,2577321984,0.05,0.515625
pleia_energy,context_cb9e29d8f275543d635a_v7,0.5399584999977378,331272192,331673600,287027200,288149504,401408,332406784,2583855104,0.05,0.53125
pleia_energy,context_cb9e29d8f275543d635a_v8,0.002477100002579391,331272192,331288576,287027200,287059968,16384,332406784,2596114432,0.05,0.0
pleia_energy,context_cb9e29d8f275543d635a_v9,0.5344358000002103,331272192,331292672,287027200,287076352,20480,332406784,2595504128,0.05,0.484375
pleia_energy,controls,0.09601030001067556,325627904,325926912,281755648,281804800,299008,326791168,2649718784,0.05,0.09375
pleia_energy,fullstream_0,0.8044210000080056,326025216,327589888,281755648,284639232,1564672,328470528,2631798784,0.05,0.796875
pleia_energy,fullstream_1,0.7434957000077702,328556544,329048064,285151232,285200384,491520,330158080,2626838528,0.05,0.75
pleia_energy,owner_cal_cqr,0.015210199999273755,325545984,325644288,281755648,281788416,98304,326782976,2651373568,0.05,0.015625
pleia_energy,owner_fit_cqr,0.07193050000932999,324628480,325451776,281583616,281808896,823296,325455872,2654584832,0.05,0.0625
pleia_energy,tables,5.4088556000060635,338219008,344317952,293535744,299626496,6098944,346304512,2453049344,0.05,5.28125
rico,context_6cf2676943302e77fdac_v0,0.6667671000031987,327278592,327622656,283709440,283758592,344064,328736768,2624294912,0.05,0.640625
rico,context_6cf2676943302e77fdac_v1,0.7244535000063479,327606272,328544256,283709440,284811264,937984,328744960,2625007616,0.05,0.65625
rico,context_6cf2676943302e77fdac_v10,0.002633700001752004,328589312,328605696,284106752,284139520,16384,329723904,2593067008,0.05,0.0
rico,context_6cf2676943302e77fdac_v11,0.6088002000033157,328589312,328957952,284106752,285220864,368640,329764864,2587209728,0.05,0.59375
rico,context_6cf2676943302e77fdac_v12,0.0029215999966254458,328630272,328646656,284106752,284139520,16384,329764864,2591662080,0.05,0.0
rico,context_6cf2676943302e77fdac_v13,0.6337472000013804,328630272,329334784,284106752,285220864,704512,329867264,2595360768,0.05,0.625
rico,context_6cf2676943302e77fdac_v14,0.0029089000017847866,328728576,328744960,284106752,284139520,16384,329867264,2599202816,0.05,0.0
rico,context_6cf2676943302e77fdac_v15,0.6393052000057651,328728576,329846784,284106752,285216768,1118208,329904128,2580398080,0.05,0.625
rico,context_6cf2676943302e77fdac_v16,0.002909300004830584,328769536,328785920,284106752,284139520,16384,329904128,2586324992,0.05,0.0
rico,context_6cf2676943302e77fdac_v17,0.6431534000003012,328769536,329904128,284106752,285257728,1134592,329965568,2581630976,0.05,0.640625
rico,context_6cf2676943302e77fdac_v18,0.0037439000006997958,328830976,328847360,284155904,284188672,16384,329965568,2588188672,0.05,0.015625
rico,context_6cf2676943302e77fdac_v19,0.6486828000051901,328830976,330006528,284155904,285315072,1175552,330014720,2574110720,0.05,0.625
rico,context_6cf2676943302e77fdac_v2,0.7368601000052877,327802880,328335360,283709440,284831744,532480,328941568,2620497920,0.05,0.703125
rico,context_6cf2676943302e77fdac_v20,0.0028812999953515828,328876032,328876032,284155904,284155904,0,330014720,2578931712,0.05,0.0
